video_id,frame_num,crowd_density,loitering,no_concealment,low_concealment,med_concealment,high_concealment,rbp
normal_53.mp4,1405,0.707455240360332,41.29837231121289,0,0,0,1,0
normal_53.mp4,1410,0.6164596574092229,41.769207158703246,0,0,0,1,0
normal_53.mp4,1415,0.6788563442939145,42.240054713769275,0,0,0,1,0
normal_53.mp4,1420,0.6458913569775859,42.71091455614386,0,0,0,1,0
normal_53.mp4,1425,0.5068872973370162,43.18178628387977,1,0,0,0,0
normal_53.mp4,1430,0.0,43.18178628387977,0,0,0,0,0
normal_53.mp4,1435,0.0,43.18178628387977,0,0,0,0,0
normal_53.mp4,1440,0.0,43.18178628387977,0,0,0,0,0
normal_53.mp4,1445,0.0,43.18178628387977,0,0,0,0,0
normal_53.mp4,1450,0.0,43.18178628387977,0,0,0,0,0
normal_53.mp4,1455,0.8007493649001844,41.39670880637735,1,0,0,0,0
normal_53.mp4,1460,0.810801974636585,41.212862069989754,1,0,0,0,0
normal_53.mp4,1465,0.9434462307945068,41.03276130118469,1,0,0,0,0
normal_53.mp4,1470,0.8603970156828685,40.85645603818325,1,0,0,0,0
normal_53.mp4,1475,0.873646227117509,40.68399562481542,1,0,0,0,0
normal_53.mp4,1480,0.9181803194952257,40.51542915976579,1,0,0,0,0
normal_53.mp4,1485,1.3091501457710517,38.32701397187107,2,0,0,0,0
normal_53.mp4,1490,1.2564764335640273,38.091468861150524,2,0,0,0,0
normal_53.mp4,1495,0.5542208826242737,41.212862069989754,1,0,0,0,0
normal_53.mp4,1500,0.6062834650301738,41.07538800790566,1,0,0,0,0
normal_53.mp4,1505,1.0632144792767424,38.72673495145182,2,0,0,0,0
normal_53.mp4,1510,1.1786420729382598,38.52064381601118,2,0,0,0,0
normal_53.mp4,1515,1.0736725747793419,38.319707723311254,2,0,0,0,0
normal_53.mp4,1520,1.1571868424139211,38.12400818382034,2,0,0,0,0
normal_53.mp4,1525,1.1455037845939842,37.93362624374316,2,0,0,0,0
normal_53.mp4,1530,1.1913557842048401,37.74864235969289,2,0,0,0,0
normal_53.mp4,1535,1.2341021808551886,37.56913626901742,2,0,0,0,0
normal_53.mp4,1540,0.5289978543394227,37.50946547206451,1,0,0,0,0
normal_53.mp4,1545,0.5737634720814336,37.45397175200515,1,0,0,0,0
normal_53.mp4,1550,0.5856277975011229,37.40267370122088,1,0,0,0,0
normal_53.mp4,1555,0.5751692050575912,37.35558860465191,1,0,0,0,0
normal_53.mp4,1560,0.5950236546482301,37.31273241133648,0,0,0,1,0
normal_53.mp4,1565,0.6046368569515531,37.274119707915304,0,0,0,1,0
normal_53.mp4,1570,0.6059922960158323,37.239763694201926,1,0,0,0,0
normal_53.mp4,1575,0.5627491099035069,37.209676160912764,1,0,0,0,0
normal_53.mp4,1580,0.0,37.209676160912764,0,0,0,0,0
normal_53.mp4,1585,0.8637868507314579,35.6682242650545,1,0,0,0,0
normal_53.mp4,1590,0.0,35.6682242650545,0,0,0,0,0
normal_53.mp4,1595,0.0,35.6682242650545,0,0,0,0,0
normal_53.mp4,1600,0.0,35.6682242650545,0,0,0,0,0
normal_53.mp4,1605,0.0,38.676090805561,0,0,0,0,0
normal_53.mp4,1610,0.0,38.676090805561,0,0,0,0,0
normal_53.mp4,1615,0.0,38.676090805561,0,0,0,0,0
normal_53.mp4,1620,0.0,38.676090805561,0,0,0,0,0
normal_53.mp4,1625,0.4573014430200904,36.671590578478536,1,0,0,0,0
normal_53.mp4,1630,1.1682790318759544,36.47259244967377,2,0,0,0,0
normal_53.mp4,1635,1.3215374740971886,36.2786285420065,2,0,0,0,0
normal_53.mp4,1640,1.498666270391368,36.108247749725486,2,0,0,0,0
normal_53.mp4,1645,0.46129473744940697,36.016971308290515,1,0,0,0,0
normal_53.mp4,1650,0.4723877656069817,35.92932878118748,1,0,0,0,0
normal_53.mp4,1655,0.49513153336344357,35.84534682338684,1,0,0,0,0
normal_53.mp4,1660,0.5078488736597441,35.76505122167294,1,0,0,0,0
normal_53.mp4,1665,0.5009475478282184,35.68846685788935,1,0,0,0,0
normal_53.mp4,1670,1.3965640103479018,34.04079185630207,2,0,0,0,0
normal_53.mp4,1675,1.364327869386064,33.90743702662125,2,0,0,0,0
normal_53.mp4,1680,1.4320433853613774,33.77959775500289,2,0,0,0,0
normal_53.mp4,1685,1.311946903052899,33.65733689005433,2,0,0,0,0
normal_53.mp4,1690,1.3400752133279639,33.54071543418141,1,1,0,0,0
normal_53.mp4,1695,1.268297182576248,33.4297924074943,1,1,0,0,0
normal_53.mp4,1700,1.281052632023299,33.324624712739045,0,2,0,0,0
normal_53.mp4,1705,1.2893731128214465,33.22526700189087,0,2,0,0,0
normal_53.mp4,1710,1.318430586353467,33.13177154506359,0,2,0,0,0
normal_53.mp4,1715,0.5911154308129577,33.107740016189446,0,1,0,0,0
normal_53.mp4,1720,0.6312508025233304,33.08739201273019,0,1,0,0,0
normal_53.mp4,1725,0.6247759636016781,33.07073433396596,0,1,0,0,0
normal_53.mp4,1730,1.430107873925029,31.890192457870178,1,1,0,0,0
normal_53.mp4,1735,1.4787575319354194,31.813666481561032,1,1,0,0,0
normal_53.mp4,1740,1.5001601171260859,31.742863371157934,1,1,0,0,0
normal_53.mp4,1745,1.577931294499346,31.67782150022315,1,1,0,0,0
normal_53.mp4,1750,1.7891231472552438,31.618576422729724,1,0,0,1,0
normal_53.mp4,1755,1.6442086745109161,31.56516077893474,1,1,0,0,0
normal_53.mp4,1760,1.5514857633092258,31.51760420780742,2,0,0,0,0
normal_53.mp4,1765,1.696145404828485,31.47593326654509,2,0,0,0,0
normal_53.mp4,1770,1.4674430827082954,31.440171357675517,2,0,0,0,0
normal_53.mp4,1775,0.6305844661959176,31.467244874631145,1,0,0,0,0
normal_53.mp4,1780,0.7059347279001335,31.49776777805056,1,0,0,0,0
normal_53.mp4,1785,0.7411176654307686,31.531730050855124,1,0,0,0,0
normal_53.mp4,1790,0.7690898219777106,31.56912059275646,1,0,0,0,0
normal_53.mp4,1795,0.7868284955931509,31.60992723813201,1,0,0,0,0
normal_53.mp4,1800,0.762436511117509,31.654136775467435,1,0,0,0,0
normal_53.mp4,1805,0.7542508122886981,31.701734968294716,1,0,0,0,0
normal_53.mp4,1810,0.7468652437651144,31.752706577550203,0,0,1,0,0
normal_53.mp4,1815,0.7439469399976891,31.80703538527286,1,0,0,0,0
normal_53.mp4,1820,0.7231954086567688,31.864704219559297,1,0,0,0,0
normal_53.mp4,1825,0.7090675651318179,31.925694980689144,1,0,0,0,0
normal_53.mp4,1830,0.7010952378633041,31.989988668331847,1,0,0,0,0
normal_53.mp4,1835,0.6942212446451776,32.057565409743766,1,0,0,0,0
normal_53.mp4,1840,0.8340954631906546,32.12840448886312,0,0,1,0,0
normal_53.mp4,1845,0.8137346486791254,32.202484376209235,1,0,0,0,0
normal_53.mp4,1850,0.838774452908865,32.27978275949205,1,0,0,0,0
normal_53.mp4,1855,0.8186718907204522,32.36027657483786,1,0,0,0,0
normal_53.mp4,1860,0.7080413484207687,32.4439420385378,1,0,0,0,0
normal_53.mp4,1865,0.6789075462529581,32.53075467922624,1,0,0,0,0
normal_53.mp4,1870,0.6588279598782568,32.62068937039805,1,0,0,0,0
normal_53.mp4,1875,0.6396159047553738,32.713720363174836,1,0,0,0,0
normal_53.mp4,1880,0.6231061325286191,32.80982131923306,1,0,0,0,0
normal_53.mp4,1885,0.6251092728537818,32.90896534380867,1,0,0,0,0
normal_53.mp4,1890,0.6507397495246702,33.01112501869635,1,0,0,0,0
normal_53.mp4,1895,0.6577678211175074,33.11627243516396,1,0,0,0,0
normal_53.mp4,1900,0.6715432112041526,33.224379226706404,1,0,0,0,0
normal_53.mp4,1905,0.6949997898212436,33.33541660156657,1,0,0,0,0
normal_53.mp4,1910,0.704156561018408,33.449355374954536,1,0,0,0,0
normal_53.mp4,1915,0.7064294276594106,33.566166000900374,1,0,0,0,0
normal_53.mp4,1920,0.6937824789541386,33.6858186036795,1,0,0,0,0
normal_53.mp4,1925,0.6943920185699426,19.381244879037684,1,0,0,0,0
normal_53.mp4,1930,0.7247005805140816,19.708073555406322,1,0,0,0,0
normal_53.mp4,1935,0.7272240307205114,20.03568245477482,1,0,0,0,0
normal_53.mp4,1940,0.679099495929222,20.364033921377672,1,0,0,0,0
normal_53.mp4,1945,0.5764666140576082,20.6930926067771,1,0,0,0,0
normal_53.mp4,1950,0.5010086077090818,21.02282530188246,1,0,0,0,0
normal_53.mp4,1955,0.5629404636312453,21.35320078286788,1,0,0,0,0
normal_53.mp4,1960,1.3384916247776648,21.02342443561467,1,1,0,0,0
normal_53.mp4,1965,1.3645831218765732,21.251102912554916,1,1,0,0,0
normal_53.mp4,1970,1.3490357512797952,21.48509657879154,1,1,0,0,0
normal_53.mp4,1975,1.3647296166622407,21.725201379964236,1,1,0,0,0
normal_53.mp4,1980,1.4068221042919806,21.97121696674993,1,1,0,0,0
normal_53.mp4,1985,1.4285106535865755,22.222947036790597,1,1,0,0,0
normal_53.mp4,1990,0.637927640391581,23.320307345613557,1,0,0,0,0
normal_53.mp4,1995,0.6389506046548377,23.65655623841358,1,0,0,0,0
normal_53.mp4,2000,0.6445225046489517,23.993196314533733,1,0,0,0,0
normal_53.mp4,2005,0.6411824788419835,24.330211336391418,1,0,0,0,0
normal_53.mp4,2010,0.6485571844264086,24.667585936170717,1,0,0,0,0
normal_53.mp4,2015,1.8364390102759671,24.20743687382041,1,1,0,0,0
normal_53.mp4,2020,0.5840241595572024,24.525178388749794,1,0,0,0,0
normal_53.mp4,2025,0.5713166595132861,24.843258642939738,1,0,0,0,0
normal_53.mp4,2030,0.5514414105389278,25.16166478991404,1,0,0,0,0
normal_53.mp4,2035,0.5509572751505706,25.480384612481814,1,0,0,0,0
normal_53.mp4,2040,0.5458018715935395,25.799406485421326,1,0,0,0,0
normal_53.mp4,2045,0.5479717287082622,26.11871934073338,1,0,0,0,0
normal_53.mp4,2050,1.1341407766321556,25.5173627647752,1,1,0,0,0
normal_53.mp4,2055,1.0684027585052718,25.755258362775812,1,1,0,0,0
normal_53.mp4,2060,1.0674364822132627,25.9976257225516,1,1,0,0,0
normal_53.mp4,2065,1.0214965757984373,26.24434095378974,1,1,0,0,0
normal_53.mp4,2070,1.1050723820447577,26.495282598983543,1,1,0,0,0
normal_53.mp4,2075,1.0029331712075116,28.235339116079338,1,1,0,0,0
normal_53.mp4,2080,1.0281686522020361,28.519456078263484,1,1,0,0,0
normal_53.mp4,2085,0.951040318536343,28.80727989588743,1,1,0,0,0
normal_53.mp4,2090,0.9351912248055972,29.098700572362333,1,1,0,0,0
normal_53.mp4,2095,0.904360044114128,29.393611125549036,1,1,0,0,0
normal_53.mp4,2100,0.8510413438848445,29.69190756755113,1,1,0,0,0
normal_53.mp4,2105,0.8180140993191571,29.99348887675457,1,1,0,0,0
normal_53.mp4,2110,0.7623195009461293,30.298256963066375,1,1,0,0,0
normal_53.mp4,2115,0.7416080735974901,30.606116627236457,1,0,0,1,0
normal_53.mp4,2120,0.7783914567735337,30.91697551507909,1,1,0,0,0
normal_53.mp4,2125,0.8308783438704571,31.230744067344922,2,0,0,0,0
normal_53.mp4,2130,0.6116548957314384,31.55847746644315,1,0,0,0,0
normal_53.mp4,2135,0.6344778548395121,33.43955863393913,1,0,0,0,0
normal_53.mp4,2140,0.6414624398689739,35.9787746070127,1,0,0,0,0
normal_53.mp4,2145,0.644150805006575,36.34862063713316,1,0,0,0,0
normal_53.mp4,2150,0.6463114198259063,36.718523935474316,1,0,0,0,0
normal_53.mp4,2155,0.6420884219339769,37.088482788536325,1,0,0,0,0
normal_53.mp4,2160,0.6460089032473965,37.458495550260544,1,0,0,0,0
normal_53.mp4,2165,0.6501802816023883,37.82856063875548,1,0,0,0,0
normal_53.mp4,2170,0.6476986663965363,38.19867653321105,1,0,0,0,0
normal_53.mp4,2175,0.6497929766564994,38.568841770988605,1,0,0,0,0
normal_53.mp4,2180,0.6594023747960213,38.939054944875075,1,0,0,0,0
normal_53.mp4,2185,0.6625248456581782,39.3093147004908,1,0,0,0,0
normal_53.mp4,2190,0.6582656597000399,39.67961973384098,1,0,0,0,0
normal_53.mp4,2195,0.6571687864946701,40.049968789001575,1,0,0,0,0
normal_53.mp4,2200,0.6496547732037167,40.42036065593126,1,0,0,0,0
normal_53.mp4,2205,0.6508789981353402,40.7907941684014,1,0,0,0,0
normal_53.mp4,2210,0.652646155707771,44.267369472332554,1,0,0,0,0
normal_53.mp4,2215,0.6500522674541571,44.66497509234724,1,0,0,0,0
normal_53.mp4,2220,0.6540120398722138,45.06262309275837,1,0,0,0,0
normal_53.mp4,2225,0.6594116659632618,45.460312361443364,1,0,0,0,0
normal_53.mp4,2230,0.6574814303305629,45.85804182474433,1,0,0,0,0
normal_53.mp4,2235,0.6564005938998889,46.25581044582399,1,0,0,0,0
normal_53.mp4,2240,0.6397586612055571,46.65361722310501,1,0,0,0,0
normal_53.mp4,2245,0.6094018037686814,47.05146118878775,1,0,0,0,0
normal_53.mp4,2250,0.6237485675251264,47.44934140744211,1,0,0,0,0
normal_53.mp4,2255,0.6505590375905589,47.84725697466888,1,0,0,0,0
normal_53.mp4,2260,0.665101417803271,48.24520701582697,1,0,0,0,0
normal_53.mp4,2265,0.6739954092327025,48.64319068482248,1,0,0,0,0
normal_53.mp4,2270,0.6731348650466771,53.246478756815456,1,0,0,0,0
normal_53.mp4,2275,1.6437657554966638,50.299105359837164,2,0,0,0,0
normal_53.mp4,2280,1.574520974410537,50.579047045194514,2,0,0,0,0
normal_53.mp4,2285,1.4688415861646718,50.86216668605458,2,0,0,0,0
normal_53.mp4,2290,1.3324112292822672,51.14841151003617,2,0,0,0,0
normal_53.mp4,2295,1.5012785868602048,51.43772934335263,2,0,0,0,0
normal_53.mp4,2300,1.340539542997476,51.73006862551025,2,0,0,0,0
normal_53.mp4,2305,1.2260842743133935,52.025378422458395,2,0,0,0,0
normal_53.mp4,2310,1.1266017390294867,52.32360843825663,2,0,0,0,0
normal_53.mp4,2315,1.092067859542567,52.62470902532383,2,0,0,0,0
normal_53.mp4,2320,1.046064051717849,52.9286311933343,1,0,1,0,0
normal_53.mp4,2325,0.6359686560419959,53.32691628061762,1,0,0,0,0
normal_53.mp4,2330,0.58618843108358,53.72522684921861,1,0,0,0,0
normal_53.mp4,2335,1.0985704538087095,54.03184246349554,2,0,0,0,0
normal_53.mp4,2340,1.1583707217312924,54.34114463277342,2,0,0,0,0
normal_53.mp4,2345,1.149990403958327,54.653087744426664,2,0,0,0,0
normal_53.mp4,2350,1.1100632427366388,54.96762683616603,2,0,0,0,0
normal_53.mp4,2355,1.0854129222287459,55.284717598989324,2,0,0,0,0
normal_53.mp4,2360,1.156558108133595,55.604316379216456,1,1,0,0,0
normal_53.mp4,2365,0.5392015067839869,56.002142816145884,1,0,0,0,0
normal_53.mp4,2370,0.47966688657273454,56.4,1,0,0,0,0
normal_53.mp4,2375,0.4305673624260938,56.79788728465171,1,0,0,0,0
normal_53.mp4,2380,0.42135220390840306,57.19580404190503,1,0,0,0,0
normal_53.mp4,2385,0.8606155337412625,54.39183966572764,2,0,0,0,0
normal_53.mp4,2390,0.9316670918447775,54.66793697711057,2,0,0,0,0
normal_53.mp4,2395,0.9821623898449161,54.94669133704856,2,0,0,0,0
normal_53.mp4,2400,0.9810744096115135,55.22806251253877,2,0,0,0,0
normal_53.mp4,2405,0.9468976842433676,55.51201071239749,2,0,0,0,0
normal_53.mp4,2410,0.9552708239345217,55.79849659464153,2,0,0,0,0
normal_53.mp4,2415,0.9260118690312235,56.08748127305733,2,0,0,0,0
normal_53.mp4,2420,0.8868334550235583,56.37892632299176,2,0,0,0,0
normal_53.mp4,2425,0.887536012296323,56.672793786397676,2,0,0,0,0
normal_53.mp4,2430,0.892333549410599,56.96904617616676,2,0,0,0,0
normal_53.mp4,2435,0.8786530484834051,57.2676464797824,2,0,0,0,0
normal_53.mp4,2440,0.4857731920747028,57.638721552635275,1,0,0,0,0
normal_53.mp4,2445,0.5070435536176774,58.009817176826964,1,0,0,0,0
normal_53.mp4,2450,0.9403842430780666,55.42047068934521,2,0,0,0,0
normal_53.mp4,2455,0.9509154833109884,55.69230335568125,2,0,0,0,0
normal_53.mp4,2460,0.9760024674885699,55.9664622605287,2,0,0,0,0
normal_53.mp4,2465,0.9681192014656214,56.24291338579865,2,0,0,0,0
normal_54.mp4,5,1.0572286187816644,0.0,1,0,0,0,0
normal_54.mp4,10,5.092531559709187,0.4714045207910317,2,1,0,0,0
normal_54.mp4,15,5.38062102224156,0.4714045207910317,2,1,0,0,0
normal_54.mp4,20,5.711931814226318,0.4714045207910317,2,1,0,0,0
normal_54.mp4,25,5.949984461983377,0.4714045207910317,2,1,0,0,0
normal_54.mp4,30,6.175122579921663,0.4714045207910317,2,1,0,0,0
normal_54.mp4,35,6.639897045136877,0.4714045207910317,2,1,0,0,0
normal_54.mp4,40,6.6151735604767055,0.4714045207910317,2,1,0,0,0
normal_54.mp4,45,6.598413697138312,0.4714045207910317,2,1,0,0,0
normal_54.mp4,50,6.698830086606904,0.4714045207910317,2,1,0,0,0
normal_54.mp4,55,6.701974180523393,0.4714045207910317,2,1,0,0,0
normal_54.mp4,60,6.6415951371782285,0.4714045207910317,2,1,0,0,0
normal_54.mp4,65,6.612164174322364,0.4714045207910317,2,1,0,0,0
normal_54.mp4,70,6.589774778816263,0.4714045207910317,2,1,0,0,0
normal_54.mp4,75,6.677683283009325,0.4714045207910317,2,1,0,0,0
normal_54.mp4,80,6.576851267589518,0.4714045207910317,2,1,0,0,0
normal_54.mp4,85,6.474830479905222,0.4714045207910317,2,1,0,0,0
normal_54.mp4,90,7.228200890701676,0.4714045207910317,2,1,0,0,0
normal_54.mp4,95,7.547837421297497,0.4714045207910317,2,1,0,0,0
normal_54.mp4,100,7.419986788316692,0.4714045207910317,2,1,0,0,0
normal_54.mp4,105,7.358697017140609,0.4714045207910317,2,1,0,0,0
normal_54.mp4,110,7.439185393187397,0.4714045207910317,2,1,0,0,0
normal_54.mp4,115,7.316898861390882,0.4714045207910317,2,1,0,0,0
normal_54.mp4,120,7.025979649781827,0.4714045207910317,2,1,0,0,0
normal_54.mp4,125,7.0977914542021,0.4714045207910317,2,1,0,0,0
normal_54.mp4,130,7.129110087945112,0.4714045207910317,2,1,0,0,0
normal_54.mp4,135,7.298694045041278,0.4714045207910317,2,1,0,0,0
normal_54.mp4,140,7.360398662587386,0.4714045207910317,2,1,0,0,0
normal_54.mp4,145,7.174039450140754,0.4714045207910317,2,1,0,0,0
normal_54.mp4,150,7.2668768089994655,0.4714045207910317,2,1,0,0,0
normal_54.mp4,155,7.2802011431766305,0.4714045207910317,2,1,0,0,0
normal_54.mp4,160,6.929432906390654,0.4714045207910317,2,1,0,0,0
normal_54.mp4,165,7.142096194741271,0.4714045207910317,2,1,0,0,0
normal_54.mp4,170,7.157599405264061,0.4714045207910317,2,1,0,0,0
normal_54.mp4,175,6.734800623918697,0.4714045207910317,2,1,0,0,0
normal_54.mp4,180,6.5829221427743505,0.4714045207910317,2,1,0,0,0
normal_54.mp4,185,6.7162744671040855,0.4714045207910317,2,1,0,0,0
normal_54.mp4,190,6.575128178879065,0.4714045207910317,2,1,0,0,0
normal_54.mp4,195,6.514400605359924,0.4714045207910317,2,1,0,0,0
normal_54.mp4,200,6.429103068562426,0.4714045207910317,2,1,0,0,0
normal_54.mp4,205,6.373846734917454,0.4714045207910317,2,1,0,0,0
normal_54.mp4,210,6.3780098278411215,0.4714045207910317,2,1,0,0,0
normal_54.mp4,215,6.436588035022851,0.4714045207910317,2,1,0,0,0
normal_54.mp4,220,6.366527710411371,0.4714045207910317,2,1,0,0,0
normal_54.mp4,225,6.449485192443262,0.4714045207910317,2,1,0,0,0
normal_54.mp4,230,6.432482896244589,0.4714045207910317,2,1,0,0,0
normal_54.mp4,235,6.263201519518286,0.4714045207910317,2,1,0,0,0
normal_54.mp4,240,6.21951402103241,0.4714045207910317,2,1,0,0,0
normal_54.mp4,245,6.15164191832658,0.4714045207910317,2,1,0,0,0
normal_54.mp4,250,6.280004570695382,0.4714045207910317,2,1,0,0,0
normal_54.mp4,255,6.149432738778842,0.4714045207910317,2,1,0,0,0
normal_54.mp4,260,6.079439714224539,0.4714045207910317,2,1,0,0,0
normal_54.mp4,265,6.194925082778354,0.4714045207910317,2,1,0,0,0
normal_54.mp4,270,6.254573765926277,0.4714045207910317,2,1,0,0,0
normal_54.mp4,275,6.253203178290657,0.4714045207910317,2,1,0,0,0
normal_54.mp4,280,6.236201852483646,0.4714045207910317,2,1,0,0,0
normal_54.mp4,285,6.241959846558984,0.4714045207910317,2,1,0,0,0
normal_54.mp4,290,6.38824865574793,0.4714045207910317,2,1,0,0,0
normal_54.mp4,295,6.496745473714252,0.4714045207910317,2,1,0,0,0
normal_54.mp4,300,6.558798600065074,0.4714045207910317,2,1,0,0,0
normal_54.mp4,305,6.662146806136207,0.4714045207910317,2,1,0,0,0
normal_54.mp4,310,6.768162494648247,0.4714045207910317,2,1,0,0,0
normal_54.mp4,315,6.737606721347523,0.4714045207910317,2,1,0,0,0
normal_54.mp4,320,6.774520345650217,0.4714045207910317,2,1,0,0,0
normal_54.mp4,325,6.55650568049153,0.4714045207910317,2,1,0,0,0
normal_54.mp4,330,6.58258568391193,0.4714045207910317,2,1,0,0,0
normal_54.mp4,335,6.594182217090065,0.4714045207910317,2,1,0,0,0
normal_54.mp4,340,6.517324893697681,0.4714045207910317,2,1,0,0,0
normal_54.mp4,345,6.414138716334037,0.4714045207910317,2,1,0,0,0
normal_54.mp4,350,6.352629282510179,0.4714045207910317,2,1,0,0,0
normal_54.mp4,355,6.294991192036832,0.4714045207910317,2,1,0,0,0
normal_54.mp4,360,6.317103755579637,0.4714045207910317,2,1,0,0,0
normal_54.mp4,365,6.371534024772852,0.4714045207910317,2,1,0,0,0
normal_54.mp4,370,6.339891377325785,0.4714045207910317,2,1,0,0,0
normal_54.mp4,375,6.316715522993188,0.4714045207910317,2,1,0,0,0
normal_54.mp4,380,6.230747043081919,0.4714045207910317,2,1,0,0,0
normal_54.mp4,385,6.161953876267944,0.4714045207910317,2,1,0,0,0
normal_54.mp4,390,6.201937381460387,0.4714045207910317,2,1,0,0,0
normal_54.mp4,395,6.151651200012263,0.4714045207910317,2,1,0,0,0
normal_54.mp4,400,6.088049223034204,0.4714045207910317,2,1,0,0,0
normal_54.mp4,405,6.094645902657551,0.4714045207910317,2,1,0,0,0
normal_54.mp4,410,6.119898818081992,0.4714045207910317,1,1,0,1,0
normal_54.mp4,415,6.137417511625547,0.4714045207910317,1,1,0,1,0
normal_54.mp4,420,6.22425833756309,0.4714045207910317,2,1,0,0,0
normal_54.mp4,425,6.187903721430985,0.4714045207910317,2,1,0,0,0
normal_54.mp4,430,6.222249583246139,0.4714045207910317,2,1,0,0,0
normal_54.mp4,435,6.178820760861375,0.4714045207910317,2,1,0,0,0
normal_54.mp4,440,6.289347209891882,0.4714045207910317,2,1,0,0,0
normal_54.mp4,445,6.78231772347408,0.4714045207910317,2,1,0,0,0
normal_54.mp4,450,6.818663116089586,0.4714045207910317,2,1,0,0,0
normal_54.mp4,455,4.972939906852541,0.816496580927726,1,1,0,0,0
normal_54.mp4,460,4.905207231377062,1.247219128924647,1,1,0,0,0
normal_54.mp4,465,4.848093518303055,1.699673171197595,1,1,0,0,0
normal_54.mp4,470,4.52512352668009,2.160246899469287,1,1,0,0,0
normal_54.mp4,475,1.421706564645774,2.494438257849294,1,0,0,0,0
normal_54.mp4,480,1.4471661500065238,2.8674417556808756,1,0,0,0,0
normal_54.mp4,485,1.333961580566741,3.265986323710904,1,0,0,0,0
normal_54.mp4,490,1.2547971548516823,3.681787005729087,1,0,0,0,0
normal_54.mp4,495,1.2151990883349602,4.109609335312651,1,0,0,0,0
normal_54.mp4,500,1.2130986597803712,4.546060565661952,1,0,0,0,0
normal_54.mp4,505,3.845844567022444,4.9216076867444665,1,1,0,0,0
normal_54.mp4,510,4.033955981613796,5.312459150169742,1,1,0,0,0
normal_54.mp4,515,4.345742098791561,5.715476066494082,1,1,0,0,0
normal_54.mp4,520,4.626606978577153,6.128258770283411,1,1,0,0,0
normal_54.mp4,525,4.787257229411655,6.548960901462833,1,1,0,0,0
normal_54.mp4,530,6.434420444246295,42.43450836288786,2,1,0,0,0
normal_54.mp4,535,6.539083049507099,42.34678264047931,1,1,0,1,0
normal_54.mp4,540,6.455023927710424,42.26331151246906,2,1,0,0,0
normal_54.mp4,545,6.450150580160273,42.1841202349889,2,1,0,0,0
normal_54.mp4,550,6.262304962001205,42.109232954305874,2,1,0,0,0
normal_54.mp4,555,6.255203440275257,42.03867267171979,2,1,0,0,0
normal_54.mp4,560,6.168391365641355,41.97246120970273,2,1,0,0,0
normal_54.mp4,565,6.240257618830431,41.91061917939175,1,1,0,1,0
normal_54.mp4,570,6.23934919872454,41.853165949543175,1,1,0,1,0
normal_54.mp4,575,6.314884814337195,41.80011961705373,1,1,0,1,0
normal_54.mp4,580,6.3867111077509735,41.75149697915034,2,1,0,0,0
normal_54.mp4,585,6.326966429634922,41.70731350734545,2,1,0,0,0
normal_54.mp4,590,6.379374498992092,41.66758332325022,2,1,0,0,0
normal_54.mp4,595,6.3797272421196185,41.632319176332224,2,1,0,0,0
normal_54.mp4,600,6.351508623766752,41.601532423698046,2,1,0,0,0
normal_54.mp4,605,6.310569429988694,41.57523301197481,2,1,0,0,0
normal_54.mp4,610,6.184294855808957,41.55342946135734,2,1,0,0,0
normal_54.mp4,615,6.394742241341949,41.536128851880264,2,1,0,0,0
normal_54.mp4,620,6.597095371056412,41.52333681196635,2,1,0,0,0
normal_54.mp4,625,6.5967938331277765,41.515057509294145,2,1,0,0,0
normal_54.mp4,630,6.481046728499147,41.51129364401933,2,1,0,0,0
normal_54.mp4,635,6.4503793668695835,41.512046444375635,2,1,0,0,0
normal_55.mp4,5,0.0,-1,0,0,0,0,0
normal_55.mp4,10,0.0,-1,0,0,0,0,0
normal_55.mp4,15,0.0,-1,0,0,0,0,0
normal_55.mp4,20,0.0,-1,0,0,0,0,0
normal_55.mp4,25,1.2391588513028182,0.0,0,1,0,0,0
normal_55.mp4,30,1.1749500301837845,0.0,0,1,0,0,0
normal_55.mp4,35,1.2497046975984933,0.0,0,1,0,0,0
normal_55.mp4,40,0.0,0.0,0,0,0,0,0
normal_55.mp4,45,0.0,0.0,0,0,0,0,0
normal_55.mp4,50,0.0,0.0,0,0,0,0,0
normal_55.mp4,55,0.0,0.0,0,0,0,0,0
normal_55.mp4,60,1.1486925200562534,0.0,0,1,0,0,0
normal_55.mp4,65,0.0,0.0,0,0,0,0,0
normal_55.mp4,70,0.0,0.0,0,0,0,0,0
normal_55.mp4,75,0.0,0.0,0,0,0,0,0
normal_55.mp4,80,0.0,0.0,0,0,0,0,0
normal_55.mp4,85,0.0,0.0,0,0,0,0,0
normal_55.mp4,90,0.0,0.0,0,0,0,0,0
normal_55.mp4,95,0.0,0.0,0,0,0,0,0
normal_55.mp4,100,0.0,0.0,0,0,0,0,0
normal_55.mp4,105,0.0,0.0,0,0,0,0,0
normal_55.mp4,110,0.0,0.0,0,0,0,0,0
normal_55.mp4,115,0.0,0.0,0,0,0,0,0
normal_55.mp4,120,0.0,0.0,0,0,0,0,0
normal_55.mp4,125,0.0,0.0,0,0,0,0,0
normal_55.mp4,130,0.0,0.0,0,0,0,0,0
normal_55.mp4,135,0.0,0.0,0,0,0,0,0
normal_55.mp4,140,0.0,0.0,0,0,0,0,0
normal_55.mp4,145,0.0,0.0,0,0,0,0,0
normal_55.mp4,150,0.0,0.0,0,0,0,0,0
normal_55.mp4,155,0.0,0.0,0,0,0,0,0
normal_55.mp4,160,0.0,0.0,0,0,0,0,0
