video_id,frame_num,crowd_density,loitering,no_concealment,low_concealment,med_concealment,high_concealment,rbp
normal_trimmed_48.mp4,120,0.5663282097430814,0.0,0,0,0,1,0
normal_trimmed_48.mp4,125,0.5682198351455554,0.0,0,0,0,1,0
normal_trimmed_48.mp4,130,0.0,0.0,0,0,0,0,0
normal_trimmed_48.mp4,135,0.0,0.0,0,0,0,0,0
normal_trimmed_48.mp4,140,0.5583675573670916,0.0,1,0,0,0,0
normal_trimmed_48.mp4,145,0.5630736215301416,0.0,0,0,0,1,0
normal_trimmed_48.mp4,150,0.5670601036747485,0.0,0,0,0,1,0
normal_trimmed_48.mp4,155,0.5678912021032829,0.0,0,0,0,1,0
normal_trimmed_48.mp4,160,0.5593507833879509,0.0,0,0,0,1,0
normal_trimmed_48.mp4,165,0.5477718533059791,0.0,0,0,0,1,0
normal_trimmed_48.mp4,170,0.536223045681254,0.0,0,0,0,1,0
normal_trimmed_48.mp4,175,0.5304960677945777,0.0,0,0,0,1,0
normal_trimmed_48.mp4,180,0.5262485954608564,0.0,0,0,0,1,0
normal_trimmed_48.mp4,185,0.5240116426084569,0.0,0,0,0,1,0
normal_trimmed_48.mp4,190,0.5262097743513247,0.0,0,0,0,1,0
normal_trimmed_48.mp4,195,0.5271205047920375,0.0,0,0,0,1,0
normal_trimmed_48.mp4,200,0.5204871931782691,0.0,0,0,0,1,0
normal_trimmed_48.mp4,205,0.5241797151047649,0.0,0,0,0,1,0
normal_trimmed_48.mp4,210,0.5215290279608477,0.0,0,0,0,1,0
normal_trimmed_48.mp4,215,0.5198145026261045,0.0,0,0,0,1,0
normal_trimmed_48.mp4,220,0.5184176843347359,0.0,0,0,0,1,0
normal_trimmed_48.mp4,225,0.5164943671825313,0.0,0,0,0,1,0
normal_trimmed_48.mp4,230,0.5179841633681311,0.0,0,0,0,1,0
normal_trimmed_48.mp4,235,0.5100588994115848,0.0,0,0,0,1,0
normal_trimmed_48.mp4,240,0.5148180365504231,0.0,0,0,0,1,0
normal_trimmed_48.mp4,245,0.5143715709171678,0.0,0,0,0,1,0
normal_trimmed_48.mp4,250,0.0,0.0,0,0,0,0,0
normal_trimmed_48.mp4,255,0.5059660080854277,0.0,1,0,0,0,0
normal_trimmed_48.mp4,260,0.4992534344996784,0.0,1,0,0,0,0
normal_trimmed_48.mp4,265,0.4975887017703826,0.0,1,0,0,0,0
normal_trimmed_48.mp4,270,0.4957375948625516,0.0,1,0,0,0,0
normal_trimmed_48.mp4,275,0.4951724572677752,0.0,1,0,0,0,0
normal_trimmed_48.mp4,280,0.4971108677415638,0.0,1,0,0,0,0
normal_trimmed_48.mp4,285,0.4954487192027652,0.0,1,0,0,0,0
normal_trimmed_48.mp4,290,0.4930712777224168,0.0,1,0,0,0,0
normal_trimmed_48.mp4,295,0.4914370489650537,0.0,1,0,0,0,0
normal_trimmed_48.mp4,300,0.4900524514284825,0.0,1,0,0,0,0
normal_trimmed_48.mp4,305,0.492290718248114,0.0,1,0,0,0,0
normal_trimmed_48.mp4,310,0.4961324343164506,0.0,1,0,0,0,0
normal_trimmed_48.mp4,315,0.4949410734330589,0.0,1,0,0,0,0
normal_trimmed_48.mp4,320,0.48824914111401085,0.0,1,0,0,0,0
normal_trimmed_48.mp4,325,0.5055674749439731,0.0,1,0,0,0,0
normal_trimmed_48.mp4,330,0.512060512389553,0.0,1,0,0,0,0
normal_trimmed_48.mp4,335,0.5121908024863538,0.0,1,0,0,0,0
normal_trimmed_48.mp4,340,0.5089170148835365,0.0,1,0,0,0,0
normal_trimmed_48.mp4,345,0.506211930196514,0.0,1,0,0,0,0
normal_trimmed_48.mp4,350,0.506452232476704,0.0,1,0,0,0,0
normal_trimmed_48.mp4,355,0.5034309693633077,0.0,1,0,0,0,0
normal_trimmed_48.mp4,360,0.501647957258759,0.0,1,0,0,0,0
normal_trimmed_48.mp4,365,0.48397604138426686,0.0,1,0,0,0,0
normal_trimmed_48.mp4,370,0.4796434160962235,0.0,1,0,0,0,0
normal_trimmed_48.mp4,375,0.4770264258795578,0.0,1,0,0,0,0
normal_trimmed_48.mp4,380,0.47948781683423175,0.0,1,0,0,0,0
normal_trimmed_48.mp4,385,0.47743017161838,0.0,1,0,0,0,0
normal_trimmed_48.mp4,390,0.4789043394479601,0.0,1,0,0,0,0
normal_trimmed_48.mp4,395,0.48183432242694835,0.0,1,0,0,0,0
normal_trimmed_48.mp4,400,0.4829449215200536,0.0,1,0,0,0,0
normal_trimmed_48.mp4,405,0.4845761061369558,0.0,1,0,0,0,0
normal_trimmed_48.mp4,410,0.48640846878151933,0.0,1,0,0,0,0
normal_trimmed_48.mp4,415,0.48795474400920585,0.0,1,0,0,0,0
normal_trimmed_48.mp4,420,0.0,0.0,0,0,0,0,0
normal_trimmed_48.mp4,425,0.0,0.0,0,0,0,0,0
normal_trimmed_48.mp4,430,0.0,0.0,0,0,0,0,0
normal_trimmed_48.mp4,435,0.4928392308935751,0.0,1,0,0,0,0
normal_trimmed_48.mp4,440,0.0,0.0,0,0,0,0,0
normal_trimmed_48.mp4,445,0.4838071206276406,0.0,0,0,0,1,0
normal_trimmed_48.mp4,450,0.49059385950431533,0.0,0,0,0,1,0
normal_trimmed_49.mp4,5,0.0,-1,0,0,0,0,0
normal_trimmed_49.mp4,10,0.7181484225208123,0.0,1,0,0,0,0
normal_trimmed_49.mp4,15,0.6958041821878093,0.0,1,0,0,0,0
normal_trimmed_49.mp4,20,0.676009926726806,0.0,1,0,0,0,0
normal_trimmed_49.mp4,25,0.6989882626697579,0.0,1,0,0,0,0
normal_trimmed_49.mp4,30,1.7880264634435623,1.8856180831641267,2,0,1,0,0
normal_trimmed_49.mp4,35,1.824067224845436,1.8856180831641267,2,0,1,0,0
normal_trimmed_49.mp4,40,1.9122868840113465,1.8856180831641267,2,0,1,0,0
normal_trimmed_49.mp4,45,1.901896036430306,1.8856180831641267,2,0,1,0,0
normal_trimmed_49.mp4,50,1.8767355930459264,1.8856180831641267,2,0,1,0,0
normal_trimmed_49.mp4,55,1.5494186027412695,2.160246899469287,1,0,1,0,0
normal_trimmed_49.mp4,60,1.6732694826766306,2.494438257849294,1,0,1,0,0
normal_trimmed_49.mp4,65,2.145060546686409,2.494438257849294,2,0,1,0,0
normal_trimmed_49.mp4,70,2.0756543455331005,2.494438257849294,1,0,2,0,0
normal_trimmed_49.mp4,75,2.0166126966281865,2.494438257849294,1,0,2,0,0
normal_trimmed_49.mp4,80,1.9347363940602993,2.494438257849294,1,0,2,0,0
normal_trimmed_49.mp4,85,1.9373070571389992,2.494438257849294,1,0,2,0,0
normal_trimmed_49.mp4,90,1.9255788379018857,2.494438257849294,1,0,2,0,0
normal_trimmed_49.mp4,95,1.9050527353907303,2.494438257849294,1,0,2,0,0
normal_trimmed_49.mp4,100,1.911297990096917,2.494438257849294,1,0,2,0,0
normal_trimmed_49.mp4,105,1.8980450807992686,2.494438257849294,1,0,2,0,0
normal_trimmed_49.mp4,110,1.9234929353056411,2.494438257849294,1,0,2,0,0
normal_trimmed_49.mp4,115,2.018324793345736,2.494438257849294,1,0,2,0,0
normal_trimmed_49.mp4,120,2.0535414729056356,2.494438257849294,2,0,1,0,0
normal_trimmed_49.mp4,125,2.0472853979988863,2.494438257849294,2,0,1,0,0
normal_trimmed_49.mp4,130,1.9691829717967646,2.494438257849294,2,0,1,0,0
normal_trimmed_49.mp4,135,1.9261986255208399,2.494438257849294,2,0,1,0,0
normal_trimmed_49.mp4,140,1.9387744285345054,2.494438257849294,2,0,1,0,0
normal_trimmed_49.mp4,145,1.9339250427018821,2.494438257849294,2,0,1,0,0
normal_trimmed_49.mp4,150,1.9622760800762837,2.494438257849294,2,0,1,0,0
normal_trimmed_49.mp4,155,1.8986048484582057,2.494438257849294,1,0,2,0,0
normal_trimmed_49.mp4,160,1.8074880403576212,2.494438257849294,1,0,2,0,0
normal_trimmed_49.mp4,165,1.9266913358418378,2.494438257849294,1,0,2,0,0
normal_trimmed_49.mp4,170,1.8935510918864413,2.494438257849294,1,0,2,0,0
normal_trimmed_49.mp4,175,1.8342983258646275,2.494438257849294,1,0,2,0,0
normal_trimmed_49.mp4,180,1.4189647682996263,2.8674417556808756,1,0,1,0,0
normal_trimmed_49.mp4,185,1.3957405849800277,3.265986323710904,1,0,1,0,0
normal_trimmed_49.mp4,190,1.417534749955261,3.6817870057290873,1,0,1,0,0
normal_trimmed_49.mp4,195,1.4048460750805891,4.109609335312651,1,0,1,0,0
normal_trimmed_49.mp4,200,1.4227735885952673,4.546060565661952,1,0,1,0,0
normal_trimmed_49.mp4,205,1.474882887470206,4.988876515698588,1,0,1,0,0
normal_trimmed_49.mp4,210,1.2797834027513393,5.436502143433364,1,0,1,0,0
normal_trimmed_49.mp4,215,0.6862163021531463,5.792715732327589,1,0,0,0,0
normal_trimmed_49.mp4,220,1.4941689157240223,6.236095644623236,1,0,1,0,0
normal_trimmed_49.mp4,225,1.8963216924047213,16.62828914831589,2,0,1,0,0
normal_trimmed_49.mp4,230,1.0447469503917166,16.469669092000604,2,0,0,0,0
normal_trimmed_49.mp4,235,1.0491601506814543,16.32482771731451,2,0,0,0,0
normal_trimmed_49.mp4,240,1.0605271407045127,18.650469162999627,1,0,1,0,0
normal_trimmed_49.mp4,245,1.603674501854357,18.443427013437606,1,0,2,0,0
normal_trimmed_49.mp4,250,1.6526573727645655,18.24719156473127,1,0,2,0,0
normal_trimmed_49.mp4,255,1.7455412384388846,18.968541207893544,1,0,2,0,0
normal_trimmed_49.mp4,260,1.117943546051606,19.05037182489273,1,0,1,0,0
normal_trimmed_49.mp4,265,1.1915805559730568,19.143464216860597,1,0,1,0,0
normal_trimmed_49.mp4,270,1.8869775835975322,19.297879760878036,1,0,2,0,0
normal_trimmed_49.mp4,275,1.8887997644811207,19.30845220442623,1,0,2,0,0
normal_trimmed_49.mp4,280,1.828737173732975,19.33169122747117,1,0,2,0,0
normal_trimmed_49.mp4,285,1.7399330570572715,19.3675512343798,1,0,2,0,0
normal_trimmed_49.mp4,290,0.9294417382860729,19.151384028421592,0,0,2,0,0
normal_trimmed_49.mp4,295,1.6687471499866433,19.208841501681842,0,0,3,0,0
normal_trimmed_49.mp4,300,1.6115129508439925,19.278834751814102,0,0,3,0,0
normal_trimmed_49.mp4,305,2.070469142560114,19.39676197204059,0,0,4,0,0
normal_trimmed_49.mp4,310,2.090255746619789,19.412866223203622,0,0,4,0,0
normal_trimmed_49.mp4,315,2.0563251219832637,19.441820259430443,2,0,2,0,0
normal_trimmed_49.mp4,320,1.5438540456227656,19.5943231574862,0,0,3,0,0
normal_trimmed_49.mp4,325,2.0010876437605325,19.64529205687714,1,0,3,0,0
normal_trimmed_49.mp4,330,1.9823454275837094,19.70881782350225,1,0,3,0,0
normal_trimmed_49.mp4,335,2.1235383838326243,19.784779503446583,1,0,3,0,0
normal_trimmed_49.mp4,340,2.2596776855529392,19.8730344940072,1,0,3,0,0
normal_trimmed_49.mp4,345,1.7707584496203594,20.021472847920055,0,0,3,0,0
normal_trimmed_49.mp4,350,1.7647448085251654,20.180436070610565,1,0,2,0,0
normal_trimmed_49.mp4,355,2.4945115610301323,20.29778313018444,1,0,3,0,0
normal_trimmed_49.mp4,360,2.4423370423265283,20.426698215815495,1,0,3,0,0
normal_trimmed_49.mp4,365,1.9470012313263396,20.648471493066985,1,0,2,0,0
normal_trimmed_49.mp4,370,2.0264474194574973,20.87911636061258,1,0,2,0,0
normal_trimmed_49.mp4,375,2.021226426088191,21.118342146106073,1,0,2,0,0
normal_trimmed_49.mp4,380,1.9730581454795697,21.365860619221497,1,0,2,0,0
normal_trimmed_49.mp4,385,1.7712892723116056,21.56349635379198,1,0,2,0,0
normal_trimmed_49.mp4,390,1.734147632411786,21.821720830401986,1,0,2,0,0
normal_trimmed_49.mp4,395,2.2264660050413645,22.3844081537811,1,0,3,0,0
normal_trimmed_49.mp4,400,2.180451713835557,22.55363976538303,1,0,3,0,0
normal_trimmed_49.mp4,405,2.1076035183247654,22.73247527434629,1,0,3,0,0
normal_trimmed_49.mp4,410,2.1136509364895724,22.920689882535342,1,0,3,0,0
normal_trimmed_49.mp4,415,2.1273526416260133,23.118054512532936,1,0,3,0,0
normal_trimmed_49.mp4,420,2.1294799005690948,23.324336889995923,1,0,3,0,0
normal_trimmed_49.mp4,425,2.156051530017502,23.539302568939863,1,0,3,0,0
normal_trimmed_49.mp4,430,2.2794396731737834,23.762715894162152,1,0,3,0,0
normal_trimmed_49.mp4,435,2.3439374875810963,23.9943408965891,1,0,3,0,0
normal_trimmed_49.mp4,440,2.280712063444895,24.233942118798662,1,0,3,0,0
normal_trimmed_49.mp4,445,2.2788065862854885,24.48128536930472,1,0,3,0,0
normal_trimmed_49.mp4,450,2.3873601413652636,24.73613840537517,1,0,3,0,0
normal_trimmed_49.mp4,455,2.3610926460650696,24.998271545187148,1,0,3,0,0
normal_trimmed_49.mp4,460,2.2646365859942157,25.267458210996303,1,0,3,0,0
normal_trimmed_49.mp4,465,2.229992659488744,25.543475405716997,1,0,3,0,0
normal_trimmed_49.mp4,470,2.193741215960396,25.826104125883713,1,0,3,0,0
normal_trimmed_49.mp4,475,2.2364933063631347,26.115129714401192,1,0,3,0,0
normal_trimmed_49.mp4,480,2.2547567042978094,26.4103421568049,1,0,3,0,0
normal_trimmed_49.mp4,485,2.2424857961469606,26.711536324957166,1,1,2,0,0
normal_trimmed_49.mp4,490,1.8443605989063865,27.07237670111203,1,0,2,0,0
normal_trimmed_49.mp4,495,2.1396720813537136,27.38207037055047,1,0,3,0,0
normal_trimmed_49.mp4,500,2.1281107248018145,27.69721651121527,1,0,3,0,0
normal_trimmed_49.mp4,505,2.0514708511727044,28.017631133287974,2,0,2,0,0
normal_trimmed_49.mp4,510,2.091538741290833,28.343135559308415,2,0,2,0,0
normal_trimmed_49.mp4,515,2.16320973515379,28.67355645025871,2,0,2,0,0
normal_trimmed_49.mp4,520,2.157556565749625,29.008725805169487,2,0,2,0,0
normal_trimmed_49.mp4,525,2.116275370549791,29.348480937406855,2,0,2,0,0
normal_trimmed_49.mp4,530,2.2040023000783435,29.6926644305905,2,0,2,0,0
normal_trimmed_49.mp4,535,1.682278755448787,29.98929850282194,1,0,2,0,0
normal_trimmed_49.mp4,540,2.162839318694163,30.67507131206055,1,0,3,0,0
normal_trimmed_49.mp4,545,2.154159260947722,30.877823757512445,1,0,3,0,0
normal_trimmed_49.mp4,550,1.6961155436055246,31.098070679706158,1,0,2,0,0
normal_trimmed_49.mp4,555,1.7542903202713187,31.323473626020473,1,0,2,0,0
normal_trimmed_49.mp4,560,1.865718950205358,31.553922101697594,1,0,2,0,0
normal_trimmed_49.mp4,565,1.9192915038206877,31.789306378088845,1,0,2,0,0
normal_trimmed_49.mp4,570,1.9095891097781437,32.02951763608063,1,0,2,0,0
normal_trimmed_49.mp4,575,2.2014435475264236,32.259107241211744,3,0,1,0,0
normal_trimmed_49.mp4,580,2.128368791870789,32.49446106646485,3,0,1,0,0
normal_trimmed_49.mp4,585,2.0554784091157123,32.73545478529358,3,0,1,0,0
normal_trimmed_49.mp4,590,2.002316524642879,32.981964768642875,3,0,1,0,0
normal_trimmed_49.mp4,595,2.0364960631915587,33.233868267175886,2,0,2,0,0
normal_trimmed_49.mp4,600,2.059155506153578,33.49104357884359,2,0,2,0,0
normal_trimmed_49.mp4,605,1.8047240235081101,33.65650011513378,2,0,1,0,0
normal_trimmed_49.mp4,610,2.2030968798882022,33.97081878503401,3,0,1,0,0
normal_trimmed_49.mp4,615,2.231459835962293,34.06799229736842,3,0,1,0,0
normal_trimmed_49.mp4,620,2.3126729063213056,34.171661934106204,3,0,1,0,0
normal_trimmed_49.mp4,625,2.2737831413712684,34.28176876156608,3,0,1,0,0
normal_trimmed_49.mp4,630,2.2782284967893247,34.39825096456922,3,0,1,0,0
normal_trimmed_49.mp4,635,2.2281668969008592,34.52104400708129,3,0,1,0,0
normal_trimmed_49.mp4,640,2.293053161349178,34.650080796060976,3,0,1,0,0
normal_trimmed_49.mp4,645,2.284038320904424,34.78529184764187,2,0,2,0,0
normal_trimmed_49.mp4,650,1.8476015691076195,34.906013121898006,2,0,1,0,0
normal_trimmed_49.mp4,655,2.3331523897624797,35.05026153017026,3,0,1,0,0
normal_trimmed_49.mp4,660,1.8535276720301301,35.19232870953555,2,0,1,0,0
normal_trimmed_49.mp4,665,2.1150646254839294,35.33913081368395,2,0,1,0,0
normal_trimmed_49.mp4,670,2.0021010365502057,35.4906090865363,2,0,1,0,0
normal_trimmed_49.mp4,675,1.8773397182089866,37.15168817004548,2,0,1,0,0
normal_trimmed_49.mp4,680,1.8103231045345467,37.314610614198514,2,0,1,0,0
normal_trimmed_49.mp4,685,2.1236906964833224,37.56316993462067,2,0,2,0,0
normal_trimmed_49.mp4,690,1.7393665518437065,37.73417242493919,2,0,1,0,0
normal_trimmed_49.mp4,695,1.764217492646054,37.90963592370374,2,0,1,0,0
normal_trimmed_49.mp4,700,2.135318204325472,38.08949878057432,2,0,1,0,0
normal_trimmed_49.mp4,705,2.0638939000230323,38.27369897276524,2,0,1,0,0
normal_trimmed_49.mp4,710,2.934608245912519,38.25208781520588,2,0,2,0,0
normal_trimmed_49.mp4,715,2.5606351465956245,38.37606314126324,2,0,2,0,0
normal_trimmed_49.mp4,720,2.463543149864487,38.505410875183074,2,0,2,0,0
normal_trimmed_49.mp4,725,2.3971303136547704,40.349506126198115,2,0,2,0,0
normal_trimmed_49.mp4,730,2.0321810649573613,40.56929588488123,2,0,1,0,0
normal_trimmed_49.mp4,735,1.9939752200376877,40.792763902153766,2,0,1,0,0
normal_trimmed_49.mp4,740,1.8200700679382937,41.019850062787334,2,0,1,0,0
normal_trimmed_49.mp4,745,1.9667373244618602,41.2504946126119,1,1,1,0,0
normal_trimmed_49.mp4,750,2.0564500487420787,42.15696858171849,1,1,1,0,0
normal_trimmed_49.mp4,755,2.0533229141079423,42.75107391619133,1,1,1,0,0
normal_trimmed_49.mp4,760,1.9939779606079735,42.98090302321902,1,1,1,0,0
normal_trimmed_49.mp4,765,1.928693438446847,43.21465229340052,1,1,1,0,0
normal_trimmed_49.mp4,770,1.8911085918753088,43.452258461811844,1,1,1,0,0
normal_trimmed_49.mp4,775,1.868298202037958,43.69365860704658,1,1,1,0,0
normal_trimmed_49.mp4,780,1.8275348423908138,43.93879019671135,1,1,1,0,0
normal_trimmed_49.mp4,785,1.8200145607486888,44.18759113005079,1,1,1,0,0
normal_trimmed_49.mp4,790,1.7949433888929605,44.439999777755546,1,1,1,0,0
normal_trimmed_49.mp4,795,1.7750017889611815,44.695955019014065,2,1,0,0,0
normal_trimmed_50.mp4,5,0.0,-1,0,0,0,0,0
normal_trimmed_50.mp4,10,1.7638939968509628,0.0,1,2,0,0,0
normal_trimmed_50.mp4,15,1.7968343170124967,0.0,1,2,0,0,0
normal_trimmed_50.mp4,20,1.8054906319531863,0.0,1,2,0,0,0
normal_trimmed_50.mp4,25,1.8188897320951583,0.0,1,2,0,0,0
normal_trimmed_50.mp4,30,1.8499436380500356,0.0,1,2,0,0,0
normal_trimmed_50.mp4,35,1.8242138791037519,0.0,1,2,0,0,0
normal_trimmed_50.mp4,40,1.8045632716731461,0.0,1,2,0,0,0
normal_trimmed_50.mp4,45,2.267545668738194,3.031088913245535,2,2,0,0,0
normal_trimmed_50.mp4,50,2.288921175763903,3.031088913245535,2,2,0,0,0
normal_trimmed_50.mp4,55,2.689521262066061,3.9698866482558417,3,2,0,0,0
normal_trimmed_50.mp4,60,2.2223427064690022,4.17612260356422,2,2,0,0,0
normal_trimmed_50.mp4,65,2.224622423679193,4.409081537009721,2,2,0,0,0
normal_trimmed_50.mp4,70,2.6917947553049544,4.409081537009721,3,2,0,0,0
normal_trimmed_50.mp4,75,2.6888116218697937,4.409081537009721,3,2,0,0,0
normal_trimmed_50.mp4,80,2.6937446733324273,4.409081537009721,3,2,0,0,0
normal_trimmed_50.mp4,85,2.694961301769581,4.409081537009721,3,2,0,0,0
normal_trimmed_50.mp4,90,2.7210559848894604,4.409081537009721,3,2,0,0,0
normal_trimmed_50.mp4,95,2.6588689669223413,4.409081537009721,3,2,0,0,0
normal_trimmed_50.mp4,100,2.604431938062305,4.409081537009721,3,2,0,0,0
normal_trimmed_50.mp4,105,2.6791409412179896,4.409081537009721,3,2,0,0,0
normal_trimmed_50.mp4,110,2.706075989363702,4.409081537009721,3,2,0,0,0
normal_trimmed_50.mp4,115,2.711248433260304,4.409081537009721,3,2,0,0,0
normal_trimmed_50.mp4,120,2.209886557936443,4.66476151587624,2,2,0,0,0
normal_trimmed_50.mp4,125,2.631291872545338,4.66476151587624,3,2,0,0,0
normal_trimmed_50.mp4,130,2.7472203298881746,4.66476151587624,3,2,0,0,0
normal_trimmed_50.mp4,135,2.8077013237281676,4.66476151587624,3,2,0,0,0
normal_trimmed_50.mp4,140,2.679724679382389,4.66476151587624,3,2,0,0,0
normal_trimmed_50.mp4,145,2.685447360163588,4.66476151587624,3,2,0,0,0
normal_trimmed_50.mp4,150,2.775224950891205,4.66476151587624,3,2,0,0,0
normal_trimmed_50.mp4,155,2.743632859414125,4.66476151587624,3,2,0,0,0
normal_trimmed_50.mp4,160,2.844891433534258,4.66476151587624,3,2,0,0,0
normal_trimmed_50.mp4,165,2.83742271660041,4.66476151587624,3,2,0,0,0
normal_trimmed_50.mp4,170,2.807884565742787,4.66476151587624,3,2,0,0,0
normal_trimmed_50.mp4,175,2.7259961696994046,4.66476151587624,3,2,0,0,0
normal_trimmed_50.mp4,180,3.507222903858595,12.033518004123133,3,2,0,1,0
normal_trimmed_50.mp4,185,3.257062793014105,12.033518004123133,3,2,0,1,0
normal_trimmed_50.mp4,190,2.460240744333703,12.382783747337808,3,2,0,0,0
normal_trimmed_50.mp4,195,2.43985034733411,12.733376963276038,3,2,0,0,0
normal_trimmed_50.mp4,200,2.5333780190680195,13.085190950927014,3,2,0,0,0
normal_trimmed_50.mp4,205,2.5483975123587093,13.438129830200829,3,2,0,0,0
normal_trimmed_50.mp4,210,2.946540648383897,16.604646509766045,4,2,0,0,0
normal_trimmed_50.mp4,215,2.988087051522124,16.83048740002645,4,2,0,0,0
normal_trimmed_50.mp4,220,3.145519052458667,17.060516536429837,4,2,0,0,0
normal_trimmed_50.mp4,225,2.7250115846088647,17.261494247992246,3,2,0,0,0
normal_trimmed_50.mp4,230,2.77139955550579,17.69930241909124,3,2,0,0,0
normal_trimmed_50.mp4,235,3.1561390618918117,17.90450861016377,3,3,0,0,0
normal_trimmed_50.mp4,240,2.852678978283317,18.343658193456598,3,2,0,0,0
normal_trimmed_50.mp4,245,2.8345293117759716,18.7834056158784,3,2,0,0,0
normal_trimmed_50.mp4,250,3.637015449597849,20.889216715808182,3,3,0,0,0
normal_trimmed_50.mp4,255,3.6938410119827645,21.198098381694525,4,2,0,0,0
normal_trimmed_50.mp4,260,3.169185274851922,21.459263733874934,2,3,0,0,0
normal_trimmed_50.mp4,265,3.456228822428519,21.579793789561567,2,4,0,0,0
normal_trimmed_50.mp4,270,3.150506779236821,21.854275897407355,1,4,0,0,0
normal_trimmed_50.mp4,275,2.869071878667455,22.067722469706744,1,3,0,0,0
normal_trimmed_50.mp4,280,3.72329405975726,22.327113561766108,2,3,0,0,0
normal_trimmed_50.mp4,285,3.338341830826797,22.616020317465228,1,4,0,0,0
normal_trimmed_50.mp4,290,3.297126291946976,22.911514572371683,1,4,0,0,0
normal_trimmed_50.mp4,295,2.8968381784514654,23.15032397181517,1,3,0,0,0
normal_trimmed_50.mp4,300,2.8854490728940427,23.397382332218278,1,3,0,0,0
normal_trimmed_50.mp4,305,3.3390417662638847,23.708845922988324,2,3,0,0,0
normal_trimmed_50.mp4,310,3.379696103468177,24.026027553467927,2,3,0,0,0
normal_trimmed_50.mp4,315,3.4764924487296107,24.348703764266386,2,3,0,0,0
normal_trimmed_50.mp4,320,3.4836210573307653,24.67665901211102,2,3,0,0,0
normal_trimmed_50.mp4,325,3.487478288181895,25.00968562377384,2,3,0,0,0
normal_trimmed_50.mp4,330,3.512430409007436,25.347583711273153,2,3,0,0,0
normal_trimmed_51.mp4,5,0.0,-1,0,0,0,0,0
normal_trimmed_51.mp4,10,0.8301632402387137,0.0,1,0,0,0,0
normal_trimmed_51.mp4,15,0.8487306307506515,0.0,1,0,0,0,0
normal_trimmed_51.mp4,20,0.8664521874356979,0.0,1,0,0,0,0
normal_trimmed_51.mp4,25,0.9378647303910839,0.0,1,0,0,0,0
normal_trimmed_51.mp4,30,1.143532055820477,0.0,1,0,0,0,0
normal_trimmed_51.mp4,35,1.2140992164610982,0.0,1,0,0,0,0
normal_trimmed_51.mp4,40,1.247800191663373,0.0,1,0,0,0,0
normal_trimmed_51.mp4,45,1.2796928605887767,3.0,1,0,0,0,0
normal_trimmed_51.mp4,50,1.2945371571299802,2.5,1,0,0,0,0
normal_trimmed_51.mp4,55,1.3592081334916202,2.0,1,0,0,0,0
normal_trimmed_51.mp4,60,1.3587834174719546,1.5,1,0,0,0,0
normal_trimmed_51.mp4,65,1.1340855915232169,2.0,1,0,0,0,0
normal_trimmed_51.mp4,70,1.0909083686290917,2.5,0,1,0,0,0
normal_trimmed_51.mp4,75,0.9886589668083919,3.0,0,1,0,0,0
normal_trimmed_51.mp4,80,0.985346583104274,3.5,0,1,0,0,0
normal_trimmed_51.mp4,85,0.9398115903333443,4.0,0,1,0,0,0
normal_trimmed_51.mp4,90,0.9397740425117718,4.5,0,1,0,0,0
normal_trimmed_51.mp4,95,0.9601987716541771,5.0,0,1,0,0,0
normal_trimmed_51.mp4,100,0.9498006713057899,5.5,0,1,0,0,0
normal_trimmed_51.mp4,105,0.9405195378527272,6.0,0,1,0,0,0
normal_trimmed_51.mp4,110,0.9734703657759383,6.5,0,1,0,0,0
normal_trimmed_51.mp4,115,0.9874074214385473,7.0,0,1,0,0,0
normal_trimmed_51.mp4,120,1.0039983504593692,7.5,0,1,0,0,0
normal_trimmed_51.mp4,125,1.0149468313225043,8.0,0,1,0,0,0
normal_trimmed_51.mp4,130,1.0495578188207826,8.5,0,1,0,0,0
normal_trimmed_51.mp4,135,1.0915448778049874,9.0,0,1,0,0,0
normal_trimmed_51.mp4,140,1.100382855762291,9.5,0,1,0,0,0
normal_trimmed_51.mp4,145,1.1173658626535143,10.0,0,1,0,0,0
normal_trimmed_51.mp4,150,1.0634924712967404,10.5,0,1,0,0,0
normal_trimmed_51.mp4,155,1.110166334534976,11.0,0,1,0,0,0
normal_trimmed_51.mp4,160,1.126804689582741,11.5,0,1,0,0,0
normal_trimmed_51.mp4,165,1.0920640410568012,12.0,0,1,0,0,0
normal_trimmed_51.mp4,170,1.1092101601275317,12.5,0,1,0,0,0
normal_trimmed_51.mp4,175,1.1218413673495888,13.0,0,1,0,0,0
normal_trimmed_51.mp4,180,1.1498333426134195,13.5,0,1,0,0,0
normal_trimmed_51.mp4,185,1.1079673614773735,14.0,0,1,0,0,0
normal_trimmed_51.mp4,190,1.091206951950274,14.5,0,1,0,0,0
normal_trimmed_51.mp4,195,1.154572088577197,15.0,0,1,0,0,0
normal_trimmed_51.mp4,200,1.214376068927777,15.5,0,1,0,0,0
normal_trimmed_51.mp4,205,1.1762122649744622,16.0,0,1,0,0,0
normal_trimmed_51.mp4,210,1.1346948917207555,16.5,0,1,0,0,0
normal_trimmed_51.mp4,215,1.1180213798202203,17.0,0,1,0,0,0
normal_trimmed_51.mp4,220,1.0894866698848393,17.5,0,1,0,0,0
normal_trimmed_51.mp4,225,1.0969957197745164,18.0,0,1,0,0,0
normal_trimmed_51.mp4,230,1.0880881601799501,18.5,0,1,0,0,0
normal_trimmed_51.mp4,235,1.0353922749291087,19.0,0,1,0,0,0
