video_id,frame_num,crowd_density,loitering,no_concealment,low_concealment,med_concealment,high_concealment,rbp
anomaly_26.mp4,879,5.877584897609495,326.3528573492195,2,1,1,0,1
anomaly_26.mp4,880,5.906705338834399,326.3528573492195,2,1,1,0,1
anomaly_26.mp4,881,5.9159076810498545,326.3528573492195,2,1,1,0,1
anomaly_26.mp4,882,5.973809748672163,326.3528573492195,2,1,1,0,1
anomaly_26.mp4,883,6.000370994519774,326.3528573492195,2,1,1,0,1
anomaly_26.mp4,884,6.032312456258448,326.3528573492195,2,1,1,0,1
anomaly_26.mp4,885,6.013224751294577,326.3528573492195,2,1,1,0,1
anomaly_26.mp4,886,6.016164028756293,326.3528573492195,2,1,1,0,1
anomaly_26.mp4,887,6.0154359915244795,326.3528573492195,2,1,1,0,1
anomaly_26.mp4,888,6.05116550118665,326.3528573492195,2,1,1,0,1
anomaly_26.mp4,889,6.044307084533557,326.3528573492195,2,1,1,0,1
anomaly_26.mp4,890,6.0209523853313085,326.3528573492195,2,1,1,0,1
anomaly_26.mp4,891,6.046347226437017,326.3528573492195,2,1,1,0,1
anomaly_26.mp4,892,6.039819909520095,326.3528573492195,2,1,1,0,1
anomaly_26.mp4,893,6.065374128993123,326.3528573492195,2,1,1,0,1
anomaly_26.mp4,894,6.042759001797738,326.3528573492195,2,1,1,0,1
anomaly_26.mp4,895,6.047521635844532,326.3528573492195,2,1,1,0,1
anomaly_26.mp4,896,6.043465542988997,326.3528573492195,2,1,1,0,1
anomaly_26.mp4,897,6.043393424889928,326.3528573492195,2,1,1,0,1
anomaly_26.mp4,898,5.992906406691948,326.3528573492195,2,1,1,0,1
anomaly_26.mp4,899,5.974199402066991,326.3528573492195,2,1,1,0,1
anomaly_26.mp4,900,5.963909048731239,326.3528573492195,2,1,1,0,1
anomaly_26.mp4,901,5.946064909392438,326.3528573492195,2,1,1,0,1
anomaly_26.mp4,902,5.980653600190105,326.3528573492195,2,1,1,0,1
anomaly_26.mp4,903,6.010218566519446,326.3528573492195,2,1,1,0,1
anomaly_26.mp4,904,6.043418847383691,326.3528573492195,2,1,1,0,1
anomaly_26.mp4,905,6.035283905140507,326.3528573492195,2,1,1,0,1
anomaly_26.mp4,906,6.069731370127026,326.3528573492195,2,1,1,0,1
anomaly_26.mp4,907,6.063386365040515,326.3528573492195,2,1,1,0,1
anomaly_26.mp4,908,6.053640023877013,326.3528573492195,2,1,1,0,1
anomaly_26.mp4,909,6.074860002953528,326.3528573492195,2,1,1,0,1
anomaly_26.mp4,910,6.042604089916684,326.3528573492195,2,1,1,0,1
anomaly_26.mp4,911,6.054560081366465,326.3528573492195,2,1,1,0,1
anomaly_26.mp4,912,6.018072047006551,326.3528573492195,2,1,1,0,1
anomaly_26.mp4,913,5.965228596516226,326.3528573492195,2,1,1,0,1
anomaly_26.mp4,914,5.978740752298411,326.3528573492195,2,1,1,0,1
anomaly_26.mp4,915,5.999998127490282,326.3528573492195,2,1,1,0,1
anomaly_26.mp4,916,5.97879204979093,326.3528573492195,2,1,1,0,1
anomaly_26.mp4,917,5.98104724859301,326.3528573492195,2,1,1,0,1
anomaly_26.mp4,918,6.097741641548434,326.3528573492195,2,1,1,0,1
anomaly_26.mp4,919,6.13459200055551,326.3528573492195,3,0,1,0,1
anomaly_26.mp4,920,6.166661712289776,326.3528573492195,3,0,1,0,1
anomaly_26.mp4,921,6.183580863708509,326.3528573492195,3,0,1,0,1
anomaly_26.mp4,922,5.3617947586080845,326.4666904907758,2,0,1,0,1
anomaly_26.mp4,923,5.348915899445046,326.58105808512533,2,0,1,0,1
anomaly_26.mp4,924,6.154782388270935,326.58105808512533,2,1,1,0,1
anomaly_26.mp4,925,6.127795318955616,326.58105808512533,2,1,1,0,1
anomaly_26.mp4,926,6.134053248740656,326.58105808512533,2,1,1,0,1
anomaly_26.mp4,927,6.181948664821978,326.58105808512533,2,1,1,0,1
anomaly_26.mp4,928,6.182663487015891,326.58105808512533,2,1,1,0,1
anomaly_26.mp4,929,6.191986233583748,326.58105808512533,2,1,1,0,1
anomaly_26.mp4,930,6.16948465483036,326.58105808512533,2,1,1,0,1
anomaly_26.mp4,931,6.1874735405842785,326.58105808512533,2,1,1,0,1
anomaly_26.mp4,932,6.159320868473098,326.58105808512533,2,1,1,0,1
anomaly_26.mp4,933,6.142019063149746,326.58105808512533,2,1,1,0,1
anomaly_26.mp4,934,6.058051249859091,326.58105808512533,2,1,1,0,1
anomaly_26.mp4,935,6.026076591437307,326.58105808512533,2,1,1,0,1
anomaly_26.mp4,936,5.986292226530925,326.58105808512533,2,1,1,0,1
anomaly_26.mp4,937,5.968490543917369,326.58105808512533,2,1,1,0,1
anomaly_26.mp4,938,5.928599211608495,326.58105808512533,2,1,1,0,1
anomaly_26.mp4,939,5.944387860527968,326.58105808512533,2,1,1,0,1
anomaly_26.mp4,940,5.960073998903643,326.58105808512533,2,1,1,0,1
anomaly_26.mp4,941,6.03057249226769,326.58105808512533,2,1,1,0,1
anomaly_26.mp4,942,6.0680552480229535,326.58105808512533,2,1,1,0,1
anomaly_26.mp4,943,6.092770348593906,326.58105808512533,2,1,1,0,1
anomaly_26.mp4,944,6.168616880892084,326.58105808512533,2,1,1,0,1
anomaly_26.mp4,945,6.219043829061699,326.58105808512533,2,1,1,0,1
anomaly_26.mp4,946,6.258902121894607,326.58105808512533,2,1,1,0,1
anomaly_26.mp4,947,6.2739405008668045,326.58105808512533,2,1,1,0,1
anomaly_26.mp4,948,6.264007572271415,326.58105808512533,2,1,1,0,1
anomaly_26.mp4,949,6.248455909081713,326.58105808512533,2,1,1,0,1
anomaly_26.mp4,950,6.2440120599383135,326.58105808512533,2,1,1,0,1
anomaly_26.mp4,951,6.278144226075938,326.58105808512533,2,1,1,0,1
anomaly_26.mp4,952,6.282607544466828,326.58105808512533,2,1,1,0,1
anomaly_26.mp4,953,6.374335111267631,326.58105808512533,2,1,1,0,1
anomaly_26.mp4,954,6.366528666724055,326.58105808512533,2,1,1,0,1
anomaly_26.mp4,955,6.387780448986329,326.58105808512533,2,1,1,0,1
anomaly_26.mp4,956,6.343428548308111,326.58105808512533,2,1,1,0,1
anomaly_26.mp4,957,6.313698277316462,326.58105808512533,2,1,1,0,1
anomaly_26.mp4,958,6.286236758677963,326.58105808512533,2,1,1,0,1
anomaly_26.mp4,959,6.242970871457298,326.58105808512533,2,1,1,0,1
anomaly_26.mp4,960,6.243015815314796,326.58105808512533,2,1,1,0,1
anomaly_26.mp4,961,6.205679329169811,326.58105808512533,2,1,1,0,1
anomaly_26.mp4,962,6.186292249749613,326.58105808512533,2,1,1,0,1
anomaly_26.mp4,963,6.095211996121975,326.58105808512533,2,1,1,0,1
anomaly_26.mp4,964,6.03197730873391,326.58105808512533,2,1,1,0,1
anomaly_26.mp4,965,5.996382468954532,326.58105808512533,2,1,1,0,1
anomaly_26.mp4,966,5.9893224372616105,326.58105808512533,2,1,1,0,1
anomaly_26.mp4,967,5.993297440198451,326.58105808512533,2,1,1,0,1
anomaly_26.mp4,968,6.000259721923082,326.58105808512533,2,1,1,0,1
anomaly_26.mp4,969,5.998028592262017,326.58105808512533,2,1,1,0,1
anomaly_26.mp4,970,6.004271654833398,326.58105808512533,2,1,1,0,1
anomaly_26.mp4,971,6.034563756103125,326.58105808512533,2,1,1,0,1
anomaly_26.mp4,972,6.068159746851355,326.58105808512533,2,1,1,0,1
anomaly_26.mp4,973,6.062477530964391,326.58105808512533,2,1,1,0,1
anomaly_26.mp4,974,6.074255262263098,326.58105808512533,2,1,1,0,1
anomaly_26.mp4,975,6.047679287980941,326.58105808512533,2,1,1,0,1
anomaly_26.mp4,976,6.053010467337344,326.58105808512533,2,1,1,0,1
anomaly_26.mp4,977,6.107681229506322,326.58105808512533,2,1,1,0,1
anomaly_26.mp4,978,6.121395538506249,326.58105808512533,2,1,1,0,1
anomaly_26.mp4,979,6.089933923819747,326.58105808512533,2,1,1,0,1
anomaly_26.mp4,980,6.108345952691745,326.58105808512533,2,1,1,0,1
anomaly_26.mp4,981,6.124451564333033,326.58105808512533,2,1,1,0,1
anomaly_26.mp4,982,6.152858978782812,326.58105808512533,2,1,1,0,1
anomaly_26.mp4,983,6.1579197600322,326.58105808512533,2,1,1,0,1
anomaly_26.mp4,984,6.149329276214606,326.58105808512533,2,1,1,0,1
anomaly_26.mp4,985,6.201664367865305,326.58105808512533,2,1,1,0,1
anomaly_26.mp4,986,6.2517906667061425,326.58105808512533,2,1,1,0,1
anomaly_26.mp4,987,6.270687372647823,326.58105808512533,2,1,1,0,1
anomaly_26.mp4,988,6.297327496647995,326.58105808512533,2,1,1,0,1
anomaly_26.mp4,989,6.295355780761686,326.58105808512533,2,1,1,0,1
anomaly_26.mp4,990,6.243914757614145,326.58105808512533,2,1,1,0,1
anomaly_26.mp4,991,6.316337537725455,326.58105808512533,2,1,1,0,1
anomaly_26.mp4,992,6.4220422124781935,326.58105808512533,2,1,1,0,1
anomaly_26.mp4,993,6.470104589971925,326.58105808512533,2,1,1,0,1
anomaly_26.mp4,994,6.5330022184291465,326.58105808512533,2,1,1,0,1
anomaly_26.mp4,995,6.4543338483455654,326.58105808512533,2,1,1,0,1
anomaly_26.mp4,996,6.438588207114776,326.58105808512533,2,1,1,0,1
anomaly_26.mp4,997,6.412970506188913,326.58105808512533,2,1,1,0,1
anomaly_26.mp4,998,6.420813191329671,326.58105808512533,2,1,1,0,1
anomaly_26.mp4,999,6.372822187511474,326.58105808512533,2,1,1,0,1
anomaly_26.mp4,1000,6.4786318951871635,326.58105808512533,2,1,1,0,1
anomaly_26.mp4,1001,6.504798315837661,326.58105808512533,2,1,1,0,1
anomaly_26.mp4,1002,6.499260559081449,326.58105808512533,2,1,1,0,1
anomaly_26.mp4,1003,6.463475993407276,326.58105808512533,2,1,1,0,1
anomaly_26.mp4,1004,6.411526013439243,326.58105808512533,2,1,1,0,1
anomaly_26.mp4,1005,6.434017530810176,326.58105808512533,2,1,1,0,1
anomaly_26.mp4,1006,6.503135909844484,326.58105808512533,2,1,1,0,1
anomaly_26.mp4,1007,6.48537781845683,326.58105808512533,1,2,1,0,1
anomaly_26.mp4,1008,5.695717299465589,326.6959595709748,2,0,1,0,1
anomaly_26.mp4,1009,5.6745074025740605,326.81139438520194,2,0,1,0,1
anomaly_26.mp4,1010,5.75404997647388,326.92736196286785,1,1,1,0,1
anomaly_26.mp4,1011,5.822915925960842,327.04386173722935,1,1,1,0,1
anomaly_26.mp4,1012,4.717713739370386,327.5113547649913,1,0,1,0,1
anomaly_26.mp4,1013,5.80001759380563,327.6286007051277,1,1,1,0,1
anomaly_26.mp4,1014,5.427421070428333,327.97894368388955,1,1,1,0,1
anomaly_26.mp4,1015,5.418062068436863,328.32948390298424,1,1,1,0,1
anomaly_26.mp4,1016,5.37306811718516,328.68022073133636,1,1,1,0,1
anomaly_26.mp4,1017,5.373288061897938,329.0311535402081,1,1,1,0,1
anomaly_26.mp4,1018,5.362859945206537,329.3822817031906,1,1,1,0,1
anomaly_26.mp4,1019,5.334099272884487,329.7336045961952,1,1,1,0,1
anomaly_26.mp4,1020,5.36625445290061,330.0851215974449,1,1,1,0,1
anomaly_26.mp4,1021,6.057065476310375,330.0851215974449,2,1,1,0,1
anomaly_26.mp4,1022,5.990962388481648,330.0851215974449,2,1,1,0,1
anomaly_26.mp4,1023,5.201889898601166,330.4368320874657,1,1,1,0,1
anomaly_26.mp4,1024,5.191039488700047,330.7887354490778,1,1,1,0,1
anomaly_26.mp4,1025,5.102715700991742,331.1408310673874,1,1,1,0,1
anomaly_26.mp4,1026,5.082239179805356,331.4931183297777,1,1,1,0,1
anomaly_26.mp4,1027,5.055262864486508,331.8455966259007,1,1,1,0,1
anomaly_26.mp4,1028,5.048541443429713,332.19826534766855,1,1,1,0,1
anomaly_26.mp4,1029,5.10709490731612,332.55112388924505,1,1,1,0,1
anomaly_26.mp4,1030,5.121914492635066,332.9041716470372,1,1,1,0,1
anomaly_26.mp4,1031,5.9345384557001735,332.9041716470372,1,2,1,0,1
anomaly_26.mp4,1032,5.906836746181095,332.9041716470372,1,2,1,0,1
anomaly_26.mp4,1033,5.875617999063631,332.9041716470372,1,2,1,0,1
anomaly_26.mp4,1034,5.823743214534109,332.9041716470372,1,2,1,0,1
anomaly_26.mp4,1035,5.739708920329576,332.9041716470372,1,2,1,0,1
anomaly_26.mp4,1036,5.592816122220104,332.9041716470372,1,2,1,0,1
anomaly_26.mp4,1037,5.49572284521355,332.9041716470372,1,1,1,1,1
anomaly_26.mp4,1038,5.462862098620083,332.9041716470372,1,1,1,1,1
anomaly_26.mp4,1039,5.4659540742186055,332.9041716470372,1,1,1,1,1
anomaly_26.mp4,1040,5.376100085620844,332.9041716470372,1,1,1,1,1
anomaly_26.mp4,1041,5.29811197674591,332.9041716470372,1,1,1,1,1
anomaly_26.mp4,1042,5.5194147697746985,332.9041716470372,1,1,1,1,1
anomaly_26.mp4,1043,5.6078546247421555,332.9041716470372,1,1,1,1,1
anomaly_26.mp4,1044,4.5733454866489565,333.2574080196868,1,0,1,1,1
anomaly_26.mp4,1045,4.572301498694363,333.610832408062,1,0,1,1,1
anomaly_26.mp4,1046,5.647419704613337,333.610832408062,2,0,1,1,1
anomaly_26.mp4,1047,2.6487379279493553,333.33354166660155,2,0,0,1,1
anomaly_26.mp4,1048,2.6693848217425966,333.0565830305716,2,0,0,1,1
anomaly_26.mp4,1049,2.6818626157000836,332.77995732916366,2,0,0,1,1
anomaly_26.mp4,1050,5.702222961868642,332.77995732916366,2,0,1,1,1
anomaly_26.mp4,1051,5.683293983768029,332.77995732916366,2,0,1,1,1
anomaly_26.mp4,1052,5.672394138933214,332.77995732916366,2,0,1,1,1
anomaly_26.mp4,1053,5.643141198767883,332.77995732916366,2,0,1,1,1
anomaly_26.mp4,1054,5.618297435422164,332.77995732916366,2,0,1,1,1
anomaly_26.mp4,1055,5.543567172984846,332.77995732916366,2,0,1,1,1
anomaly_26.mp4,1056,5.478376273389283,332.77995732916366,2,0,1,1,1
anomaly_26.mp4,1057,5.44289480633491,332.77995732916366,2,0,1,1,1
anomaly_26.mp4,1058,5.41274901975036,332.77995732916366,2,0,1,1,1
anomaly_26.mp4,1059,5.282608767776613,332.77995732916366,2,0,1,1,1
anomaly_26.mp4,1060,5.259248795408742,332.77995732916366,2,0,1,1,1
anomaly_26.mp4,1061,5.1989994394422565,332.77995732916366,2,0,1,1,1
anomaly_26.mp4,1062,5.144417515534087,332.77995732916366,2,0,1,1,1
anomaly_26.mp4,1063,5.068336948285378,332.77995732916366,2,0,1,1,1
anomaly_26.mp4,1064,5.075155829777562,332.77995732916366,2,0,1,1,1
anomaly_26.mp4,1065,4.946568148422254,332.77995732916366,2,0,1,1,1
anomaly_26.mp4,1066,4.906629991420989,332.77995732916366,2,0,1,1,1
anomaly_26.mp4,1067,1.9650666441028761,332.50366539333066,2,0,0,1,1
anomaly_26.mp4,1068,2.0451609711532988,332.2277080557851,2,0,0,1,1
anomaly_26.mp4,1069,2.060771066761428,331.9520861509986,2,0,0,1,1
anomaly_26.mp4,1070,2.136943734307503,331.67680051520034,2,0,0,1,1
anomaly_26.mp4,1071,2.2538166592054267,331.4018519863762,2,0,0,1,1
anomaly_26.mp4,1072,2.2442347932206985,331.1272414042674,2,0,0,1,1
anomaly_26.mp4,1073,2.3975514244985257,330.85296961036937,2,0,0,1,1
anomaly_26.mp4,1074,2.4404029857924647,330.57903744793015,2,0,0,1,1
anomaly_26.mp4,1075,2.4234546721149854,330.3054457619493,2,0,0,1,1
anomaly_26.mp4,1076,2.3598536033838777,330.03219539917615,2,0,0,1,1
anomaly_26.mp4,1077,2.3284270715982984,329.75928720810884,2,0,0,1,1
anomaly_26.mp4,1078,2.4605207159429483,329.486722038992,2,1,0,0,1
anomaly_26.mp4,1079,2.5042671791583566,329.21450074381596,2,1,0,0,1
anomaly_26.mp4,1080,5.544605785690995,329.21450074381596,2,1,1,0,1
anomaly_26.mp4,1081,2.496368330906383,328.9426241763144,2,0,0,1,1
anomaly_26.mp4,1082,2.478507339948692,328.67109319196294,2,0,0,1,1
anomaly_26.mp4,1083,2.442115120381686,328.39990864797755,2,0,0,1,1
anomaly_26.mp4,1084,2.421092165415113,328.12907140331225,2,0,0,1,1
anomaly_26.mp4,1085,1.3299317860017557,328.21439258509065,1,0,0,1,1
anomaly_26.mp4,1086,1.334312703367156,328.30045309137176,1,0,0,1,1
anomaly_26.mp4,1087,1.3361525611435734,328.387252340891,1,0,0,1,1
anomaly_26.mp4,1088,1.3363316754372743,328.47478974801095,1,0,0,1,1
anomaly_26.mp4,1089,1.3187184744798135,328.5630647227409,1,0,0,1,1
anomaly_26.mp4,1090,4.244939525866433,328.9202030888343,1,0,1,1,1
anomaly_26.mp4,1091,1.3118717267455697,329.0094983431329,1,0,0,1,1
anomaly_26.mp4,1092,1.327042653439321,329.0995290181984,1,0,0,1,1
anomaly_26.mp4,1093,1.3441701681578404,329.1902945106371,1,0,0,1,1
anomaly_26.mp4,1094,1.353417876622795,329.28179421279884,1,0,0,1,1
anomaly_26.mp4,1095,1.3571949091871527,329.37402751279586,1,0,0,1,1
anomaly_26.mp4,1096,1.3621737427279186,329.46699379452264,1,0,0,1,1
anomaly_26.mp4,1097,1.3923037313243185,329.5606924376753,1,0,0,1,1
anomaly_26.mp4,1098,1.3902449974026847,329.6551228177715,1,0,0,1,1
anomaly_26.mp4,1099,1.3903035542971338,329.7502843061701,1,0,0,1,1
anomaly_26.mp4,1100,1.3891254985195094,329.84617627009106,1,0,0,1,1
anomaly_26.mp4,1101,1.385173280359595,329.94279807263564,1,0,0,1,1
anomaly_26.mp4,1102,1.391115629771851,330.040149072806,1,0,0,1,1
anomaly_26.mp4,1103,1.3799176390147447,330.13822862552587,1,0,0,1,1
anomaly_26.mp4,1104,1.38353784123251,330.2370360816606,1,0,0,1,1
anomaly_26.mp4,1105,1.3663148771436984,330.3365707880373,1,0,0,1,1
anomaly_26.mp4,1106,0.5128479262516521,330.5384811183109,1,0,0,0,1
anomaly_26.mp4,1107,4.180984601939978,330.8999093381562,1,0,1,1,1
anomaly_26.mp4,1108,0.5209929835355828,331.10223119151584,1,0,0,0,1
anomaly_26.mp4,1109,1.3808537391246318,331.20339294759646,1,0,0,1,1
anomaly_26.mp4,1110,1.3752521839255678,331.3052784064872,1,0,0,1,1
anomaly_26.mp4,1111,1.3362222861339887,331.40788690071935,1,0,0,1,1
anomaly_26.mp4,1112,1.306684612482324,331.51121775891687,1,0,0,1,1
anomaly_26.mp4,1113,1.2800738920050208,331.61527030581686,1,0,0,1,1
anomaly_26.mp4,1114,1.266373128447943,331.7200438622906,1,0,0,1,1
anomaly_26.mp4,1115,1.2658225770061715,331.82553774536404,1,0,0,1,1
anomaly_26.mp4,1116,1.228662089160783,331.9317512682389,1,0,0,1,1
anomaly_26.mp4,1117,3.508811892776066,332.3938740410238,1,0,1,0,1
anomaly_26.mp4,1118,3.530873378429078,332.85610629820206,1,0,1,0,1
anomaly_26.mp4,1119,3.564960106228682,333.3184475842884,1,0,1,0,1
anomaly_26.mp4,1120,3.5729437281015635,333.78089744621394,1,0,1,0,1
anomaly_26.mp4,1121,0.5252463996039296,333.98652667435556,1,0,0,0,1
anomaly_26.mp4,1122,0.5289823289385822,334.1925904325229,1,0,0,0,1
anomaly_26.mp4,1123,0.5261533335142303,334.3990879174164,1,0,0,0,1
anomaly_26.mp4,1124,0.5250431819284435,334.6060183260307,1,0,0,0,1
anomaly_26.mp4,1125,0.5457943069892887,334.81338085566415,1,0,0,0,1
anomaly_26.mp4,1126,0.5552585038603866,335.02117470392824,1,0,0,0,1
anomaly_26.mp4,1127,0.5531868369835138,335.2293990687571,1,0,0,0,1
anomaly_26.mp4,1128,0.5528167067063805,335.43805314841666,1,0,0,0,1
anomaly_26.mp4,1129,0.5566955976388878,335.64713614151395,1,0,0,0,1
anomaly_26.mp4,1130,0.5593337241135335,335.85664724700626,1,0,0,0,1
anomaly_26.mp4,1131,0.562307305594004,336.0665856642103,1,0,0,0,1
anomaly_26.mp4,1132,0.5627919367376913,336.2769505928112,1,0,0,0,1
anomaly_26.mp4,1133,0.5668621729091683,336.48774123287166,1,0,0,0,1
anomaly_26.mp4,1134,0.5703816061204634,336.6989567848407,1,0,0,0,1
anomaly_26.mp4,1135,0.5757388975083207,336.91059644956255,1,0,0,0,1
anomaly_26.mp4,1136,0.5704443866289542,337.12265942828583,1,0,0,0,1
anomaly_26.mp4,1137,0.5682131347614359,337.3351449226718,1,0,0,0,1
anomaly_26.mp4,1138,0.5678517528047754,337.54805213480347,1,0,0,0,1
anomaly_26.mp4,1139,0.5814791705071608,337.76138026719394,1,0,0,0,1
anomaly_26.mp4,1140,0.5859191850281604,337.9751285227953,1,0,0,0,1
anomaly_26.mp4,1141,0.6126283194910987,338.18929610500686,1,0,0,0,1
anomaly_26.mp4,1142,0.6230073384367643,338.40388221768376,1,0,0,0,1
anomaly_26.mp4,1143,0.6255682400023943,338.6188860651455,1,0,0,0,1
anomaly_26.mp4,1144,0.6293410940076379,338.834306852184,1,0,0,0,1
anomaly_26.mp4,1145,0.6293954379270872,339.05014378407213,1,0,0,0,1
anomaly_26.mp4,1146,0.626344275966782,339.2663960665719,1,0,0,0,1
anomaly_26.mp4,1147,0.6248576938028236,339.48306290594235,1,0,0,0,1
anomaly_26.mp4,1148,1.4588052991766365,339.5975559393795,1,0,0,1,1
anomaly_26.mp4,1149,1.4552705548949991,339.7127463019308,1,0,0,1,1
anomaly_26.mp4,1150,0.6192191089065394,339.9304156735611,1,0,0,0,1
anomaly_26.mp4,1151,1.4509967721801331,340.04659607177365,1,0,0,1,1
anomaly_26.mp4,1152,1.4641727043898907,340.16347173087235,1,0,0,1,1
anomaly_26.mp4,1153,0.6261423049704717,340.3821381917682,1,0,0,0,1
anomaly_26.mp4,1154,1.4667058014396541,340.5,1,1,0,0,1
anomaly_26.mp4,1155,1.4653436627296894,340.618554984898,1,1,0,0,1
anomaly_26.mp4,1156,1.4920374946768789,340.7378024229187,1,0,0,1,1
anomaly_26.mp4,1157,1.4982124760216113,340.85774158730794,1,0,0,1,1
anomaly_26.mp4,1158,1.4870469859124569,340.9783717481213,1,0,0,1,1
anomaly_26.mp4,1159,1.4799495208203932,341.09969217224454,1,0,0,1,1
anomaly_26.mp4,1160,1.4987841492329608,341.22170212341416,1,0,0,1,1
anomaly_26.mp4,1161,1.504385724125541,341.34440086223765,1,0,0,1,1
anomaly_26.mp4,1162,1.4776804652976807,341.46778764621416,1,0,0,1,1
anomaly_26.mp4,1163,1.478063791313616,341.5918617297549,1,0,0,1,1
anomaly_26.mp4,1164,1.501772919547572,341.716622364204,1,0,0,1,1
anomaly_26.mp4,1165,1.5127876669832858,341.84206879785876,1,0,0,1,1
anomaly_26.mp4,1166,1.4954653225173995,341.96820027599057,1,0,0,1,1
anomaly_26.mp4,1167,1.5061894431599587,342.09501604086546,1,0,0,1,1
anomaly_26.mp4,1168,1.496406331692545,342.2225153317648,1,0,0,1,1
anomaly_26.mp4,1169,1.503264674612031,342.3506973850061,1,0,0,1,1
anomaly_26.mp4,1170,1.4832371736501955,342.4795614339635,1,0,0,1,1
anomaly_26.mp4,1171,1.472503052927853,342.6091067090891,1,0,0,1,1
anomaly_26.mp4,1172,1.479577730058433,342.73933243793306,1,0,0,1,1
anomaly_26.mp4,1173,1.4757626204557255,342.870237845165,1,0,0,1,1
anomaly_26.mp4,1174,1.4900646715778596,343.0018221525944,1,0,0,1,1
anomaly_26.mp4,1175,1.53008769378539,343.1340845791919,1,0,0,1,1
anomaly_26.mp4,1176,1.5436981645757442,343.2670243411097,1,0,0,1,1
anomaly_26.mp4,1177,1.53591594905735,343.40064065170293,1,0,0,1,1
anomaly_26.mp4,1178,1.5259361940910214,343.53493272155015,1,0,0,1,1
anomaly_26.mp4,1179,1.5122991636782597,343.6698997584746,1,0,0,1,1
anomaly_26.mp4,1180,1.4976864437173087,343.805540967565,1,0,0,1,1
anomaly_26.mp4,1181,1.485502731844652,343.94185555119634,1,0,0,1,1
anomaly_26.mp4,1182,1.4724287258241777,344.07884270905123,1,0,0,1,1
anomaly_26.mp4,1183,1.4578497835446644,344.2165016381405,1,0,0,1,1
anomaly_26.mp4,1184,0.6026082671808884,207.192342200832,1,0,0,0,1
anomaly_26.mp4,1185,0.6022324515364138,207.42441729191114,1,0,0,0,1
anomaly_26.mp4,1186,1.4593311811996348,207.18590685661997,1,0,0,1,1
anomaly_26.mp4,1187,1.5033967089439102,206.94819534259184,1,0,0,1,1
anomaly_26.mp4,1188,1.528449704490716,206.71128550603026,1,0,0,1,1
anomaly_26.mp4,1189,1.5300558341273245,206.47518010647187,1,0,0,1,1
anomaly_26.mp4,1190,0.6105756994837369,206.71128550603026,1,0,0,0,1
anomaly_26.mp4,1191,0.6114666238599966,206.94819534259184,1,0,0,0,1
anomaly_26.mp4,1192,0.6162943077338241,207.18590685661997,1,0,0,0,1
anomaly_26.mp4,1193,1.4198571408451244,206.9530274133615,2,0,0,0,1
anomaly_26.mp4,1194,1.364440833934168,206.72096061008315,2,0,0,0,1
anomaly_26.mp4,1195,1.3765133073940585,206.48970918668078,2,0,0,0,1
anomaly_26.mp4,1196,4.505647119383904,206.48970918668078,2,0,1,0,1
anomaly_26.mp4,1197,4.830242379799036,206.48970918668078,2,0,1,0,1
anomaly_26.mp4,1198,4.993225748136713,206.48970918668078,2,0,1,0,1
anomaly_26.mp4,1199,5.253270555554991,206.48970918668078,2,0,1,0,1
anomaly_26.mp4,1200,5.43044176972315,206.48970918668078,2,0,1,0,1
anomaly_26.mp4,1201,5.430668429069328,206.48970918668078,2,0,1,0,1
anomaly_26.mp4,1202,1.4876849800757554,206.2592758856893,2,0,0,0,1
anomaly_26.mp4,1203,1.4825242007259476,206.0296634521889,2,0,0,0,1
anomaly_26.mp4,1204,1.4778340834029677,205.80087463370995,2,0,0,0,1
