video_id,frame_num,crowd_density,loitering,no_concealment,low_concealment,med_concealment,high_concealment,rbp
normal_trimmed_34.mp4,248,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,250,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,252,0.0,-1,0,0,0,0,0
normal_trimmed_34.mp4,254,0.42012091140168195,0.0,0,1,0,0,0
normal_trimmed_34.mp4,256,0.4145899301802274,0.0,0,1,0,0,0
normal_trimmed_34.mp4,258,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,260,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,262,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,264,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,266,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,268,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,270,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,272,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,274,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,276,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,278,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,280,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,282,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,284,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,286,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,288,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,290,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,292,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,294,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,296,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,298,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,300,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,302,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,304,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,306,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,308,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,310,0.40758803420813666,0.0,0,1,0,0,0
normal_trimmed_34.mp4,312,0.3879677046473944,0.0,0,1,0,0,0
normal_trimmed_34.mp4,314,0.3747762684264823,0.0,0,1,0,0,0
normal_trimmed_34.mp4,316,0.38027710504866263,0.0,0,1,0,0,0
normal_trimmed_34.mp4,318,0.37621828131955226,0.0,0,1,0,0,0
normal_trimmed_34.mp4,320,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,322,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,324,0.39855527582032363,0.0,0,1,0,0,0
normal_trimmed_34.mp4,326,0.4038289345874091,0.0,0,1,0,0,0
normal_trimmed_34.mp4,328,0.4042019911521493,0.0,0,1,0,0,0
normal_trimmed_34.mp4,330,0.3913581676370086,0.0,0,1,0,0,0
normal_trimmed_34.mp4,332,0.38418165670130594,0.0,0,1,0,0,0
normal_trimmed_34.mp4,334,0.3753986205860353,0.0,0,1,0,0,0
normal_trimmed_34.mp4,336,0.37514919233944966,0.0,0,1,0,0,0
normal_trimmed_34.mp4,338,0.36300294903499736,0.0,0,1,0,0,0
normal_trimmed_34.mp4,340,0.3685252023293894,0.0,0,1,0,0,0
normal_trimmed_34.mp4,342,0.3705681750110064,0.0,0,1,0,0,0
normal_trimmed_34.mp4,344,0.37262753533582327,0.0,0,1,0,0,0
normal_trimmed_34.mp4,346,0.358496687908314,0.0,0,1,0,0,0
normal_trimmed_34.mp4,348,0.3581596692574749,0.0,0,1,0,0,0
normal_trimmed_34.mp4,350,0.36027149345924653,0.0,0,1,0,0,0
normal_trimmed_34.mp4,352,0.355066290391657,0.0,0,1,0,0,0
normal_trimmed_34.mp4,354,0.35396960932121146,0.0,0,1,0,0,0
normal_trimmed_34.mp4,356,0.3538981856684889,0.0,0,1,0,0,0
normal_trimmed_34.mp4,358,0.3545844543543808,0.0,0,1,0,0,0
normal_trimmed_34.mp4,360,0.3512563627674581,0.0,0,1,0,0,0
normal_trimmed_34.mp4,362,0.3473910059935861,0.0,0,1,0,0,0
normal_trimmed_34.mp4,364,0.34872038689142454,0.0,0,1,0,0,0
normal_trimmed_34.mp4,366,0.34909099108851177,0.0,0,1,0,0,0
normal_trimmed_34.mp4,368,0.3460431650969061,0.0,0,1,0,0,0
normal_trimmed_34.mp4,370,0.34398221123126405,0.0,0,1,0,0,0
normal_trimmed_34.mp4,372,0.3444151080584561,0.0,0,1,0,0,0
normal_trimmed_34.mp4,374,0.343650223192526,0.0,0,1,0,0,0
normal_trimmed_34.mp4,376,0.3437908008332897,0.0,0,1,0,0,0
normal_trimmed_34.mp4,378,0.3412860218683515,0.0,0,1,0,0,0
normal_trimmed_34.mp4,380,0.3443307809130829,0.0,0,1,0,0,0
normal_trimmed_34.mp4,382,0.345427093783087,0.0,0,1,0,0,0
normal_trimmed_34.mp4,384,0.3457633498048078,0.0,0,1,0,0,0
normal_trimmed_34.mp4,386,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,388,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,390,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,392,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,394,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,396,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,398,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,400,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,402,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,404,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,406,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,408,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,410,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,412,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,414,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,416,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,418,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,420,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,422,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,424,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,426,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,428,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,430,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,432,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,434,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,436,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,438,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,440,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,442,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,444,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,446,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,448,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,450,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,452,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,454,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,456,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,458,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,460,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,462,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,464,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,466,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,468,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,470,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,472,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,474,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,476,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,478,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,480,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,482,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,484,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,486,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,488,0.3547602721793055,0.0,0,1,0,0,0
normal_trimmed_34.mp4,490,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,492,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,494,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,496,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,498,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,500,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,502,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,504,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,506,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,508,0.3480883513863849,0.0,0,1,0,0,0
normal_trimmed_34.mp4,510,0.34149067610182254,0.0,0,1,0,0,0
normal_trimmed_34.mp4,512,0.3392237222051335,0.0,0,1,0,0,0
normal_trimmed_34.mp4,514,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,516,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,518,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,520,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,522,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,524,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,526,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,528,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,530,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,532,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,534,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,536,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,538,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,540,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,542,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,544,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,546,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,548,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,550,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,552,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,554,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,556,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,558,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,560,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,562,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,564,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,566,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,568,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,570,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,572,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,574,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,576,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,578,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,580,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,582,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,584,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,586,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,588,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,590,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,592,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,594,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,596,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,598,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,600,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,602,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,604,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,606,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,608,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,610,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,612,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,614,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,616,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,618,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,620,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,622,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,624,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,626,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,628,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,630,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,632,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,634,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,636,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,638,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,640,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,642,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,644,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,646,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,648,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,650,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,652,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,654,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,656,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,658,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,660,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,662,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,664,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,666,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,668,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,670,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,672,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,674,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,676,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,678,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,680,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,682,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,684,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,686,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,688,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,690,0.41725191043224186,0.0,0,1,0,0,0
normal_trimmed_34.mp4,692,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,694,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,696,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,698,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,700,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,702,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,704,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,706,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,708,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,710,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,712,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,714,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,716,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,718,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,720,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,722,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,724,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,726,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,728,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,730,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,732,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,734,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,736,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,738,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,740,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,742,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,744,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,746,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,748,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,750,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,752,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,754,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,756,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,758,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,760,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,762,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,764,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,766,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,768,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,770,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,772,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,774,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,776,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,778,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,780,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,782,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,784,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,786,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,788,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,790,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,792,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,794,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,796,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,798,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,800,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,802,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,804,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,806,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,808,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,810,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,812,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,814,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,816,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,818,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,820,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,822,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,824,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,826,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,828,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,830,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,832,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,834,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,836,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,838,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,840,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,842,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,844,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,846,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,848,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,850,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,852,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,854,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,856,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,858,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,860,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,862,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,864,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,866,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,868,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,870,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,872,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,874,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,876,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,878,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,880,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,882,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,884,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,886,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,888,0.44112880117362846,0.0,0,1,0,0,0
normal_trimmed_34.mp4,890,0.4389152597579293,0.0,0,1,0,0,0
normal_trimmed_34.mp4,892,0.42320016446562175,0.0,0,1,0,0,0
normal_trimmed_34.mp4,894,0.42815222809398773,0.0,0,1,0,0,0
normal_trimmed_34.mp4,896,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,898,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,900,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,902,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,904,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,906,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,908,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,910,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,912,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,914,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,916,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,918,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,920,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,922,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,924,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,926,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,928,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,930,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,932,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,934,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,936,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,938,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,940,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,942,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,944,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,946,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,948,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,950,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,952,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,954,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,956,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,958,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,960,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,962,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,964,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,966,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,968,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,970,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,972,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,974,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,976,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,978,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,980,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,982,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,984,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,986,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,988,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,990,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,992,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,994,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,996,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,998,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,1000,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,1002,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,1004,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,1006,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,1008,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,1010,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,1012,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,1014,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,1016,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,1018,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,1020,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,1022,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,1024,0.42360028298086644,0.0,0,1,0,0,0
normal_trimmed_34.mp4,1026,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,1028,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,1030,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,1032,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,1034,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,1036,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,1038,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,1040,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,1042,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,1044,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,1046,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,1048,0.0,0.0,0,0,0,0,0
normal_trimmed_34.mp4,1050,0.0,0.0,0,0,0,0,0
