video_id,frame_num,crowd_density,loitering,no_concealment,low_concealment,med_concealment,high_concealment,rbp
normal_trimmed_11.mp4,245,0.0,1.4142135623730951,0,0,0,0,0
normal_trimmed_11.mp4,252,0.0,1.4142135623730951,0,0,0,0,0
normal_trimmed_11.mp4,259,0.0,1.4142135623730951,0,0,0,0,0
normal_trimmed_11.mp4,266,0.0,1.4142135623730951,0,0,0,0,0
normal_trimmed_11.mp4,273,0.0,1.4142135623730951,0,0,0,0,0
normal_trimmed_11.mp4,280,0.0,1.4142135623730951,0,0,0,0,0
normal_trimmed_11.mp4,287,0.0,1.4142135623730951,0,0,0,0,0
normal_trimmed_11.mp4,294,0.0,1.4142135623730951,0,0,0,0,0
normal_trimmed_11.mp4,301,0.0,1.4142135623730951,0,0,0,0,0
normal_trimmed_11.mp4,308,0.0,1.4142135623730951,0,0,0,0,0
normal_trimmed_11.mp4,315,0.0,1.4142135623730951,0,0,0,0,0
normal_trimmed_11.mp4,322,0.0,1.4142135623730951,0,0,0,0,0
normal_trimmed_11.mp4,329,0.0,1.4142135623730951,0,0,0,0,0
normal_trimmed_11.mp4,336,0.0,1.4142135623730951,0,0,0,0,0
normal_trimmed_11.mp4,343,0.0,1.4142135623730951,0,0,0,0,0
normal_trimmed_11.mp4,350,0.0,1.4142135623730951,0,0,0,0,0
normal_trimmed_11.mp4,357,0.0,1.4142135623730951,0,0,0,0,0
normal_trimmed_11.mp4,364,0.0,1.4142135623730951,0,0,0,0,0
normal_trimmed_11.mp4,371,0.0,1.4142135623730951,0,0,0,0,0
normal_trimmed_11.mp4,378,0.0,1.4142135623730951,0,0,0,0,0
normal_trimmed_11.mp4,385,0.0,1.4142135623730951,0,0,0,0,0
normal_trimmed_11.mp4,392,0.0,1.4142135623730951,0,0,0,0,0
normal_trimmed_11.mp4,399,0.0,1.4142135623730951,0,0,0,0,0
normal_trimmed_11.mp4,406,0.0,1.4142135623730951,0,0,0,0,0
normal_trimmed_11.mp4,413,0.0,1.4142135623730951,0,0,0,0,0
normal_trimmed_11.mp4,420,0.0,1.4142135623730951,0,0,0,0,0
normal_trimmed_11.mp4,427,0.0,1.4142135623730951,0,0,0,0,0
normal_trimmed_11.mp4,434,0.0,1.4142135623730951,0,0,0,0,0
normal_trimmed_11.mp4,441,0.0,1.4142135623730951,0,0,0,0,0
normal_trimmed_11.mp4,448,0.0,1.4142135623730951,0,0,0,0,0
normal_trimmed_11.mp4,455,0.0,1.4142135623730951,0,0,0,0,0
normal_trimmed_11.mp4,462,0.0,1.4142135623730951,0,0,0,0,0
normal_trimmed_11.mp4,469,0.0,1.4142135623730951,0,0,0,0,0
normal_trimmed_11.mp4,476,0.0,1.4142135623730951,0,0,0,0,0
normal_trimmed_11.mp4,483,0.0,1.4142135623730951,0,0,0,0,0
normal_trimmed_11.mp4,490,0.0,1.4142135623730951,0,0,0,0,0
normal_trimmed_11.mp4,497,0.0,1.4142135623730951,0,0,0,0,0
normal_trimmed_11.mp4,504,0.0,1.4142135623730951,0,0,0,0,0
normal_trimmed_11.mp4,511,0.0,1.4142135623730951,0,0,0,0,0
normal_trimmed_11.mp4,518,0.0,1.4142135623730951,0,0,0,0,0
normal_trimmed_11.mp4,525,0.0,1.4142135623730951,0,0,0,0,0
normal_trimmed_11.mp4,532,0.0,1.4142135623730951,0,0,0,0,0
normal_trimmed_11.mp4,539,0.0,1.4142135623730951,0,0,0,0,0
normal_trimmed_11.mp4,546,0.0,1.4142135623730951,0,0,0,0,0
normal_trimmed_11.mp4,553,0.0,1.4142135623730951,0,0,0,0,0
normal_trimmed_11.mp4,560,0.0,1.4142135623730951,0,0,0,0,0
normal_trimmed_11.mp4,567,0.0,1.4142135623730951,0,0,0,0,0
normal_trimmed_11.mp4,574,0.0,1.4142135623730951,0,0,0,0,0
normal_trimmed_11.mp4,581,0.0,1.4142135623730951,0,0,0,0,0
normal_trimmed_11.mp4,588,0.0,1.4142135623730951,0,0,0,0,0
normal_trimmed_11.mp4,595,0.0,1.4142135623730951,0,0,0,0,0
normal_trimmed_11.mp4,602,0.0,1.4142135623730951,0,0,0,0,0
normal_trimmed_11.mp4,609,0.0,1.4142135623730951,0,0,0,0,0
normal_trimmed_11.mp4,616,0.0,1.4142135623730951,0,0,0,0,0
normal_trimmed_11.mp4,623,0.0,1.4142135623730951,0,0,0,0,0
normal_trimmed_11.mp4,630,0.0,1.4142135623730951,0,0,0,0,0
normal_trimmed_11.mp4,637,0.0,1.4142135623730951,0,0,0,0,0
normal_trimmed_11.mp4,644,0.0,1.4142135623730951,0,0,0,0,0
normal_trimmed_11.mp4,651,0.0,1.4142135623730951,0,0,0,0,0
normal_trimmed_11.mp4,658,0.0,1.4142135623730951,0,0,0,0,0
normal_trimmed_11.mp4,665,0.0,1.4142135623730951,0,0,0,0,0
normal_trimmed_11.mp4,672,0.0,1.4142135623730951,0,0,0,0,0
normal_trimmed_11.mp4,679,0.0,1.4142135623730951,0,0,0,0,0
normal_trimmed_11.mp4,686,0.0,1.4142135623730951,0,0,0,0,0
normal_trimmed_11.mp4,693,0.0,1.4142135623730951,0,0,0,0,0
normal_trimmed_11.mp4,700,0.0,1.4142135623730951,0,0,0,0,0
normal_trimmed_11.mp4,707,0.0,1.4142135623730951,0,0,0,0,0
normal_trimmed_11.mp4,714,0.0,1.4142135623730951,0,0,0,0,0
normal_trimmed_11.mp4,721,0.0,1.4142135623730951,0,0,0,0,0
normal_trimmed_11.mp4,728,0.0,1.4142135623730951,0,0,0,0,0
normal_trimmed_11.mp4,735,0.0,1.4142135623730951,0,0,0,0,0
normal_trimmed_11.mp4,742,0.0,1.4142135623730951,0,0,0,0,0
normal_trimmed_11.mp4,749,0.0,1.4142135623730951,0,0,0,0,0
normal_trimmed_11.mp4,756,0.0,1.4142135623730951,0,0,0,0,0
normal_trimmed_11.mp4,763,0.0,1.4142135623730951,0,0,0,0,0
normal_trimmed_11.mp4,770,0.0,1.4142135623730951,0,0,0,0,0
normal_trimmed_11.mp4,777,0.0,1.5,0,0,0,0,0
normal_trimmed_11.mp4,784,0.0,1.5,0,0,0,0,0
normal_trimmed_11.mp4,791,0.0,1.5,0,0,0,0,0
normal_trimmed_11.mp4,798,2.3189349647248796,1.4142135623730951,1,0,0,0,0
normal_trimmed_11.mp4,805,2.2639841476260094,1.247219128924647,1,0,0,0,0
normal_trimmed_11.mp4,812,2.1546626748956137,1.247219128924647,1,0,0,0,0
normal_trimmed_11.mp4,819,2.101646179241167,1.4142135623730951,1,0,0,0,0
normal_trimmed_11.mp4,826,1.656580382706731,1.699673171197595,1,0,0,0,0
normal_trimmed_11.mp4,833,1.7415308876252311,2.0548046676563256,1,0,0,0,0
normal_trimmed_11.mp4,840,0.0,1.0,0,0,0,0,0
normal_trimmed_11.mp4,847,1.3739764876881964,1.5,1,0,0,0,0
normal_trimmed_11.mp4,854,1.4484438954450525,2.0,1,0,0,0,0
normal_trimmed_11.mp4,861,1.5178788924998419,2.5,1,0,0,0,0
normal_trimmed_11.mp4,868,1.445720064824248,3.0,1,0,0,0,0
normal_trimmed_11.mp4,875,1.3905455635940598,3.5,1,0,0,0,0
normal_trimmed_11.mp4,882,1.378856039334399,0.0,1,0,0,0,0
normal_trimmed_11.mp4,889,1.390303809183024,0.0,1,0,0,0,0
normal_trimmed_11.mp4,896,1.64206087157739,0.0,1,0,0,0,0
normal_trimmed_11.mp4,903,1.7034021197505353,0.0,1,0,0,0,0
normal_trimmed_11.mp4,910,1.6973429111741705,0.0,1,0,0,0,0
normal_trimmed_11.mp4,917,1.7006200798423379,0.0,1,0,0,0,0
normal_trimmed_11.mp4,924,1.6023449248423276,0.0,1,0,0,0,0
normal_trimmed_12.mp4,7,0.0,-1,0,0,0,0,0
normal_trimmed_12.mp4,14,0.0,-1,0,0,0,0,0
normal_trimmed_12.mp4,21,0.0,-1,0,0,0,0,0
normal_trimmed_12.mp4,28,0.0,-1,0,0,0,0,0
normal_trimmed_12.mp4,35,4.65468503556076,0.0,1,0,0,0,0
normal_trimmed_12.mp4,42,4.473996478923709,0.0,1,0,0,0,0
normal_trimmed_12.mp4,49,4.227792499524185,0.0,1,0,0,0,0
normal_trimmed_12.mp4,56,4.858687336883577,0.0,1,0,0,0,0
normal_trimmed_12.mp4,63,5.8546118721606035,0.0,1,0,0,0,0
normal_trimmed_12.mp4,70,7.676238204914928,2.5,2,0,0,0,0
normal_trimmed_12.mp4,77,6.878499206805524,3.0,1,0,0,0,0
normal_trimmed_12.mp4,84,7.5245238410258635,3.0,2,0,0,0,0
normal_trimmed_12.mp4,91,6.849005110922462,3.5,1,0,0,0,0
normal_trimmed_12.mp4,98,8.368204013153141,3.5,2,0,0,0,0
normal_trimmed_12.mp4,105,8.312101749007676,3.5,2,0,0,0,0
normal_trimmed_12.mp4,112,8.097864273144713,3.5,2,0,0,0,0
normal_trimmed_12.mp4,119,7.424161096009509,4.0,1,0,0,0,0
normal_trimmed_12.mp4,126,7.6098404717996955,4.5,1,0,0,0,0
normal_trimmed_12.mp4,133,7.618210265574817,5.0,1,0,0,0,0
normal_trimmed_12.mp4,140,7.3474227981720714,5.5,1,0,0,0,0
normal_trimmed_12.mp4,147,7.1967110005304376,6.0,1,0,0,0,0
normal_trimmed_12.mp4,154,7.025284025320313,6.5,1,0,0,0,0
normal_trimmed_12.mp4,161,6.885089072388837,7.0,1,0,0,0,0
normal_trimmed_12.mp4,168,6.827424458822861,7.5,1,0,0,0,0
normal_trimmed_12.mp4,175,7.10431861071326,8.0,1,0,0,0,0
normal_trimmed_12.mp4,182,7.592369411749435,8.5,1,0,0,0,0
normal_trimmed_12.mp4,189,7.082899989491125,9.0,1,0,0,0,0
normal_trimmed_12.mp4,196,6.36776854100026,9.5,1,0,0,0,0
normal_trimmed_12.mp4,203,6.100450345472685,10.0,1,0,0,0,0
normal_trimmed_12.mp4,210,5.956004780695669,10.5,1,0,0,0,0
normal_trimmed_12.mp4,217,5.90836506178069,11.0,1,0,0,0,0
normal_trimmed_12.mp4,224,0.0,11.0,0,0,0,0,0
normal_trimmed_12.mp4,231,0.0,11.0,0,0,0,0,0
normal_trimmed_12.mp4,238,0.0,11.0,0,0,0,0,0
normal_trimmed_12.mp4,245,0.0,11.0,0,0,0,0,0
normal_trimmed_12.mp4,252,0.0,11.0,0,0,0,0,0
normal_trimmed_12.mp4,259,0.0,11.0,0,0,0,0,0
normal_trimmed_12.mp4,266,0.0,11.0,0,0,0,0,0
normal_trimmed_12.mp4,273,0.0,11.0,0,0,0,0,0
normal_trimmed_12.mp4,280,0.0,11.0,0,0,0,0,0
normal_trimmed_12.mp4,287,0.0,11.0,0,0,0,0,0
normal_trimmed_12.mp4,294,2.2753226503965984,11.430952132988164,1,0,0,0,0
normal_trimmed_12.mp4,301,0.0,11.430952132988164,0,0,0,0,0
normal_trimmed_12.mp4,308,0.0,11.430952132988164,0,0,0,0,0
normal_trimmed_12.mp4,315,0.0,11.430952132988164,0,0,0,0,0
normal_trimmed_12.mp4,322,0.0,11.430952132988164,0,0,0,0,0
normal_trimmed_12.mp4,329,0.0,11.430952132988164,0,0,0,0,0
normal_trimmed_12.mp4,336,0.0,11.430952132988164,0,0,0,0,0
normal_trimmed_12.mp4,343,0.0,11.430952132988164,0,0,0,0,0
normal_trimmed_12.mp4,350,0.0,11.430952132988164,0,0,0,0,0
normal_trimmed_12.mp4,357,0.0,11.430952132988164,0,0,0,0,0
normal_trimmed_12.mp4,364,0.0,11.430952132988164,0,0,0,0,0
normal_trimmed_12.mp4,371,0.0,11.430952132988164,0,0,0,0,0
normal_trimmed_12.mp4,378,0.0,11.430952132988164,0,0,0,0,0
normal_trimmed_12.mp4,385,0.0,11.430952132988164,0,0,0,0,0
normal_trimmed_12.mp4,392,0.0,11.430952132988164,0,0,0,0,0
normal_trimmed_12.mp4,399,0.0,11.430952132988164,0,0,0,0,0
normal_trimmed_12.mp4,406,0.0,11.430952132988164,0,0,0,0,0
normal_trimmed_12.mp4,413,0.0,11.430952132988164,0,0,0,0,0
normal_trimmed_12.mp4,420,0.0,11.430952132988164,0,0,0,0,0
normal_trimmed_12.mp4,427,3.118511789675722,10.805091392487155,1,0,0,0,0
normal_trimmed_12.mp4,434,0.0,10.805091392487155,0,0,0,0,0
normal_trimmed_12.mp4,441,0.0,10.805091392487155,0,0,0,0,0
normal_trimmed_12.mp4,448,0.0,10.805091392487155,0,0,0,0,0
normal_trimmed_12.mp4,455,0.0,10.805091392487155,0,0,0,0,0
normal_trimmed_12.mp4,462,0.0,10.805091392487155,0,0,0,0,0
normal_trimmed_12.mp4,469,0.0,10.805091392487155,0,0,0,0,0
normal_trimmed_12.mp4,476,0.0,10.805091392487155,0,0,0,0,0
normal_trimmed_12.mp4,483,0.0,10.805091392487155,0,0,0,0,0
normal_trimmed_12.mp4,490,0.0,10.805091392487155,0,0,0,0,0
normal_trimmed_12.mp4,497,0.0,10.805091392487155,0,0,0,0,0
normal_trimmed_12.mp4,504,0.0,10.805091392487155,0,0,0,0,0
normal_trimmed_12.mp4,511,0.0,10.805091392487155,0,0,0,0,0
normal_trimmed_12.mp4,518,0.0,10.805091392487155,0,0,0,0,0
normal_trimmed_12.mp4,525,0.0,10.805091392487155,0,0,0,0,0
normal_trimmed_12.mp4,532,0.0,10.805091392487155,0,0,0,0,0
normal_trimmed_12.mp4,539,2.866900494502412,10.638961415476606,1,0,0,0,0
normal_trimmed_12.mp4,546,0.0,10.638961415476606,0,0,0,0,0
normal_trimmed_12.mp4,553,2.644678774451677,10.488088481701515,1,0,0,0,0
normal_trimmed_12.mp4,560,0.0,10.488088481701515,0,0,0,0,0
normal_trimmed_12.mp4,567,0.0,10.488088481701515,0,0,0,0,0
normal_trimmed_12.mp4,574,0.0,10.488088481701515,0,0,0,0,0
normal_trimmed_12.mp4,581,0.0,10.488088481701515,0,0,0,0,0
normal_trimmed_12.mp4,588,0.0,10.488088481701515,0,0,0,0,0
normal_trimmed_12.mp4,595,0.0,10.488088481701515,0,0,0,0,0
normal_trimmed_12.mp4,602,0.0,10.488088481701515,0,0,0,0,0
normal_trimmed_12.mp4,609,0.0,10.488088481701515,0,0,0,0,0
normal_trimmed_12.mp4,616,0.0,10.488088481701515,0,0,0,0,0
normal_trimmed_12.mp4,623,0.0,10.488088481701515,0,0,0,0,0
normal_trimmed_12.mp4,630,0.0,10.488088481701515,0,0,0,0,0
normal_trimmed_12.mp4,637,0.0,10.488088481701515,0,0,0,0,0
normal_trimmed_12.mp4,644,0.0,10.488088481701515,0,0,0,0,0
normal_trimmed_12.mp4,651,0.0,10.488088481701515,0,0,0,0,0
normal_trimmed_12.mp4,658,0.0,10.488088481701515,0,0,0,0,0
normal_trimmed_12.mp4,665,0.0,10.488088481701515,0,0,0,0,0
normal_trimmed_12.mp4,672,0.0,10.488088481701515,0,0,0,0,0
normal_trimmed_12.mp4,679,0.0,10.488088481701515,0,0,0,0,0
normal_trimmed_12.mp4,686,0.0,10.488088481701515,0,0,0,0,0
normal_trimmed_12.mp4,693,0.0,10.488088481701515,0,0,0,0,0
normal_trimmed_12.mp4,700,0.0,10.488088481701515,0,0,0,0,0
normal_trimmed_12.mp4,707,0.0,10.488088481701515,0,0,0,0,0
normal_trimmed_12.mp4,714,0.0,10.488088481701515,0,0,0,0,0
normal_trimmed_12.mp4,721,0.0,10.488088481701515,0,0,0,0,0
normal_trimmed_12.mp4,728,0.0,10.488088481701515,0,0,0,0,0
normal_trimmed_12.mp4,735,0.0,10.488088481701515,0,0,0,0,0
normal_trimmed_12.mp4,742,0.0,10.488088481701515,0,0,0,0,0
normal_trimmed_12.mp4,749,0.0,10.488088481701515,0,0,0,0,0
normal_trimmed_12.mp4,756,0.0,10.488088481701515,0,0,0,0,0
normal_trimmed_12.mp4,763,0.0,10.488088481701515,0,0,0,0,0
normal_trimmed_12.mp4,770,0.0,10.488088481701515,0,0,0,0,0
normal_trimmed_12.mp4,777,0.0,10.488088481701515,0,0,0,0,0
normal_trimmed_12.mp4,784,0.0,10.488088481701515,0,0,0,0,0
normal_trimmed_12.mp4,791,0.0,10.488088481701515,0,0,0,0,0
normal_trimmed_12.mp4,798,0.0,10.488088481701515,0,0,0,0,0
normal_trimmed_12.mp4,805,0.0,10.488088481701515,0,0,0,0,0
normal_trimmed_12.mp4,812,0.0,11.813363431112899,0,0,0,0,0
normal_trimmed_12.mp4,819,0.0,11.813363431112899,0,0,0,0,0
normal_trimmed_12.mp4,826,0.0,11.813363431112899,0,0,0,0,0
normal_trimmed_12.mp4,833,0.0,11.813363431112899,0,0,0,0,0
normal_trimmed_12.mp4,840,0.0,11.813363431112899,0,0,0,0,0
normal_trimmed_12.mp4,847,0.0,11.813363431112899,0,0,0,0,0
normal_trimmed_12.mp4,854,0.0,11.813363431112899,0,0,0,0,0
normal_trimmed_12.mp4,861,0.0,11.813363431112899,0,0,0,0,0
normal_trimmed_12.mp4,868,0.0,11.813363431112899,0,0,0,0,0
normal_trimmed_12.mp4,875,0.0,11.813363431112899,0,0,0,0,0
normal_trimmed_12.mp4,882,0.0,11.813363431112899,0,0,0,0,0
normal_trimmed_12.mp4,889,0.0,11.813363431112899,0,0,0,0,0
normal_trimmed_12.mp4,896,0.0,11.813363431112899,0,0,0,0,0
normal_trimmed_12.mp4,903,0.0,11.813363431112899,0,0,0,0,0
normal_trimmed_12.mp4,910,0.0,11.813363431112899,0,0,0,0,0
normal_trimmed_12.mp4,917,0.0,1.0,0,0,0,0,0
normal_trimmed_12.mp4,924,0.0,1.0,0,0,0,0,0
normal_trimmed_13.mp4,7,0.0,-1,0,0,0,0,0
normal_trimmed_13.mp4,14,0.5055201889440468,0.0,0,0,1,0,0
normal_trimmed_13.mp4,21,0.5090675810132174,0.0,0,0,1,0,0
normal_trimmed_13.mp4,28,0.5222736074949049,0.0,0,0,1,0,0
normal_trimmed_13.mp4,35,0.5261332015288644,0.0,0,0,1,0,0
normal_trimmed_13.mp4,42,0.5329444050342621,0.0,0,0,1,0,0
normal_trimmed_13.mp4,49,0.5335235320023154,0.0,0,0,1,0,0
normal_trimmed_13.mp4,56,0.5341233370903259,0.0,0,0,1,0,0
normal_trimmed_13.mp4,63,0.5394747934010411,0.0,0,0,1,0,0
normal_trimmed_13.mp4,70,0.5527268615643758,0.0,0,0,1,0,0
normal_trimmed_13.mp4,77,0.5564313465310988,0.0,0,0,1,0,0
normal_trimmed_13.mp4,84,0.5599964652187737,0.0,0,0,1,0,0
normal_trimmed_13.mp4,91,0.5530377379706503,0.0,0,0,1,0,0
normal_trimmed_13.mp4,98,0.550839955641095,0.0,0,0,1,0,0
normal_trimmed_13.mp4,105,0.5403943859115922,0.0,0,0,1,0,0
normal_trimmed_13.mp4,112,0.5406401262735017,0.0,0,0,1,0,0
normal_trimmed_13.mp4,119,0.5470617668209646,0.0,0,0,1,0,0
normal_trimmed_13.mp4,126,0.5491863142475873,0.0,0,0,1,0,0
normal_trimmed_13.mp4,133,0.5368905116736945,0.0,0,0,1,0,0
normal_trimmed_13.mp4,140,0.5345447811851045,0.0,0,0,1,0,0
normal_trimmed_13.mp4,147,0.5260932823198345,0.0,0,0,1,0,0
normal_trimmed_13.mp4,154,0.5557940469270761,0.0,1,0,0,0,0
normal_trimmed_13.mp4,161,0.6733606279904052,0.0,1,0,0,0,0
normal_trimmed_13.mp4,168,0.7353672371818902,0.0,1,0,0,0,0
normal_trimmed_13.mp4,175,0.7729193028926602,0.0,1,0,0,0,0
normal_trimmed_13.mp4,182,0.7706043358454432,0.0,1,0,0,0,0
normal_trimmed_13.mp4,189,0.0,0.0,0,0,0,0,0
normal_trimmed_13.mp4,196,0.759055476335258,0.0,1,0,0,0,0
normal_trimmed_13.mp4,203,0.744700439586874,0.0,1,0,0,0,0
normal_trimmed_13.mp4,210,0.650696873791882,0.0,1,0,0,0,0
normal_trimmed_13.mp4,217,0.600158419116724,0.0,0,0,1,0,0
normal_trimmed_13.mp4,224,0.5864976160769402,0.0,1,0,0,0,0
normal_trimmed_13.mp4,231,0.5731441319160998,0.0,0,0,1,0,0
normal_trimmed_13.mp4,238,0.5758584818813688,0.0,1,0,0,0,0
normal_trimmed_13.mp4,245,0.6306929526948201,0.0,1,0,0,0,0
normal_trimmed_13.mp4,252,0.6863373977284937,0.0,1,0,0,0,0
normal_trimmed_13.mp4,259,0.7120974045343852,0.0,1,0,0,0,0
normal_trimmed_13.mp4,266,0.735807964914784,0.0,1,0,0,0,0
normal_trimmed_13.mp4,273,0.7494133497336103,0.0,1,0,0,0,0
normal_trimmed_13.mp4,280,0.7651872782056065,0.0,1,0,0,0,0
normal_trimmed_13.mp4,287,0.6855492276627047,0.0,1,0,0,0,0
normal_trimmed_13.mp4,294,0.7044710582219219,0.0,1,0,0,0,0
normal_trimmed_13.mp4,301,0.7684397938457247,0.0,1,0,0,0,0
normal_trimmed_13.mp4,308,0.7870012009334459,0.0,1,0,0,0,0
normal_trimmed_13.mp4,315,0.7839469681509096,0.0,1,0,0,0,0
normal_trimmed_13.mp4,322,0.7865702643595492,0.0,1,0,0,0,0
normal_trimmed_13.mp4,329,0.7886926314789283,0.0,1,0,0,0,0
normal_trimmed_13.mp4,336,0.7762044767708479,0.0,1,0,0,0,0
normal_trimmed_13.mp4,343,0.663577921895012,0.0,1,0,0,0,0
normal_trimmed_13.mp4,350,0.6171352405820775,0.0,1,0,0,0,0
normal_trimmed_13.mp4,357,0.5974919178177819,0.0,1,0,0,0,0
normal_trimmed_13.mp4,364,1.0844233463631099,24.5,0,1,1,0,0
normal_trimmed_13.mp4,371,0.5698922281590058,25.0,1,0,0,0,0
normal_trimmed_13.mp4,378,0.5623072772282285,25.5,1,0,0,0,0
normal_trimmed_13.mp4,385,0.5638122297277732,26.0,1,0,0,0,0
normal_trimmed_13.mp4,392,0.5655535548624661,26.5,1,0,0,0,0
normal_trimmed_13.mp4,399,1.193587176411711,25.45584412271571,1,0,0,1,0
normal_trimmed_13.mp4,406,0.5715277356242344,25.927248643506744,1,0,0,0,0
normal_trimmed_13.mp4,413,1.2059679781118575,26.166135875720485,1,0,0,1,0
normal_trimmed_13.mp4,420,1.1800241609701818,26.411277052720408,1,0,0,1,0
normal_trimmed_13.mp4,427,0.5835198943741489,26.8824602048746,1,0,0,0,0
normal_trimmed_13.mp4,434,0.585914656569912,27.353650985238193,1,0,0,0,0
normal_trimmed_13.mp4,441,0.5962956136345383,27.82484900627894,1,0,0,0,0
normal_trimmed_13.mp4,448,0.6099940490627583,28.296053906272277,1,0,0,0,0
normal_trimmed_13.mp4,455,0.6121054814169232,28.76726534718856,1,0,0,0,0
normal_trimmed_13.mp4,462,0.6155702002903732,29.238483012784517,1,0,0,0,0
normal_trimmed_13.mp4,469,0.6916170130663583,29.709706606876257,1,0,0,0,0
normal_trimmed_13.mp4,476,0.7284401211230337,30.180935851773864,0,0,0,1,0
normal_trimmed_13.mp4,483,0.0,30.180935851773864,0,0,0,0,0
normal_trimmed_13.mp4,490,0.0,30.180935851773864,0,0,0,0,0
normal_trimmed_13.mp4,497,0.635379252535131,27.8691137282835,0,0,0,1,0
normal_trimmed_13.mp4,504,1.3145863399972768,28.154706533721853,0,0,0,2,0
normal_trimmed_13.mp4,511,1.4253135221179036,28.44622119016865,0,0,0,2,0
normal_trimmed_13.mp4,518,0.6319566523375215,28.310775333784132,0,0,0,1,0
normal_trimmed_13.mp4,525,1.3481551215254512,28.613807855648993,1,0,0,1,0
normal_trimmed_13.mp4,532,1.3169722042389367,28.922309727959142,1,0,0,1,0
normal_trimmed_13.mp4,539,1.2762325937772705,29.236107812087436,1,0,0,1,0
normal_trimmed_13.mp4,546,0.6748679072855642,29.667954091915405,1,0,0,0,0
normal_trimmed_13.mp4,553,1.2719462528618048,29.98645527567405,1,0,0,1,0
normal_trimmed_13.mp4,560,1.8019073080296646,30.157917700000443,1,0,0,2,0
normal_trimmed_13.mp4,567,1.246994817421637,30.483602149352365,1,0,0,1,0
normal_trimmed_13.mp4,574,1.1620931369056962,30.813957876261206,1,0,0,1,0
normal_trimmed_13.mp4,581,1.1576306851913312,31.148836254345042,1,0,0,1,0
normal_trimmed_13.mp4,588,1.2029508741826855,31.488092987667578,0,0,1,1,0
normal_trimmed_13.mp4,595,0.5941169487196021,31.91688424642982,0,0,1,0,0
normal_trimmed_13.mp4,602,0.6448215612390413,32.34578797927173,0,0,1,0,0
normal_trimmed_13.mp4,609,0.0,32.34578797927173,0,0,0,0,0
normal_trimmed_13.mp4,616,0.49336150593247413,32.25968846718765,1,0,0,0,0
normal_trimmed_13.mp4,623,0.479099528450206,32.179185819408175,1,0,0,0,0
normal_trimmed_13.mp4,630,1.173993059290903,32.53075467922624,2,0,0,0,0
normal_trimmed_13.mp4,637,0.7373154196728441,32.95735881407975,1,0,0,0,0
normal_trimmed_13.mp4,644,0.0,32.95735881407975,0,0,0,0,0
normal_trimmed_13.mp4,651,0.7949409292174702,33.384127965247195,0,1,0,0,0
normal_trimmed_13.mp4,658,1.4562035188174984,33.737960815674676,2,0,0,0,0
normal_trimmed_13.mp4,665,0.7647896159614902,34.16412592179112,1,0,0,0,0
normal_trimmed_13.mp4,672,0.7298746216068442,34.590461112855955,1,0,0,0,0
normal_trimmed_13.mp4,679,1.3568232649877245,34.9463875100131,2,0,0,0,0
normal_trimmed_13.mp4,686,1.226060671282994,35.30580688781946,1,0,0,1,0
normal_trimmed_13.mp4,693,0.0,35.30580688781946,0,0,0,0,0
normal_trimmed_13.mp4,700,0.6306710019734965,35.13812032536743,1,0,0,0,0
normal_trimmed_13.mp4,707,0.6891282219885397,34.97499106504532,0,0,0,1,0
normal_trimmed_13.mp4,714,0.7017092649433229,34.816483165305485,1,0,0,0,0
normal_trimmed_13.mp4,721,1.351721900055054,34.593171291455775,1,0,0,1,0
normal_trimmed_13.mp4,728,0.0,34.593171291455775,0,0,0,0,0
normal_trimmed_13.mp4,735,0.0,34.593171291455775,0,0,0,0,0
normal_trimmed_13.mp4,742,0.0,34.593171291455775,0,0,0,0,0
normal_trimmed_13.mp4,749,0.0,34.593171291455775,0,0,0,0,0
normal_trimmed_13.mp4,756,0.0,34.593171291455775,0,0,0,0,0
normal_trimmed_13.mp4,763,0.8042507441587077,32.93994535514594,1,0,0,0,0
normal_trimmed_13.mp4,770,0.0,32.93994535514594,0,0,0,0,0
normal_trimmed_13.mp4,777,0.0,32.93994535514594,0,0,0,0,0
normal_trimmed_13.mp4,784,0.0,32.93994535514594,0,0,0,0,0
normal_trimmed_13.mp4,791,0.0,32.93994535514594,0,0,0,0,0
normal_trimmed_13.mp4,798,0.0,32.93994535514594,0,0,0,0,0
normal_trimmed_13.mp4,805,0.5952563012688188,32.84752654310519,0,1,0,0,0
normal_trimmed_13.mp4,812,0.5417559772158711,32.75973137863008,0,1,0,0,0
normal_trimmed_13.mp4,819,0.5251816772846117,32.676597130056244,0,1,0,0,0
normal_trimmed_13.mp4,826,0.520142774723657,32.59815945724544,0,1,0,0,0
normal_trimmed_13.mp4,833,0.5245597489392821,32.52445233973971,0,1,0,0,0
normal_trimmed_13.mp4,840,0.5049196176787518,32.45550800711645,0,1,0,0,0
normal_trimmed_13.mp4,847,0.499911815180288,32.391356871857035,0,1,0,0,0
normal_trimmed_13.mp4,854,0.0,32.391356871857035,0,0,0,0,0
normal_trimmed_13.mp4,861,0.4567961370512421,32.33202746503844,0,1,0,0,0
normal_trimmed_13.mp4,868,0.35381316237180727,32.277546375150635,0,1,0,0,0
normal_trimmed_13.mp4,875,0.30461514301471954,32.22793819033417,0,1,0,0,0
normal_trimmed_13.mp4,882,0.29064951620603097,32.183225444321145,0,1,0,0,0
normal_trimmed_13.mp4,889,0.24062466222009485,32.1434285663493,0,1,0,0,0
