video_id,frame_num,crowd_density,loitering,no_concealment,low_concealment,med_concealment,high_concealment,rbp
normal_trimmed_56.mp4,210,0.0,0.0,0,0,0,0,0
normal_trimmed_56.mp4,224,0.0,0.0,0,0,0,0,0
normal_trimmed_56.mp4,238,0.0,0.0,0,0,0,0,0
normal_trimmed_56.mp4,252,0.0,0.0,0,0,0,0,0
normal_trimmed_56.mp4,266,0.0,0.0,0,0,0,0,0
normal_trimmed_56.mp4,280,0.0,0.0,0,0,0,0,0
normal_trimmed_56.mp4,294,0.0,0.0,0,0,0,0,0
normal_trimmed_56.mp4,308,0.0,0.0,0,0,0,0,0
normal_trimmed_56.mp4,322,0.0,0.0,0,0,0,0,0
normal_trimmed_56.mp4,336,0.0,0.0,0,0,0,0,0
normal_trimmed_56.mp4,350,0.0,0.0,0,0,0,0,0
normal_trimmed_56.mp4,364,0.0,0.0,0,0,0,0,0
normal_trimmed_56.mp4,378,2.3828300596151166,0.0,0,1,0,0,0
normal_trimmed_56.mp4,392,2.0738979349234796,0.5,0,1,0,0,0
normal_trimmed_56.mp4,406,2.1626213871362174,1.0,1,0,0,0,0
normal_trimmed_56.mp4,420,1.7504248069296864,1.5,1,0,0,0,0
normal_trimmed_56.mp4,434,1.7327690323118077,2.0,1,0,0,0,0
normal_trimmed_56.mp4,448,1.626946527740074,2.5,1,0,0,0,0
normal_trimmed_56.mp4,462,1.5721467684650936,3.0,1,0,0,0,0
normal_trimmed_56.mp4,476,1.5434950048247629,3.5,1,0,0,0,0
normal_trimmed_56.mp4,490,1.481710260502344,4.0,1,0,0,0,0
normal_trimmed_56.mp4,504,1.522458600840461,4.5,1,0,0,0,0
normal_trimmed_56.mp4,518,1.4843245026713703,5.0,1,0,0,0,0
normal_trimmed_56.mp4,532,1.4961540132571827,5.5,1,0,0,0,0
normal_trimmed_56.mp4,546,1.494565733652659,6.0,1,0,0,0,0
normal_trimmed_56.mp4,560,1.5022214719997464,6.5,1,0,0,0,0
normal_trimmed_56.mp4,574,1.5118134614313021,7.0,1,0,0,0,0
normal_trimmed_56.mp4,588,1.5456533270198634,7.5,1,0,0,0,0
normal_trimmed_56.mp4,602,1.491313336669009,8.0,1,0,0,0,0
normal_trimmed_56.mp4,616,1.4348102600667214,8.5,1,0,0,0,0
normal_trimmed_56.mp4,630,1.4177068859244173,9.0,1,0,0,0,0
normal_trimmed_56.mp4,644,1.3893297434575895,9.5,1,0,0,0,0
normal_trimmed_56.mp4,658,1.4072212898463476,10.0,1,0,0,0,0
normal_trimmed_56.mp4,672,1.6480493525015543,9.899494936611665,2,0,0,0,0
normal_trimmed_56.mp4,686,1.6288206316589822,10.143416036468626,2,0,0,0,0
normal_trimmed_56.mp4,700,1.3638688991856422,10.614455552060438,1,0,0,0,0
normal_trimmed_56.mp4,714,1.3657061658656555,11.08552609887726,1,0,0,0,0
normal_trimmed_56.mp4,728,1.4190802765997432,11.556623882239812,1,0,0,0,0
normal_trimmed_56.mp4,742,1.3331670356283212,12.027745701779143,1,0,0,0,0
normal_trimmed_56.mp4,756,1.8224233160766137,11.554220008291344,2,0,0,0,0
normal_trimmed_56.mp4,770,1.8009171214211317,11.84271928232701,2,0,0,0,0
normal_trimmed_56.mp4,784,1.8069867464578238,12.144957801491119,2,0,0,0,0
normal_trimmed_56.mp4,798,1.865945898119359,12.459935794377111,2,0,0,0,0
normal_trimmed_56.mp4,812,1.8910924378557563,12.786711852544421,2,0,0,0,0
normal_trimmed_56.mp4,826,1.8154862311309141,13.124404748406688,2,0,0,0,0
normal_trimmed_56.mp4,840,1.7266470037721622,13.47219358530748,1,1,0,0,0
normal_trimmed_56.mp4,854,1.5926477808731458,13.82931668593933,2,0,0,0,0
normal_trimmed_56.mp4,868,1.6545235395854736,14.19506956657839,2,0,0,0,0
normal_trimmed_56.mp4,882,1.8642693191476762,14.568802284333465,2,0,0,0,0
normal_trimmed_56.mp4,896,2.0367700770372417,14.949916387726054,2,0,0,0,0
normal_trimmed_56.mp4,910,2.2987028888542227,15.337861650177967,2,0,0,0,0
normal_trimmed_56.mp4,924,2.0472781297755773,15.75396775418815,1,0,0,0,0
normal_trimmed_56.mp4,938,2.060780398280864,16.170961628796228,1,0,0,0,0
normal_trimmed_56.mp4,952,2.667136103934657,15.755633912984905,2,0,0,0,0
normal_trimmed_56.mp4,966,0.0,15.755633912984905,0,0,0,0,0
normal_trimmed_56.mp4,980,2.1813885862788993,14.82115605027714,2,0,0,0,0
normal_trimmed_56.mp4,994,1.126563769699601,14.724318509036523,1,0,0,0,0
normal_trimmed_56.mp4,1008,1.585785226106509,14.636332266733431,1,0,0,0,0
normal_trimmed_56.mp4,1022,3.3709359800891434,13.881422029137376,2,0,0,0,0
normal_trimmed_56.mp4,1036,4.999717977935878,13.75143777269586,2,0,0,0,0
normal_trimmed_56.mp4,1050,7.144916733993341,13.635188570274293,1,1,0,0,0
normal_trimmed_56.mp4,1064,0.9270088785028747,13.569172744850434,1,0,0,0,0
normal_trimmed_56.mp4,1078,0.9049797519128333,13.511899517515241,1,0,0,0,0
normal_trimmed_56.mp4,1092,0.0,13.511899517515241,0,0,0,0,0
normal_trimmed_56.mp4,1106,0.0,13.511899517515241,0,0,0,0,0
normal_trimmed_56.mp4,1120,0.0,13.511899517515241,0,0,0,0,0
normal_trimmed_56.mp4,1134,0.0,13.511899517515241,0,0,0,0,0
normal_trimmed_56.mp4,1148,0.9406005293926682,13.46348046095247,1,0,0,0,0
normal_trimmed_56.mp4,1162,0.0,13.46348046095247,0,0,0,0,0
normal_trimmed_56.mp4,1176,1.2243132822868574,13.381376031253135,1,0,0,0,0
normal_trimmed_56.mp4,1190,1.5372661734151432,13.307969071812817,1,0,0,0,0
normal_trimmed_56.mp4,1204,1.7718462686987853,13.243404211230619,1,0,0,0,0
normal_trimmed_56.mp4,1218,0.0,13.243404211230619,0,0,0,0,0
normal_trimmed_56.mp4,1232,0.0,13.243404211230619,0,0,0,0,0
normal_trimmed_56.mp4,1246,0.0,13.243404211230619,0,0,0,0,0
normal_trimmed_56.mp4,1260,0.0,13.243404211230619,0,0,0,0,0
normal_trimmed_57.mp4,14,0.0,-1,0,0,0,0,0
normal_trimmed_57.mp4,28,0.12709661671298514,0.0,1,0,0,0,0
normal_trimmed_57.mp4,42,2.4024191599388964,0.5,1,1,0,0,0
normal_trimmed_57.mp4,56,2.4250921247997517,0.5,1,1,0,0,0
normal_trimmed_57.mp4,70,2.5450980852667726,0.5,1,1,0,0,0
normal_trimmed_57.mp4,84,2.4304287639076088,0.5,1,1,0,0,0
normal_trimmed_57.mp4,98,2.4921677890367087,0.5,1,1,0,0,0
normal_trimmed_57.mp4,112,2.6807456478084837,0.5,1,1,0,0,0
normal_trimmed_57.mp4,126,3.1921354272511357,3.0912061651652345,2,1,0,0,0
normal_trimmed_57.mp4,140,4.045803327759056,3.5355339059327378,2,2,0,0,0
normal_trimmed_57.mp4,154,0.7086799995969765,3.640054944640259,2,0,0,0,0
normal_trimmed_57.mp4,168,0.15775445821683812,3.960744879438715,1,0,0,0,0
normal_trimmed_57.mp4,182,0.76188508186533,4.33589667773576,2,0,0,0,0
normal_trimmed_57.mp4,196,0.5464017488798163,4.166533331199932,1,0,0,0,0
normal_trimmed_57.mp4,210,2.4049927006611447,4.317406628984581,0,1,0,0,0
normal_trimmed_57.mp4,224,3.6066186764406516,4.19635258289863,3,1,0,0,0
normal_trimmed_57.mp4,238,4.162285685802279,4.055175020198813,4,1,0,0,0
normal_trimmed_57.mp4,252,3.92656173750413,4.1126123385159445,3,1,0,0,0
normal_trimmed_57.mp4,266,4.434468380070636,4.177319714841085,4,1,0,0,0
normal_trimmed_57.mp4,280,4.295488616963969,4.3,2,1,1,0,0
normal_trimmed_57.mp4,294,5.186331593038024,4.440608997025386,4,1,0,0,0
normal_trimmed_57.mp4,308,4.143986634417918,4.672762645780508,3,1,0,0,0
normal_trimmed_57.mp4,322,3.48939516209839,4.905722750266197,2,1,0,0,0
normal_trimmed_57.mp4,336,3.5052990487227667,5.1666444503210265,2,1,0,0,0
normal_trimmed_57.mp4,350,3.2434963413156765,5.451514309296346,2,1,0,0,0
normal_trimmed_57.mp4,364,1.2745589059710103,5.505048188304581,3,0,0,0,0
normal_trimmed_57.mp4,378,1.2980051003948272,5.55965126804031,3,0,0,0,0
normal_trimmed_57.mp4,392,1.2823148538454916,5.647024782032473,3,0,0,0,0
normal_trimmed_57.mp4,406,1.2367248694049522,5.765679106189968,3,0,0,0,0
normal_trimmed_57.mp4,420,1.2015263368167173,5.9137316664033905,2,0,1,0,0
normal_trimmed_57.mp4,434,0.8163710300439865,6.110100926607787,2,0,0,0,0
normal_trimmed_57.mp4,448,1.4208394676605092,6.292665026528479,3,0,0,0,0
normal_trimmed_57.mp4,462,1.4452190105884597,6.450540090226655,3,0,0,0,0
normal_trimmed_57.mp4,476,1.6378824108908248,6.631465249923787,3,0,0,0,0
normal_trimmed_57.mp4,490,0.8768535281601544,6.876768196500619,2,0,0,0,0
normal_trimmed_57.mp4,504,0.8966438708754746,7.1318935301533894,2,0,0,0,0
normal_trimmed_57.mp4,518,0.952415017939605,7.3958248256750245,2,0,0,0,0
normal_trimmed_57.mp4,532,0.9141694714191241,7.667652796539762,2,0,0,0,0
normal_trimmed_57.mp4,546,3.06018938444034,8.057485769337537,2,1,0,0,0
normal_trimmed_57.mp4,560,0.7006807532773109,8.337553172208755,2,0,0,0,0
normal_trimmed_57.mp4,574,0.8311729288355613,8.62362243522555,2,0,0,0,0
normal_trimmed_57.mp4,588,2.837593157898103,8.82841029870989,2,1,0,0,0
normal_trimmed_57.mp4,602,2.6360576873406294,9.101011062890974,1,1,0,0,0
normal_trimmed_57.mp4,616,2.584658282570217,9.37956989210842,1,1,0,0,0
normal_trimmed_57.mp4,630,2.5522408283322875,9.663571564624302,1,1,0,0,0
normal_trimmed_57.mp4,644,4.124601620667325,9.892917794321708,2,1,0,0,0
normal_trimmed_57.mp4,658,2.94091643556294,10.051144721079368,2,1,0,0,0
normal_trimmed_57.mp4,672,4.1825562360217345,10.13815674677711,3,1,0,0,0
normal_trimmed_57.mp4,686,2.643279924945697,10.423051376636307,1,1,0,0,0
normal_trimmed_57.mp4,700,2.8533715933813255,10.672081958705776,2,1,0,0,0
normal_trimmed_57.mp4,714,2.63740972768422,10.96337336569158,1,1,0,0,0
normal_trimmed_57.mp4,728,2.945230677282249,11.073440917348139,2,1,0,0,0
normal_trimmed_57.mp4,742,2.710780602498744,11.321991874224253,2,1,0,0,0
normal_trimmed_57.mp4,756,2.618307876543895,11.578367490713015,2,1,0,0,0
normal_trimmed_57.mp4,770,4.1197400287242845,11.806876968529824,2,2,0,0,0
normal_trimmed_57.mp4,784,3.6692922221974413,12.03624084795581,2,2,0,0,0
normal_trimmed_57.mp4,798,2.655592766553582,12.312975879128489,2,1,0,0,0
normal_trimmed_57.mp4,812,0.7436365493870957,12.462443580614517,2,0,0,0,0
normal_trimmed_57.mp4,826,1.0771611340613656,12.418871675898021,2,1,0,0,0
normal_trimmed_57.mp4,840,1.1219642190135346,12.346839451634757,2,1,0,0,0
normal_trimmed_57.mp4,854,1.0808568294043919,12.446552400832395,2,1,0,0,0
normal_trimmed_57.mp4,868,1.1562123039571663,12.578641509408806,3,0,0,0,0
normal_trimmed_57.mp4,882,0.9695991800697357,12.720159949301049,2,0,0,0,0
normal_trimmed_57.mp4,896,2.932809033012442,12.801705218825157,2,1,0,0,0
normal_trimmed_57.mp4,910,2.945192106399569,12.880228142712,3,1,0,0,0
normal_trimmed_57.mp4,924,0.7251834618048179,12.852885897738181,3,0,0,0,0
normal_trimmed_57.mp4,938,1.1971690427219528,12.651482126612676,4,0,0,0,0
normal_trimmed_57.mp4,952,0.7277761261930967,12.650197626914768,3,0,0,0,0
normal_trimmed_57.mp4,966,0.6659350461527538,12.658988901172163,3,0,0,0,0
normal_trimmed_57.mp4,980,0.68109328318936,12.67783498867216,3,0,0,0,0
normal_trimmed_58.mp4,14,0.0,-1,0,0,0,0,0
normal_trimmed_58.mp4,28,0.22956019767358762,0.0,1,0,0,0,0
normal_trimmed_58.mp4,42,0.22163755008174726,0.0,1,0,0,0,0
normal_trimmed_58.mp4,56,0.0,0.0,0,0,0,0,0
normal_trimmed_58.mp4,70,0.0,0.0,0,0,0,0,0
normal_trimmed_58.mp4,84,0.0,0.0,0,0,0,0,0
normal_trimmed_58.mp4,98,0.0,0.0,0,0,0,0,0
normal_trimmed_58.mp4,112,0.0,0.0,0,0,0,0,0
normal_trimmed_58.mp4,126,0.0,0.0,0,0,0,0,0
normal_trimmed_58.mp4,140,0.0,0.0,0,0,0,0,0
normal_trimmed_58.mp4,154,0.0,0.0,0,0,0,0,0
normal_trimmed_58.mp4,168,0.0,0.0,0,0,0,0,0
normal_trimmed_58.mp4,182,0.0,0.0,0,0,0,0,0
normal_trimmed_58.mp4,196,0.0,0.0,0,0,0,0,0
normal_trimmed_58.mp4,210,0.0,0.0,0,0,0,0,0
normal_trimmed_58.mp4,224,0.0,0.0,0,0,0,0,0
normal_trimmed_58.mp4,238,0.0,0.0,0,0,0,0,0
normal_trimmed_58.mp4,252,0.0,0.0,0,0,0,0,0
normal_trimmed_58.mp4,266,0.0,0.0,0,0,0,0,0
normal_trimmed_58.mp4,280,0.0,0.0,0,0,0,0,0
normal_trimmed_58.mp4,294,0.0,0.0,0,0,0,0,0
normal_trimmed_58.mp4,308,0.0,0.0,0,0,0,0,0
normal_trimmed_58.mp4,322,0.0,0.0,0,0,0,0,0
normal_trimmed_58.mp4,336,0.0,0.0,0,0,0,0,0
normal_trimmed_58.mp4,350,0.0,0.0,0,0,0,0,0
normal_trimmed_58.mp4,364,0.0,0.0,0,0,0,0,0
normal_trimmed_58.mp4,378,0.0,0.0,0,0,0,0,0
normal_trimmed_58.mp4,392,0.0,0.0,0,0,0,0,0
normal_trimmed_58.mp4,406,0.0,0.0,0,0,0,0,0
normal_trimmed_58.mp4,420,0.39317534472512405,0.5,1,0,0,0,0
normal_trimmed_58.mp4,434,0.4196127630429045,0.0,1,0,0,0,0
normal_trimmed_58.mp4,448,0.40701560982779483,0.5,1,0,0,0,0
normal_trimmed_58.mp4,462,0.3589224435072538,1.0,1,0,0,0,0
normal_trimmed_58.mp4,476,0.3480058150797858,1.5,1,0,0,0,0
normal_trimmed_58.mp4,490,0.0,1.5,0,0,0,0,0
normal_trimmed_58.mp4,504,0.0,1.5,0,0,0,0,0
normal_trimmed_58.mp4,518,0.0,1.5,0,0,0,0,0
normal_trimmed_58.mp4,532,0.0,1.5,0,0,0,0,0
normal_trimmed_58.mp4,546,1.1547279598784774,1.699673171197595,0,1,0,0,0
normal_trimmed_58.mp4,560,0.0,1.699673171197595,0,0,0,0,0
normal_trimmed_58.mp4,574,0.0,1.699673171197595,0,0,0,0,0
normal_trimmed_58.mp4,588,1.3010935896313134,1.4142135623730951,0,1,0,0,0
normal_trimmed_58.mp4,602,1.1902266942506685,1.247219128924647,0,1,0,0,0
normal_trimmed_58.mp4,616,1.1719342288557124,1.247219128924647,0,1,0,0,0
normal_trimmed_58.mp4,630,1.2436279746313328,1.4142135623730951,0,1,0,0,0
normal_trimmed_58.mp4,644,1.272233084173422,1.699673171197595,0,1,0,0,0
normal_trimmed_58.mp4,658,1.175292901268727,2.0548046676563256,0,1,0,0,0
normal_trimmed_58.mp4,672,0.0,2.0548046676563256,0,0,0,0,0
normal_trimmed_58.mp4,686,0.0,2.0548046676563256,0,0,0,0,0
normal_trimmed_58.mp4,700,0.0,2.0548046676563256,0,0,0,0,0
normal_trimmed_58.mp4,714,0.0,2.0548046676563256,0,0,0,0,0
normal_trimmed_58.mp4,728,0.0,2.0548046676563256,0,0,0,0,0
normal_trimmed_58.mp4,742,0.0,2.0548046676563256,0,0,0,0,0
normal_trimmed_58.mp4,756,0.0,2.0548046676563256,0,0,0,0,0
normal_trimmed_58.mp4,770,0.0,2.0548046676563256,0,0,0,0,0
normal_trimmed_58.mp4,784,0.0,2.0548046676563256,0,0,0,0,0
normal_trimmed_58.mp4,798,0.0,2.0548046676563256,0,0,0,0,0
normal_trimmed_58.mp4,812,0.0,2.0548046676563256,0,0,0,0,0
normal_trimmed_58.mp4,826,0.0,2.0548046676563256,0,0,0,0,0
normal_trimmed_58.mp4,840,0.0,2.0548046676563256,0,0,0,0,0
normal_trimmed_58.mp4,854,0.2140830457126665,2.384848003542364,1,0,0,0,0
normal_trimmed_58.mp4,868,0.0,2.384848003542364,0,0,0,0,0
normal_trimmed_58.mp4,882,0.0,2.384848003542364,0,0,0,0,0
normal_trimmed_58.mp4,896,0.0,2.384848003542364,0,0,0,0,0
normal_trimmed_58.mp4,910,0.0,2.384848003542364,0,0,0,0,0
normal_trimmed_58.mp4,924,0.0,2.384848003542364,0,0,0,0,0
normal_trimmed_58.mp4,938,0.0,2.384848003542364,0,0,0,0,0
normal_trimmed_59.mp4,14,0.0,-1,0,0,0,0,0
normal_trimmed_59.mp4,28,0.4767946820325051,0.0,1,0,0,0,0
normal_trimmed_59.mp4,42,1.0490127230532886,0.5,1,0,0,1,0
normal_trimmed_59.mp4,56,1.0398538260956736,0.5,1,0,0,1,0
normal_trimmed_59.mp4,70,1.0586489296116623,0.5,1,0,0,1,0
normal_trimmed_59.mp4,84,1.0005429172588265,0.5,1,0,0,1,0
normal_trimmed_59.mp4,98,1.0169871061928006,0.5,1,0,0,1,0
normal_trimmed_59.mp4,112,0.5782008874090631,0.0,0,0,0,1,0
normal_trimmed_59.mp4,126,1.128119464008503,2.6246692913372702,1,0,0,1,0
normal_trimmed_59.mp4,140,1.125222101679962,2.494438257849294,1,0,0,1,0
normal_trimmed_59.mp4,154,0.5249318860835248,2.0548046676563256,1,0,0,0,0
normal_trimmed_59.mp4,168,0.5261197289803476,1.632993161855452,1,0,0,0,0
normal_trimmed_59.mp4,182,0.5251065940665285,1.247219128924647,1,0,0,0,0
normal_trimmed_59.mp4,196,0.5325892324222726,0.9428090415820634,1,0,0,0,0
normal_trimmed_59.mp4,210,0.5263574809604405,0.816496580927726,1,0,0,0,0
normal_trimmed_59.mp4,224,0.5188172073477896,0.9428090415820634,1,0,0,0,0
normal_trimmed_59.mp4,238,0.7449810646688396,1.247219128924647,1,0,0,0,0
normal_trimmed_59.mp4,252,0.6140233162155305,1.632993161855452,1,0,0,0,0
normal_trimmed_59.mp4,266,0.5514333059266695,2.0548046676563256,1,0,0,0,0
normal_trimmed_59.mp4,280,0.5200673516383681,2.494438257849294,1,0,0,0,0
normal_trimmed_59.mp4,294,0.0,2.494438257849294,0,0,0,0,0
normal_trimmed_59.mp4,308,0.0,2.494438257849294,0,0,0,0,0
normal_trimmed_59.mp4,322,0.0,2.494438257849294,0,0,0,0,0
normal_trimmed_59.mp4,336,0.0,2.494438257849294,0,0,0,0,0
normal_trimmed_59.mp4,350,0.0,2.494438257849294,0,0,0,0,0
normal_trimmed_59.mp4,364,0.0,2.494438257849294,0,0,0,0,0
normal_trimmed_59.mp4,378,0.0,2.494438257849294,0,0,0,0,0
normal_trimmed_59.mp4,392,0.0,2.494438257849294,0,0,0,0,0
normal_trimmed_59.mp4,406,0.0,2.494438257849294,0,0,0,0,0
normal_trimmed_59.mp4,420,0.0,2.494438257849294,0,0,0,0,0
normal_trimmed_59.mp4,434,0.0,2.494438257849294,0,0,0,0,0
normal_trimmed_59.mp4,448,0.0,2.494438257849294,0,0,0,0,0
normal_trimmed_59.mp4,462,0.41880231299273873,3.960744879438715,1,0,0,0,0
normal_trimmed_59.mp4,476,0.5280161329665134,3.605551275463989,1,0,0,0,0
normal_trimmed_59.mp4,490,0.0,3.605551275463989,0,0,0,0,0
normal_trimmed_59.mp4,504,0.0,3.605551275463989,0,0,0,0,0
normal_trimmed_59.mp4,518,0.0,3.605551275463989,0,0,0,0,0
normal_trimmed_59.mp4,532,0.0,3.605551275463989,0,0,0,0,0
normal_trimmed_59.mp4,546,0.0,3.605551275463989,0,0,0,0,0
normal_trimmed_59.mp4,560,0.0,3.605551275463989,0,0,0,0,0
normal_trimmed_59.mp4,574,0.4126726902878646,3.5619517121937516,1,0,0,0,0
normal_trimmed_59.mp4,588,0.34582746506470763,3.905124837953327,1,0,0,0,0
normal_trimmed_59.mp4,602,0.31337813310933094,4.264680527307995,1,0,0,0,0
normal_trimmed_59.mp4,616,0.30381418311177794,4.636809247747852,1,0,0,0,0
normal_trimmed_59.mp4,630,0.947733717720338,5.0039984012787215,0,1,0,0,0
normal_trimmed_59.mp4,644,0.8409415700237636,4.791659420284375,0,1,0,0,0
normal_trimmed_59.mp4,658,0.0,4.791659420284375,0,0,0,0,0
normal_trimmed_59.mp4,672,0.2474657423226745,4.8790937227681495,1,0,0,0,0
normal_trimmed_59.mp4,686,0.6484081262160544,4.823412290324038,1,0,0,0,0
normal_trimmed_59.mp4,700,0.6143599416176989,4.712120714991612,1,0,0,0,0
normal_trimmed_59.mp4,714,0.6201029321200622,4.624689730353898,0,1,0,0,0
normal_trimmed_59.mp4,728,0.5939391956417239,4.562491263620375,1,0,0,0,0
normal_trimmed_59.mp4,742,0.5842546883098597,4.526565576501389,0,1,0,0,0
normal_trimmed_59.mp4,756,0.6210410537333801,4.5175395145262565,1,0,0,0,0
normal_trimmed_59.mp4,770,0.5707763725558834,4.535573676110727,1,0,0,0,0
normal_trimmed_59.mp4,784,1.1583456679234385,4.651091598885631,2,0,0,0,0
normal_trimmed_59.mp4,798,1.2769609611750639,4.8064582403602065,2,0,0,0,0
normal_trimmed_59.mp4,812,1.470813218140898,4.997958767010258,1,1,0,0,0
normal_trimmed_59.mp4,826,1.4488389486271747,5.221619109284876,2,0,0,0,0
normal_trimmed_59.mp4,840,1.418201676411425,5.473498303048005,2,0,0,0,0
normal_trimmed_59.mp4,854,1.231774670288006,5.598833697790122,1,1,0,0,0
normal_trimmed_59.mp4,868,0.7407109102505274,5.742786069211937,1,0,0,0,0
normal_trimmed_59.mp4,882,0.7932931115016496,5.903993805649092,1,0,0,0,0
normal_trimmed_59.mp4,896,0.9644960802058146,6.081084758226504,1,0,0,0,0
normal_trimmed_59.mp4,910,0.0,6.081084758226504,0,0,0,0,0
normal_trimmed_59.mp4,924,0.0,6.081084758226504,0,0,0,0,0
normal_trimmed_59.mp4,938,0.0,6.081084758226504,0,0,0,0,0
normal_trimmed_60.mp4,14,0.0,-1,0,0,0,0,0
normal_trimmed_60.mp4,28,0.0,-1,0,0,0,0,0
normal_trimmed_60.mp4,42,0.0,-1,0,0,0,0,0
normal_trimmed_60.mp4,56,0.0,-1,0,0,0,0,0
normal_trimmed_60.mp4,70,0.0,-1,0,0,0,0,0
normal_trimmed_60.mp4,84,0.0,-1,0,0,0,0,0
normal_trimmed_60.mp4,98,0.5484346041956896,0.0,0,0,0,1,0
normal_trimmed_60.mp4,112,0.5075721594403149,0.0,0,0,0,1,0
normal_trimmed_60.mp4,126,0.4717951288183839,0.0,0,0,0,1,0
normal_trimmed_60.mp4,140,0.4783416240566617,0.0,0,0,0,1,0
normal_trimmed_60.mp4,154,0.4966375757475261,0.0,0,0,0,1,0
normal_trimmed_60.mp4,168,0.5091539759822707,0.0,0,0,0,1,0
normal_trimmed_60.mp4,182,0.5381812590409633,0.0,0,0,0,1,0
normal_trimmed_60.mp4,196,0.5527212896166829,0.0,0,0,0,1,0
normal_trimmed_60.mp4,210,0.5404333078449781,0.0,0,0,0,1,0
normal_trimmed_60.mp4,224,0.5459837256443684,0.0,0,0,0,1,0
normal_trimmed_60.mp4,238,0.5325741164005093,0.0,0,0,0,1,0
normal_trimmed_60.mp4,252,0.5274271353399753,0.0,0,0,0,1,0
normal_trimmed_60.mp4,266,0.5428971842666215,0.0,0,0,0,1,0
normal_trimmed_60.mp4,280,0.5513982741956878,0.0,0,0,0,1,0
normal_trimmed_60.mp4,294,0.5549328411107126,0.0,0,0,0,1,0
normal_trimmed_60.mp4,308,0.5556064616054451,0.0,0,0,0,1,0
normal_trimmed_60.mp4,322,0.5573549855631023,0.0,0,0,0,1,0
normal_trimmed_60.mp4,336,0.5582584092117031,0.0,0,0,0,1,0
normal_trimmed_60.mp4,350,0.5645492164955309,0.0,0,0,0,1,0
normal_trimmed_60.mp4,364,0.5673331493444493,0.0,0,0,0,1,0
normal_trimmed_60.mp4,378,0.5624229401497965,0.0,0,0,0,1,0
normal_trimmed_60.mp4,392,0.565739401242657,0.0,0,0,0,1,0
normal_trimmed_60.mp4,406,0.5751338048818676,0.0,0,0,0,1,0
normal_trimmed_60.mp4,420,0.5776465200291973,0.0,0,0,0,1,0
normal_trimmed_60.mp4,434,0.5979945514021286,0.0,0,0,0,1,0
normal_trimmed_60.mp4,448,0.5571567603586421,0.0,0,0,0,1,0
normal_trimmed_60.mp4,462,0.0,0.0,0,0,0,0,0
normal_trimmed_60.mp4,476,0.0,0.0,0,0,0,0,0
normal_trimmed_60.mp4,490,0.5614965679362487,0.0,0,0,0,1,0
normal_trimmed_60.mp4,504,0.5101283194865877,0.0,0,0,0,1,0
normal_trimmed_60.mp4,518,0.4995583380453657,0.0,0,0,0,1,0
normal_trimmed_60.mp4,532,0.503743852322057,0.0,0,0,0,1,0
normal_trimmed_60.mp4,546,0.44294570317116366,0.0,0,0,0,1,0
normal_trimmed_60.mp4,560,0.4797651481480393,0.0,0,0,0,1,0
normal_trimmed_60.mp4,574,0.5027255816236599,0.0,0,0,0,1,0
normal_trimmed_60.mp4,588,0.5292378759147849,0.0,0,0,0,1,0
normal_trimmed_60.mp4,602,0.5175680816228123,0.0,0,0,0,1,0
normal_trimmed_60.mp4,616,0.5139531111835822,0.0,0,0,0,1,0
normal_trimmed_60.mp4,630,0.532492115842615,0.0,0,0,0,1,0
normal_trimmed_60.mp4,644,0.0,0.0,0,0,0,0,0
normal_trimmed_60.mp4,658,0.0,0.0,0,0,0,0,0
normal_trimmed_60.mp4,672,0.0,0.0,0,0,0,0,0
normal_trimmed_60.mp4,686,0.0,0.0,0,0,0,0,0
normal_trimmed_60.mp4,700,0.8792371847157483,18.0,0,1,0,0,0
normal_trimmed_60.mp4,714,1.3451157797062478,18.0,0,1,0,1,0
normal_trimmed_60.mp4,728,1.3457328822909806,16.990193249832878,0,1,0,1,0
normal_trimmed_60.mp4,742,0.8696214395652836,16.779617264870957,0,1,0,0,0
normal_trimmed_60.mp4,756,0.9198241453074539,16.579773487261185,0,1,0,0,0
normal_trimmed_60.mp4,770,1.4530621924467495,16.110727964792762,0,1,0,1,0
normal_trimmed_60.mp4,784,1.4203081389340595,15.641824275533422,0,1,0,1,0
normal_trimmed_60.mp4,798,1.372990172378599,15.173075568988056,0,1,0,1,0
normal_trimmed_60.mp4,812,1.3168036359137558,14.70449666674185,0,1,0,1,0
normal_trimmed_60.mp4,826,1.373246893518323,14.236104336041748,0,1,0,1,0
normal_trimmed_60.mp4,840,1.3500408483193194,13.767917618708921,0,1,0,1,0
normal_trimmed_60.mp4,854,1.3842586137181772,13.299958228840003,0,1,0,1,0
normal_trimmed_60.mp4,868,1.4597914163647754,12.832251036613439,0,1,0,1,0
normal_trimmed_60.mp4,882,1.491339415906825,12.364824660660938,0,1,0,1,0
normal_trimmed_60.mp4,896,1.5014666615809094,11.897712198383164,0,1,0,1,0
normal_trimmed_60.mp4,910,1.5028442752526543,11.430952132988164,0,1,0,1,0
normal_trimmed_61.mp4,14,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,28,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,42,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,56,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,70,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,84,0.0,-1,0,0,0,0,0
normal_trimmed_61.mp4,98,0.0,-1,0,0,0,0,0
