video_id,frame_num,crowd_density,loitering,no_concealment,low_concealment,med_concealment,high_concealment,rbp
normal_trimmed_42.mp4,476,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,483,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,490,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,497,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,504,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,511,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,518,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,525,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,532,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,539,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,546,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,553,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,560,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,567,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,574,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,581,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,588,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,595,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,602,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,609,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,616,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,623,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,630,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,637,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,644,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,651,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,658,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,665,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,672,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,679,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,686,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,693,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,700,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,707,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,714,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,721,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,728,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,735,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,742,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,749,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,756,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,763,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,770,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,777,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,784,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,791,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,798,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,805,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,812,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,819,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,826,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,833,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,840,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,847,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,854,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,861,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,868,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,875,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,882,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,889,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,896,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,903,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,910,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,917,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,924,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,931,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,938,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,945,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,952,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,959,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,966,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,973,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,980,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,987,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,994,0.0,0.0,0,0,0,0,0
normal_trimmed_42.mp4,1001,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,1008,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,1015,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,1022,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,1029,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,1036,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,1043,0.0,-1,0,0,0,0,0
normal_trimmed_42.mp4,1050,0.0,-1,0,0,0,0,0
normal_trimmed_43.mp4,7,0.0,-1,0,0,0,0,0
normal_trimmed_43.mp4,14,0.0,-1,0,0,0,0,0
normal_trimmed_43.mp4,21,0.0,-1,0,0,0,0,0
normal_trimmed_43.mp4,28,0.0,-1,0,0,0,0,0
normal_trimmed_43.mp4,35,0.0,-1,0,0,0,0,0
normal_trimmed_43.mp4,42,0.0,-1,0,0,0,0,0
normal_trimmed_43.mp4,49,0.0,-1,0,0,0,0,0
normal_trimmed_43.mp4,56,0.0,-1,0,0,0,0,0
normal_trimmed_43.mp4,63,0.0,-1,0,0,0,0,0
normal_trimmed_43.mp4,70,0.0,-1,0,0,0,0,0
normal_trimmed_43.mp4,77,0.0,-1,0,0,0,0,0
normal_trimmed_43.mp4,84,0.0,-1,0,0,0,0,0
normal_trimmed_43.mp4,91,3.4487325619980616,0.0,1,0,0,0,0
normal_trimmed_43.mp4,98,3.947057161736666,0.5,1,0,0,1,0
normal_trimmed_43.mp4,105,3.6467735633265193,0.5,1,0,0,1,0
normal_trimmed_43.mp4,112,3.515326463951775,0.5,1,0,0,1,0
normal_trimmed_43.mp4,119,3.3984581269372334,0.5,1,0,0,1,0
normal_trimmed_43.mp4,126,3.415248034706792,0.5,1,0,0,1,0
normal_trimmed_43.mp4,133,3.47903371936286,0.5,1,0,0,1,0
normal_trimmed_43.mp4,140,3.4659748967935684,0.5,1,0,0,1,0
normal_trimmed_43.mp4,147,3.4573591346267754,0.5,1,0,0,1,0
normal_trimmed_43.mp4,154,3.3369399787525253,0.5,1,0,0,1,0
normal_trimmed_43.mp4,161,3.121925688768215,0.5,1,0,0,1,0
normal_trimmed_43.mp4,168,2.8421865411260114,0.5,1,0,0,1,0
normal_trimmed_43.mp4,175,2.8164234534764696,0.5,1,0,0,1,0
normal_trimmed_43.mp4,182,2.8308993083795713,0.5,1,0,0,1,0
normal_trimmed_43.mp4,189,2.8946386393101116,0.5,1,0,0,1,0
normal_trimmed_43.mp4,196,3.0038720659849787,0.5,1,0,0,1,0
normal_trimmed_43.mp4,203,3.1036080368041894,0.5,1,0,0,1,0
normal_trimmed_43.mp4,210,3.2069623372355713,0.5,1,0,0,1,0
normal_trimmed_43.mp4,217,3.4886272031347594,0.5,1,0,0,1,0
normal_trimmed_43.mp4,224,3.807882192252009,0.5,1,0,0,1,0
normal_trimmed_43.mp4,231,3.9484630939524927,0.5,1,0,0,1,0
normal_trimmed_43.mp4,238,3.9110267492310413,0.5,1,0,0,1,0
normal_trimmed_43.mp4,245,3.951284272502562,0.5,1,0,0,1,0
normal_trimmed_43.mp4,252,3.9957450676571775,0.5,1,0,0,1,0
normal_trimmed_43.mp4,259,4.029131118554612,0.5,1,0,0,1,0
normal_trimmed_43.mp4,266,3.9818718729168268,0.5,1,0,0,1,0
normal_trimmed_43.mp4,273,3.8476782906791414,0.5,1,0,0,1,0
normal_trimmed_43.mp4,280,3.7216506570566708,0.5,1,0,0,1,0
normal_trimmed_43.mp4,287,3.627130027285299,0.5,1,0,0,1,0
normal_trimmed_43.mp4,294,3.5768961831769652,0.5,1,0,0,1,0
normal_trimmed_43.mp4,301,3.578888620090462,0.5,1,0,0,1,0
normal_trimmed_43.mp4,308,4.730246455418448,0.5,0,1,0,1,0
normal_trimmed_43.mp4,315,4.962927136958608,0.5,0,1,0,1,0
normal_trimmed_43.mp4,322,4.06627494319946,1.0,1,0,0,0,0
normal_trimmed_43.mp4,329,4.1378228112391,1.5,0,1,0,0,0
normal_trimmed_43.mp4,336,3.4285432579619433,2.0,0,1,0,0,0
normal_trimmed_43.mp4,343,2.6607290189169817,2.5,1,0,0,0,0
normal_trimmed_43.mp4,350,2.2333570815401345,3.0,1,0,0,0,0
normal_trimmed_43.mp4,357,0.432257419501866,2.5,0,0,0,1,0
normal_trimmed_43.mp4,364,0.4344532936061872,2.0,0,0,0,1,0
normal_trimmed_43.mp4,371,0.4356690843529047,1.5,0,0,0,1,0
normal_trimmed_43.mp4,378,0.4358199542455547,1.0,0,0,0,1,0
normal_trimmed_43.mp4,385,0.4243812825461646,0.5,0,0,0,1,0
normal_trimmed_43.mp4,392,0.4333254619014042,0.0,0,0,0,1,0
normal_trimmed_43.mp4,399,0.4306650846098516,0.5,0,0,0,1,0
normal_trimmed_43.mp4,406,0.44045927400960255,1.0,0,0,0,1,0
normal_trimmed_43.mp4,413,0.44530225598862216,1.5,0,0,0,1,0
normal_trimmed_43.mp4,420,0.43673166799332347,2.0,0,0,0,1,0
normal_trimmed_43.mp4,427,0.4343205013287843,2.5,0,0,0,1,0
normal_trimmed_43.mp4,434,0.43405845944926114,3.0,0,0,0,1,0
normal_trimmed_43.mp4,441,0.436981012202826,3.5,0,0,0,1,0
normal_trimmed_43.mp4,448,0.4309151365528881,4.0,0,0,0,1,0
normal_trimmed_43.mp4,455,0.43228676842147706,4.5,0,0,0,1,0
normal_trimmed_43.mp4,462,0.4347121702012373,5.0,0,0,0,1,0
normal_trimmed_43.mp4,469,0.432487615675124,5.5,0,0,0,1,0
normal_trimmed_43.mp4,476,0.4539850737683082,6.0,0,0,0,1,0
normal_trimmed_43.mp4,483,0.5110600347605896,6.5,0,0,0,1,0
normal_trimmed_43.mp4,490,0.5204444160857141,7.0,0,0,0,1,0
normal_trimmed_43.mp4,497,0.5288440467303795,7.5,0,0,0,1,0
normal_trimmed_43.mp4,504,0.5087264741546278,8.0,0,0,0,1,0
normal_trimmed_43.mp4,511,0.4704419108630494,8.5,0,0,0,1,0
normal_trimmed_43.mp4,518,0.46031548731707517,9.0,0,0,0,1,0
normal_trimmed_43.mp4,525,0.4532743552975944,9.5,0,0,0,1,0
normal_trimmed_43.mp4,532,0.4299862322028882,10.0,0,0,0,1,0
normal_trimmed_43.mp4,539,0.4301723735930712,10.5,0,0,0,1,0
normal_trimmed_43.mp4,546,0.4411957623979106,11.0,0,0,0,1,0
normal_trimmed_43.mp4,553,0.4310584873968158,11.5,0,0,0,1,0
normal_trimmed_43.mp4,560,0.4383275950169718,12.0,0,0,0,1,0
normal_trimmed_43.mp4,567,0.43682522770537463,12.5,1,0,0,0,0
normal_trimmed_43.mp4,574,0.44844589074265667,13.0,1,0,0,0,0
normal_trimmed_43.mp4,581,0.4674862802005464,13.5,0,0,0,1,0
normal_trimmed_43.mp4,588,0.47703979725963563,14.0,0,0,0,1,0
normal_trimmed_43.mp4,595,0.49886660141540534,14.5,0,0,0,1,0
normal_trimmed_43.mp4,602,0.4846433070472358,15.0,0,0,0,1,0
normal_trimmed_43.mp4,609,0.4546131169120902,15.5,0,0,0,1,0
normal_trimmed_43.mp4,616,0.4038277765703242,16.0,0,0,0,1,0
normal_trimmed_43.mp4,623,0.40006761324870393,16.5,0,0,0,1,0
normal_trimmed_43.mp4,630,0.38524866201134955,17.0,0,0,0,1,0
normal_trimmed_43.mp4,637,0.41063569378104603,17.5,0,0,0,1,0
normal_trimmed_43.mp4,644,0.41209249545681814,18.0,0,0,0,1,0
normal_trimmed_43.mp4,651,0.399001058881898,18.5,0,0,0,1,0
normal_trimmed_43.mp4,658,0.40149306159454073,19.0,0,0,0,1,0
normal_trimmed_43.mp4,665,0.33077788519563,19.5,0,0,0,1,0
normal_trimmed_43.mp4,672,0.4027277115183476,20.0,0,0,0,1,0
normal_trimmed_43.mp4,679,0.45873015561899894,20.5,0,0,0,1,0
normal_trimmed_43.mp4,686,0.4969741985053133,21.0,1,0,0,0,0
normal_trimmed_43.mp4,693,0.0,21.0,0,0,0,0,0
normal_trimmed_43.mp4,700,0.48916969232948304,21.5,1,0,0,0,0
normal_trimmed_43.mp4,707,0.4987122276457967,22.0,1,0,0,0,0
normal_trimmed_43.mp4,714,0.49580181820510916,22.5,1,0,0,0,0
normal_trimmed_43.mp4,721,0.5599699645051714,23.0,1,0,0,0,0
normal_trimmed_43.mp4,728,0.58861327777322,23.5,1,0,0,0,0
normal_trimmed_43.mp4,735,0.6385814135501278,24.0,0,0,0,1,0
normal_trimmed_43.mp4,742,0.6543697683682316,24.5,1,0,0,0,0
normal_trimmed_43.mp4,749,0.6788943742430243,25.0,1,0,0,0,0
normal_trimmed_43.mp4,756,0.0,25.0,0,0,0,0,0
normal_trimmed_43.mp4,763,0.4716245977418036,25.5,0,0,0,1,0
normal_trimmed_43.mp4,770,0.4096836412653981,26.0,0,0,0,1,0
normal_trimmed_43.mp4,777,0.0,26.0,0,0,0,0,0
normal_trimmed_43.mp4,784,0.0,26.0,0,0,0,0,0
normal_trimmed_43.mp4,791,0.0,26.0,0,0,0,0,0
normal_trimmed_43.mp4,798,0.34880404380282926,26.5,0,0,0,1,0
normal_trimmed_43.mp4,805,0.3081803478464735,27.0,0,0,0,1,0
normal_trimmed_43.mp4,812,0.2848277408833913,27.5,0,0,0,1,0
normal_trimmed_43.mp4,819,0.27918273199952637,28.0,0,0,0,1,0
normal_trimmed_43.mp4,826,0.2846944712752399,28.5,0,0,0,1,0
normal_trimmed_43.mp4,833,0.2873540833340182,29.0,0,0,0,1,0
normal_trimmed_43.mp4,840,0.29031014202784416,29.5,0,0,0,1,0
normal_trimmed_44.mp4,7,0.0,-1,0,0,0,0,0
normal_trimmed_44.mp4,14,0.632938060468291,0.0,1,0,0,0,0
normal_trimmed_44.mp4,21,0.645170417891857,0.0,1,0,0,0,0
normal_trimmed_44.mp4,28,0.6661726732041018,0.0,1,0,0,0,0
normal_trimmed_44.mp4,35,0.6749410458495694,0.0,1,0,0,0,0
normal_trimmed_44.mp4,42,0.6705210415067597,0.0,1,0,0,0,0
normal_trimmed_44.mp4,49,0.6836426812708396,0.0,1,0,0,0,0
normal_trimmed_44.mp4,56,0.6985804177685395,0.0,1,0,0,0,0
normal_trimmed_44.mp4,63,0.6981139069014262,0.0,1,0,0,0,0
normal_trimmed_44.mp4,70,0.6899224894941653,0.0,1,0,0,0,0
normal_trimmed_44.mp4,77,0.7002685668764931,0.0,1,0,0,0,0
normal_trimmed_44.mp4,84,0.7087385794443435,0.0,1,0,0,0,0
normal_trimmed_44.mp4,91,0.6997944628065985,0.0,1,0,0,0,0
normal_trimmed_44.mp4,98,0.680486492230718,0.0,1,0,0,0,0
normal_trimmed_44.mp4,105,0.672077403031731,0.0,1,0,0,0,0
normal_trimmed_44.mp4,112,0.6753681579405679,0.0,1,0,0,0,0
normal_trimmed_44.mp4,119,0.6773743113342903,0.0,1,0,0,0,0
normal_trimmed_44.mp4,126,0.6692945158980876,0.0,1,0,0,0,0
normal_trimmed_44.mp4,133,0.6644222350807164,0.0,1,0,0,0,0
normal_trimmed_44.mp4,140,0.6628101990954178,0.0,1,0,0,0,0
normal_trimmed_44.mp4,147,0.6711229248525777,0.0,1,0,0,0,0
normal_trimmed_44.mp4,154,0.6801986135860432,0.0,1,0,0,0,0
normal_trimmed_44.mp4,161,0.6835546852971296,0.0,1,0,0,0,0
normal_trimmed_44.mp4,168,0.6897117119374722,0.0,1,0,0,0,0
normal_trimmed_44.mp4,175,0.6917618870607498,0.0,1,0,0,0,0
normal_trimmed_44.mp4,182,0.6917514242228151,0.0,1,0,0,0,0
normal_trimmed_44.mp4,189,0.6935824260348985,0.0,1,0,0,0,0
normal_trimmed_44.mp4,196,0.7028182983404747,0.0,1,0,0,0,0
normal_trimmed_44.mp4,203,0.7036870683399457,0.0,1,0,0,0,0
normal_trimmed_44.mp4,210,0.7019733188132875,0.0,1,0,0,0,0
normal_trimmed_44.mp4,217,0.6986893879464636,0.0,1,0,0,0,0
normal_trimmed_44.mp4,224,0.6763778013172157,0.0,1,0,0,0,0
normal_trimmed_44.mp4,231,0.6508873164398968,0.0,1,0,0,0,0
normal_trimmed_44.mp4,238,0.6636909071082187,0.0,0,1,0,0,0
normal_trimmed_44.mp4,245,0.6461937449090556,0.0,0,1,0,0,0
normal_trimmed_44.mp4,252,0.6666541483914538,0.0,0,1,0,0,0
normal_trimmed_44.mp4,259,0.7127566687339026,0.0,0,1,0,0,0
normal_trimmed_44.mp4,266,0.721901415417392,0.0,0,1,0,0,0
normal_trimmed_44.mp4,273,0.74262214720441,0.0,0,1,0,0,0
normal_trimmed_44.mp4,280,0.7593325653578802,0.0,0,1,0,0,0
normal_trimmed_44.mp4,287,0.7620602936994297,0.0,0,1,0,0,0
normal_trimmed_44.mp4,294,0.7331919777998811,0.0,0,1,0,0,0
normal_trimmed_44.mp4,301,0.7072818062199246,0.0,0,1,0,0,0
normal_trimmed_44.mp4,308,0.7151953367224451,0.0,0,1,0,0,0
normal_trimmed_44.mp4,315,0.7942359092594415,0.0,0,1,0,0,0
normal_trimmed_44.mp4,322,0.8730096994451438,0.0,1,0,0,0,0
normal_trimmed_44.mp4,329,0.9374142075296277,0.0,1,0,0,0,0
normal_trimmed_44.mp4,336,0.9164979604598974,0.0,1,0,0,0,0
normal_trimmed_44.mp4,343,0.8715538456624188,0.0,1,0,0,0,0
normal_trimmed_44.mp4,350,0.8174728974173983,0.0,0,1,0,0,0
normal_trimmed_44.mp4,357,0.8111199236172221,0.0,0,1,0,0,0
normal_trimmed_44.mp4,364,0.8584228625772994,0.0,0,1,0,0,0
normal_trimmed_44.mp4,371,0.8654148924036539,0.0,0,1,0,0,0
normal_trimmed_44.mp4,378,0.7606882058806264,0.0,0,1,0,0,0
normal_trimmed_44.mp4,385,0.6884182399903693,0.0,0,1,0,0,0
normal_trimmed_44.mp4,392,0.6742318968604195,0.0,0,1,0,0,0
normal_trimmed_44.mp4,399,0.6896929721450723,0.0,0,1,0,0,0
normal_trimmed_44.mp4,406,0.7057031202356635,0.0,0,1,0,0,0
normal_trimmed_44.mp4,413,0.7119777481693461,0.0,0,1,0,0,0
normal_trimmed_44.mp4,420,0.7138914392650406,0.0,0,1,0,0,0
normal_trimmed_44.mp4,427,0.7195587112292401,0.0,0,1,0,0,0
normal_trimmed_44.mp4,434,0.7166468744993892,0.0,0,1,0,0,0
normal_trimmed_44.mp4,441,0.7147219796942087,0.0,0,1,0,0,0
normal_trimmed_44.mp4,448,0.7120397355900346,0.0,0,1,0,0,0
normal_trimmed_44.mp4,455,0.7123175877889499,0.0,0,1,0,0,0
normal_trimmed_44.mp4,462,0.7134653882598627,0.0,0,1,0,0,0
normal_trimmed_44.mp4,469,0.7109467649926179,0.0,0,1,0,0,0
normal_trimmed_44.mp4,476,0.7076612660426823,0.0,0,1,0,0,0
normal_trimmed_44.mp4,483,0.7013820670880667,0.0,0,1,0,0,0
normal_trimmed_44.mp4,490,0.6901739822591632,0.0,0,1,0,0,0
normal_trimmed_44.mp4,497,0.6820699293183452,0.0,0,1,0,0,0
normal_trimmed_44.mp4,504,0.7106825116815116,0.0,0,1,0,0,0
normal_trimmed_44.mp4,511,0.7186885686057849,0.0,0,1,0,0,0
normal_trimmed_44.mp4,518,0.7092756414211673,0.0,0,1,0,0,0
normal_trimmed_44.mp4,525,0.6865656370993823,0.0,0,1,0,0,0
normal_trimmed_44.mp4,532,0.6776367232205871,0.0,0,1,0,0,0
normal_trimmed_44.mp4,539,0.680651314365908,0.0,0,1,0,0,0
normal_trimmed_44.mp4,546,0.6740137495478015,0.0,0,1,0,0,0
normal_trimmed_44.mp4,553,0.6723643843470768,0.0,0,1,0,0,0
normal_trimmed_44.mp4,560,0.6761233318613904,0.0,0,1,0,0,0
normal_trimmed_44.mp4,567,0.6737387456328179,0.0,0,1,0,0,0
normal_trimmed_44.mp4,574,0.6748830585918313,0.0,0,1,0,0,0
normal_trimmed_44.mp4,581,0.6799961556072655,0.0,0,1,0,0,0
normal_trimmed_44.mp4,588,0.6858313342730374,0.0,0,1,0,0,0
normal_trimmed_44.mp4,595,0.6893995268078849,0.0,0,1,0,0,0
normal_trimmed_44.mp4,602,0.6920571235245537,0.0,0,1,0,0,0
normal_trimmed_44.mp4,609,0.6982290432901456,0.0,0,1,0,0,0
normal_trimmed_44.mp4,616,0.7413848216200449,0.0,0,1,0,0,0
normal_trimmed_44.mp4,623,0.7562532520387322,0.0,0,1,0,0,0
normal_trimmed_44.mp4,630,0.7675211945415867,0.0,0,1,0,0,0
normal_trimmed_44.mp4,637,0.7850458945684787,0.0,0,1,0,0,0
normal_trimmed_44.mp4,644,0.7777797956371728,0.0,0,1,0,0,0
normal_trimmed_44.mp4,651,0.766987825240335,0.0,0,1,0,0,0
normal_trimmed_44.mp4,658,0.763101535424596,0.0,0,1,0,0,0
normal_trimmed_44.mp4,665,0.7559030565298599,0.0,0,1,0,0,0
normal_trimmed_44.mp4,672,0.7461927766761391,0.0,0,1,0,0,0
normal_trimmed_44.mp4,679,0.7472477591755933,0.0,0,1,0,0,0
normal_trimmed_44.mp4,686,0.7606393806613028,0.0,0,1,0,0,0
normal_trimmed_44.mp4,693,0.7577504161875103,0.0,0,1,0,0,0
normal_trimmed_44.mp4,700,0.755503465342637,0.0,0,1,0,0,0
normal_trimmed_44.mp4,707,0.7278528985394246,0.0,0,1,0,0,0
normal_trimmed_44.mp4,714,0.7405903035611251,0.0,0,1,0,0,0
normal_trimmed_44.mp4,721,0.9393807582698818,50.5,0,2,0,0,0
normal_trimmed_44.mp4,728,0.7537795529603386,51.0,0,1,0,0,0
normal_trimmed_44.mp4,735,0.7601598616115174,51.5,0,1,0,0,0
normal_trimmed_44.mp4,742,0.7684105655636794,52.0,0,1,0,0,0
normal_trimmed_44.mp4,749,0.7708059330313214,52.5,0,1,0,0,0
normal_trimmed_44.mp4,756,0.7548563009868777,53.0,0,1,0,0,0
normal_trimmed_44.mp4,763,0.7484244889018518,53.5,0,1,0,0,0
normal_trimmed_44.mp4,770,0.7363296384791056,54.0,0,1,0,0,0
normal_trimmed_44.mp4,777,0.7294717368437583,54.5,0,1,0,0,0
normal_trimmed_44.mp4,784,0.7260438098233521,55.0,0,1,0,0,0
normal_trimmed_44.mp4,791,0.723104652849031,55.5,0,1,0,0,0
normal_trimmed_44.mp4,798,0.689510252664339,56.0,0,1,0,0,0
normal_trimmed_44.mp4,805,0.669039413971177,56.5,0,1,0,0,0
normal_trimmed_44.mp4,812,0.661883739149971,57.0,1,0,0,0,0
normal_trimmed_44.mp4,819,0.6596808277743662,57.5,1,0,0,0,0
normal_trimmed_44.mp4,826,0.6582017366667591,58.0,1,0,0,0,0
normal_trimmed_45.mp4,7,0.0,-1,0,0,0,0,0
normal_trimmed_45.mp4,14,0.0,-1,0,0,0,0,0
normal_trimmed_45.mp4,21,0.0,-1,0,0,0,0,0
normal_trimmed_45.mp4,28,0.0,-1,0,0,0,0,0
normal_trimmed_45.mp4,35,2.6374917936136626,0.0,0,1,0,0,0
normal_trimmed_45.mp4,42,2.608975079046104,0.0,0,1,0,0,0
normal_trimmed_45.mp4,49,2.631938468851331,0.0,0,1,0,0,0
normal_trimmed_45.mp4,56,2.5148779168909337,0.0,0,1,0,0,0
normal_trimmed_45.mp4,63,2.5712882586875216,0.0,0,1,0,0,0
normal_trimmed_45.mp4,70,2.621421355095966,0.0,0,1,0,0,0
normal_trimmed_45.mp4,77,2.5741280582954764,0.0,0,1,0,0,0
normal_trimmed_45.mp4,84,2.415256139413941,0.0,0,1,0,0,0
normal_trimmed_45.mp4,91,2.309812913197675,0.0,0,1,0,0,0
normal_trimmed_45.mp4,98,2.3842615501735054,0.0,0,1,0,0,0
normal_trimmed_45.mp4,105,5.832881397581029,5.0,0,2,0,0,0
normal_trimmed_45.mp4,112,2.6315129187514685,5.5,0,1,0,0,0
normal_trimmed_45.mp4,119,2.772170109568833,6.0,0,1,0,0,0
normal_trimmed_45.mp4,126,2.7236221547051778,6.5,0,1,0,0,0
normal_trimmed_45.mp4,133,3.2157808785988586,6.599663291074443,1,1,0,0,0
normal_trimmed_45.mp4,140,3.2788262622922653,6.847546194724712,1,1,0,0,0
normal_trimmed_45.mp4,147,3.2833604670316467,7.118052168020874,1,1,0,0,0
normal_trimmed_45.mp4,154,3.09379096889946,7.408703590297622,1,1,0,0,0
normal_trimmed_45.mp4,161,0.0,7.408703590297622,0,0,0,0,0
normal_trimmed_45.mp4,168,1.1564235683846011,6.603029607687671,1,1,0,0,0
normal_trimmed_45.mp4,175,1.0658565345460527,6.374950980203691,1,1,0,0,0
normal_trimmed_45.mp4,182,0.9050550766896777,6.1773780845922,1,1,0,0,0
normal_trimmed_45.mp4,189,0.9054924903649825,6.013318551349164,2,0,0,0,0
normal_trimmed_45.mp4,196,0.8796866823591927,5.885575587824865,2,0,0,0,0
normal_trimmed_45.mp4,203,3.5085220974735876,6.177378084592201,2,1,0,0,0
normal_trimmed_45.mp4,210,2.8288870846863197,6.529931086925804,1,1,0,0,0
normal_trimmed_45.mp4,217,3.6046294159831027,6.6332495807108,3,1,0,0,0
normal_trimmed_45.mp4,224,3.7026086936750744,6.800360134521089,3,1,0,0,0
normal_trimmed_45.mp4,231,4.116111621249426,6.9985421222376525,3,1,0,0,0
normal_trimmed_45.mp4,238,4.376773828405059,7.225239209372452,3,1,0,0,0
normal_trimmed_45.mp4,245,4.418837173213471,7.477858473315658,3,1,0,0,0
normal_trimmed_45.mp4,252,4.439192208480411,7.704503553117489,4,1,0,0,0
normal_trimmed_45.mp4,259,4.432040935188259,7.92148975887743,4,1,0,0,0
normal_trimmed_45.mp4,266,4.705202216700134,8.161456671452713,3,1,1,0,0
normal_trimmed_45.mp4,273,4.7852480716148875,8.422440263961509,4,1,0,0,0
normal_trimmed_45.mp4,280,4.294068807842753,8.613216588476108,2,1,1,0,0
normal_trimmed_45.mp4,287,5.239752603549884,8.86942313043338,4,1,0,0,0
normal_trimmed_45.mp4,294,4.294148530760746,9.134117295362048,3,1,0,0,0
normal_trimmed_45.mp4,301,5.317129385973279,9.38296328459192,4,1,0,0,0
normal_trimmed_45.mp4,308,4.202993539680999,9.695359714832659,3,1,0,0,0
normal_trimmed_45.mp4,315,3.841707392121331,9.980480950335009,2,1,0,0,0
normal_trimmed_45.mp4,322,3.504144950045126,10.278132126023676,2,1,0,0,0
normal_trimmed_45.mp4,329,3.401729583273512,10.587256490706174,2,1,0,0,0
normal_trimmed_45.mp4,336,3.323187640998185,10.906878563548783,2,1,0,0,0
normal_trimmed_45.mp4,343,3.2989649871281777,11.236102527122116,2,1,0,0,0
