video_id,frame_num,crowd_density,loitering,no_concealment,low_concealment,med_concealment,high_concealment,rbp
normal_trimmed_36.mp4,810,2.111217397940891,170.3845324226612,0,1,0,0,0
normal_trimmed_36.mp4,812,2.1539264175104713,170.8456093150252,0,1,0,0,0
normal_trimmed_36.mp4,814,2.230789668255966,171.30674242422566,0,1,0,0,0
normal_trimmed_36.mp4,816,1.916214554595778,171.76793129749865,0,1,0,0,0
normal_trimmed_36.mp4,818,1.7486274510307946,172.2291754868753,0,1,0,0,0
normal_trimmed_36.mp4,820,1.6440143588606588,172.69047454911924,0,1,0,0,0
normal_trimmed_36.mp4,822,1.6115262487164728,173.15182804566504,0,1,0,0,0
normal_trimmed_36.mp4,824,1.6250504903359797,173.6132355425575,0,1,0,0,0
normal_trimmed_36.mp4,826,1.6360248158507602,174.07469661039195,0,1,0,0,0
normal_trimmed_36.mp4,828,1.631044501410391,174.5362108242553,0,1,0,0,0
normal_trimmed_36.mp4,830,1.6439458964568985,174.99777776366824,0,1,0,0,0
normal_trimmed_36.mp4,832,1.691176576774069,175.45939701252823,0,1,0,0,0
normal_trimmed_36.mp4,834,1.7005431771200772,175.92106815905314,0,1,0,0,0
normal_trimmed_36.mp4,836,1.699523865192532,176.38279079572612,0,1,0,0,0
normal_trimmed_36.mp4,838,1.6541984742010147,176.84456451924103,0,1,0,0,0
normal_trimmed_36.mp4,840,0.0,176.84456451924103,0,0,0,0,0
normal_trimmed_36.mp4,842,0.0,176.84456451924103,0,0,0,0,0
normal_trimmed_36.mp4,844,0.0,176.84456451924103,0,0,0,0,0
normal_trimmed_36.mp4,846,0.0,176.84456451924103,0,0,0,0,0
normal_trimmed_36.mp4,848,0.0,176.84456451924103,0,0,0,0,0
normal_trimmed_36.mp4,850,0.0,176.84456451924103,0,0,0,0,0
normal_trimmed_36.mp4,852,0.0,176.84456451924103,0,0,0,0,0
normal_trimmed_36.mp4,854,0.0,176.84456451924103,0,0,0,0,0
normal_trimmed_36.mp4,856,0.0,176.84456451924103,0,0,0,0,0
normal_trimmed_36.mp4,858,0.0,176.84456451924103,0,0,0,0,0
normal_trimmed_36.mp4,860,0.0,176.84456451924103,0,0,0,0,0
normal_trimmed_36.mp4,862,0.0,176.84456451924103,0,0,0,0,0
normal_trimmed_36.mp4,864,0.0,176.84456451924103,0,0,0,0,0
normal_trimmed_36.mp4,866,0.0,176.84456451924103,0,0,0,0,0
normal_trimmed_36.mp4,868,0.0,176.84456451924103,0,0,0,0,0
normal_trimmed_36.mp4,870,0.0,176.84456451924103,0,0,0,0,0
normal_trimmed_36.mp4,872,0.0,176.84456451924103,0,0,0,0,0
normal_trimmed_36.mp4,874,0.0,176.84456451924103,0,0,0,0,0
normal_trimmed_36.mp4,876,0.0,176.84456451924103,0,0,0,0,0
normal_trimmed_36.mp4,878,0.0,176.84456451924103,0,0,0,0,0
normal_trimmed_36.mp4,880,0.0,176.84456451924103,0,0,0,0,0
normal_trimmed_36.mp4,882,0.0,176.84456451924103,0,0,0,0,0
normal_trimmed_36.mp4,884,0.0,176.84456451924103,0,0,0,0,0
normal_trimmed_36.mp4,886,0.0,176.84456451924103,0,0,0,0,0
normal_trimmed_36.mp4,888,0.0,176.84456451924103,0,0,0,0,0
normal_trimmed_36.mp4,890,0.0,176.84456451924103,0,0,0,0,0
normal_trimmed_36.mp4,892,0.0,176.84456451924103,0,0,0,0,0
normal_trimmed_36.mp4,894,0.0,176.84456451924103,0,0,0,0,0
normal_trimmed_36.mp4,896,0.0,176.84456451924103,0,0,0,0,0
normal_trimmed_36.mp4,898,0.0,176.84456451924103,0,0,0,0,0
normal_trimmed_36.mp4,900,1.9817084377409628,176.69622394254938,0,0,0,1,0
normal_trimmed_36.mp4,902,1.8839079109520753,176.54901743016174,0,0,0,1,0
normal_trimmed_36.mp4,904,1.9130320354755288,176.40294782117445,0,0,0,1,0
normal_trimmed_36.mp4,906,1.8055403276653124,176.2580179421319,0,0,0,1,0
normal_trimmed_36.mp4,908,1.7451490064675756,176.11423060679175,0,0,0,1,0
normal_trimmed_36.mp4,910,1.620260675249483,175.9715886158899,0,1,0,0,0
normal_trimmed_36.mp4,912,1.5374424294892985,175.83009475690508,0,1,0,0,0
normal_trimmed_36.mp4,914,3.7344824164677752,176.14955766809825,1,1,0,0,0
normal_trimmed_36.mp4,916,3.570401983013047,176.4697015228267,1,1,0,0,0
normal_trimmed_36.mp4,918,3.5688317747070264,176.7905226217992,1,1,0,0,0
normal_trimmed_36.mp4,920,3.66589379649713,177.11201728473048,1,0,0,1,0
normal_trimmed_36.mp4,922,3.615287316576238,177.43418185031004,1,0,0,1,0
normal_trimmed_36.mp4,924,3.7772335420944123,177.75701267616856,1,0,0,1,0
normal_trimmed_36.mp4,926,4.74458727372136,178.08050613884348,0,1,0,1,0
normal_trimmed_36.mp4,928,5.159283001057702,178.40465863374257,0,1,0,1,0
normal_trimmed_36.mp4,930,5.039465206826814,178.7294665751068,1,0,0,1,0
normal_trimmed_36.mp4,932,4.489692213068641,179.05492639597122,0,1,0,1,0
normal_trimmed_36.mp4,934,4.286061263141164,179.38103454812483,0,1,0,1,0
normal_trimmed_36.mp4,936,4.013075323012951,179.7077875020693,0,1,0,1,0
normal_trimmed_36.mp4,938,3.802700631227102,180.03518174697598,0,1,0,1,0
normal_trimmed_36.mp4,940,3.5785746762902213,180.36321379064216,1,1,0,0,0
normal_trimmed_36.mp4,942,3.6346240775143692,180.6918801594459,1,1,0,0,0
normal_trimmed_36.mp4,944,3.4852839096139783,181.02117739829964,1,1,0,0,0
normal_trimmed_36.mp4,946,3.4578410672746336,181.35110207060288,1,1,0,0,0
normal_trimmed_36.mp4,948,3.423261914619919,181.6816507581936,1,1,0,0,0
normal_trimmed_36.mp4,950,3.4670074233558807,182.0128200612986,1,1,0,0,0
normal_trimmed_36.mp4,952,3.4551531954387733,182.34460659848307,1,1,0,0,0
normal_trimmed_36.mp4,954,3.3667428688747045,182.67700700659861,1,1,0,0,0
normal_trimmed_36.mp4,956,3.2716564125512377,183.01001794073096,1,1,0,0,0
normal_trimmed_36.mp4,958,3.143560524532404,183.343636074146,1,1,0,0,0
normal_trimmed_36.mp4,960,3.3176379376482146,183.67785809823556,1,1,0,0,0
normal_trimmed_36.mp4,962,3.3203814365127378,184.0126807224618,1,1,0,0,0
normal_trimmed_36.mp4,964,3.252777745929052,184.34810067430104,1,1,0,0,0
normal_trimmed_36.mp4,966,3.2527143716256433,184.68411469918638,1,1,0,0,0
normal_trimmed_36.mp4,968,3.227576956224766,185.02071956044995,1,1,0,0,0
normal_trimmed_36.mp4,970,3.1648397840955718,185.35791203926408,1,1,0,0,0
normal_trimmed_36.mp4,972,3.2017792320790854,185.69568893458157,1,1,0,0,0
normal_trimmed_36.mp4,974,3.228583046279558,186.0340470630757,0,2,0,0,0
normal_trimmed_36.mp4,976,3.2111295511784497,186.37298325907884,0,2,0,0,0
normal_trimmed_36.mp4,978,3.2041253046988154,186.71249437452104,1,1,0,0,0
normal_trimmed_36.mp4,980,3.1970180496000467,187.0525772788674,1,1,0,0,0
normal_trimmed_36.mp4,982,3.2267740287121947,187.39322885905517,1,1,0,0,0
normal_trimmed_36.mp4,984,3.2094918269185655,158.5,0,2,0,0,0
normal_trimmed_36.mp4,986,3.2441985974387535,158.5,1,1,0,0,0
normal_trimmed_36.mp4,988,3.327770734735168,158.5,0,1,0,1,0
normal_trimmed_36.mp4,990,3.303055409744047,158.5,0,1,0,1,0
normal_trimmed_36.mp4,992,3.22844992672132,158.5,0,1,0,1,0
normal_trimmed_36.mp4,994,3.120062390268989,158.5,0,1,0,1,0
normal_trimmed_36.mp4,996,3.016996843517821,158.5,1,1,0,0,0
normal_trimmed_36.mp4,998,2.98502941391871,158.5,0,1,0,1,0
normal_trimmed_36.mp4,1000,3.0096605895300854,158.5,0,1,0,1,0
normal_trimmed_36.mp4,1002,3.038448838119924,158.5,0,1,0,1,0
normal_trimmed_36.mp4,1004,3.0708644687929336,158.5,0,1,0,1,0
normal_trimmed_36.mp4,1006,3.1161241951273646,158.5,0,1,0,1,0
normal_trimmed_36.mp4,1008,3.150800049365292,158.5,0,1,0,1,0
normal_trimmed_36.mp4,1010,3.144244473505902,158.5,0,1,0,1,0
normal_trimmed_36.mp4,1012,3.1711751963801666,158.5,0,1,0,1,0
normal_trimmed_36.mp4,1014,3.230080116698749,158.5,0,1,0,1,0
normal_trimmed_36.mp4,1016,3.2735857379589106,158.5,0,1,0,1,0
normal_trimmed_36.mp4,1018,3.2190291893075482,158.5,0,1,0,1,0
normal_trimmed_36.mp4,1020,3.1944105343353235,158.5,0,1,0,1,0
normal_trimmed_36.mp4,1022,3.2258990230825475,158.5,0,1,0,1,0
normal_trimmed_36.mp4,1024,3.4506930290122,158.5,0,1,0,1,0
normal_trimmed_36.mp4,1026,3.331721529425522,158.5,0,2,0,0,0
normal_trimmed_36.mp4,1028,6.71632007719442,197.5061180486991,0,2,0,1,0
normal_trimmed_36.mp4,1030,6.736852498573323,197.5061180486991,0,2,0,1,0
normal_trimmed_36.mp4,1032,6.704346655027014,197.5061180486991,0,2,0,1,0
normal_trimmed_36.mp4,1034,6.667952147769483,197.5061180486991,0,2,0,1,0
normal_trimmed_36.mp4,1036,6.622325572602979,197.5061180486991,0,2,0,1,0
normal_trimmed_36.mp4,1038,6.487788513407698,197.5061180486991,1,2,0,0,0
normal_trimmed_36.mp4,1040,6.4686025679804215,197.5061180486991,1,2,0,0,0
normal_trimmed_36.mp4,1042,6.513620798164993,197.5061180486991,0,2,0,1,0
normal_trimmed_36.mp4,1044,6.477089586513254,197.5061180486991,0,2,0,1,0
normal_trimmed_36.mp4,1046,6.480609027359757,197.5061180486991,0,2,0,1,0
normal_trimmed_36.mp4,1048,6.469181733847715,197.5061180486991,0,2,0,1,0
normal_trimmed_36.mp4,1050,6.446839064183526,197.5061180486991,0,2,0,1,0
normal_trimmed_36.mp4,1052,6.4236915106310635,197.5061180486991,0,2,0,1,0
normal_trimmed_36.mp4,1054,6.368529390315871,197.5061180486991,0,2,0,1,0
normal_trimmed_36.mp4,1056,6.230703863834758,197.5061180486991,1,2,0,0,0
normal_trimmed_36.mp4,1058,6.185726746201605,197.5061180486991,1,2,0,0,0
normal_trimmed_36.mp4,1060,6.200653838867159,197.5061180486991,1,2,0,0,0
normal_trimmed_36.mp4,1062,6.174632987574114,197.5061180486991,1,2,0,0,0
normal_trimmed_36.mp4,1064,6.240452447357408,197.5061180486991,0,2,0,1,0
normal_trimmed_36.mp4,1066,6.251711875903159,197.5061180486991,0,2,0,1,0
normal_trimmed_37.mp4,2,1.3246751940925303,0.0,1,0,0,0,0
normal_trimmed_37.mp4,4,1.18459476016839,0.0,1,0,0,0,0
normal_trimmed_37.mp4,6,1.14593189576226,0.0,1,0,0,0,0
normal_trimmed_37.mp4,8,1.108402342939674,0.0,1,0,0,0,0
normal_trimmed_37.mp4,10,1.0667720073843157,0.0,1,0,0,0,0
normal_trimmed_37.mp4,12,1.0453543613577192,0.0,1,0,0,0,0
normal_trimmed_37.mp4,14,1.0169587535201572,0.0,1,0,0,0,0
normal_trimmed_37.mp4,16,1.0188832503661918,0.0,1,0,0,0,0
normal_trimmed_37.mp4,18,0.9935944759795348,0.0,1,0,0,0,0
normal_trimmed_37.mp4,20,0.9796278316075586,0.0,1,0,0,0,0
normal_trimmed_37.mp4,22,0.9601424346556087,0.0,1,0,0,0,0
normal_trimmed_37.mp4,24,0.9526749348539548,0.0,1,0,0,0,0
normal_trimmed_37.mp4,26,0.9499159588012844,0.0,1,0,0,0,0
normal_trimmed_37.mp4,28,0.9400270223991356,0.0,1,0,0,0,0
normal_trimmed_37.mp4,30,0.9403713535166389,0.0,1,0,0,0,0
normal_trimmed_37.mp4,32,0.9399758585729311,0.0,1,0,0,0,0
normal_trimmed_37.mp4,34,0.929447465485282,0.0,1,0,0,0,0
normal_trimmed_37.mp4,36,0.928584249362757,0.0,1,0,0,0,0
normal_trimmed_37.mp4,38,0.9278329869689514,0.0,1,0,0,0,0
normal_trimmed_37.mp4,40,0.9321117284675893,0.0,1,0,0,0,0
normal_trimmed_37.mp4,42,0.9390630439838787,0.0,1,0,0,0,0
normal_trimmed_37.mp4,44,0.9380983580014496,0.0,1,0,0,0,0
normal_trimmed_37.mp4,46,0.9369091198277602,0.0,1,0,0,0,0
normal_trimmed_37.mp4,48,0.9506115753392805,0.0,1,0,0,0,0
normal_trimmed_37.mp4,50,0.9593970102860112,0.0,1,0,0,0,0
normal_trimmed_37.mp4,52,0.9587489400749595,0.0,1,0,0,0,0
normal_trimmed_37.mp4,54,0.9671359701011776,0.0,1,0,0,0,0
normal_trimmed_37.mp4,56,0.9609733480344099,0.0,1,0,0,0,0
normal_trimmed_37.mp4,58,0.9434740930570721,0.0,1,0,0,0,0
normal_trimmed_37.mp4,60,0.9349122706847387,0.0,1,0,0,0,0
normal_trimmed_37.mp4,62,0.9524960604006386,0.0,1,0,0,0,0
normal_trimmed_37.mp4,64,0.9747283563137898,0.0,1,0,0,0,0
normal_trimmed_37.mp4,66,0.9883785170632109,0.0,1,0,0,0,0
normal_trimmed_37.mp4,68,0.9875464116303192,0.0,1,0,0,0,0
normal_trimmed_37.mp4,70,1.0253807591128254,0.0,1,0,0,0,0
normal_trimmed_37.mp4,72,1.0314248299300743,0.0,1,0,0,0,0
normal_trimmed_37.mp4,74,1.0543402631954752,0.0,1,0,0,0,0
normal_trimmed_37.mp4,76,1.1070607636232428,0.0,1,0,0,0,0
normal_trimmed_37.mp4,78,1.1341819722629225,0.0,1,0,0,0,0
normal_trimmed_37.mp4,80,1.0991527878165168,0.0,1,0,0,0,0
normal_trimmed_37.mp4,82,1.1005175089312615,0.0,1,0,0,0,0
normal_trimmed_37.mp4,84,1.1114270778404414,0.0,1,0,0,0,0
normal_trimmed_37.mp4,86,1.1371177726832684,0.0,1,0,0,0,0
normal_trimmed_37.mp4,88,1.1142306709975855,0.0,1,0,0,0,0
normal_trimmed_37.mp4,90,1.1087390887205402,0.0,1,0,0,0,0
normal_trimmed_37.mp4,92,1.1152965098820762,0.0,1,0,0,0,0
normal_trimmed_37.mp4,94,1.122946552285157,0.0,1,0,0,0,0
normal_trimmed_37.mp4,96,1.1044337959998909,0.0,1,0,0,0,0
normal_trimmed_37.mp4,98,1.0979936062206737,0.0,1,0,0,0,0
normal_trimmed_37.mp4,100,1.1064525493929978,0.0,1,0,0,0,0
normal_trimmed_37.mp4,102,1.1149904224148486,0.0,1,0,0,0,0
normal_trimmed_37.mp4,104,1.120429787708872,0.0,1,0,0,0,0
normal_trimmed_37.mp4,106,1.1232995954037506,0.0,1,0,0,0,0
normal_trimmed_37.mp4,108,1.1304703616168201,0.0,1,0,0,0,0
normal_trimmed_37.mp4,110,1.1410236697208045,0.0,1,0,0,0,0
normal_trimmed_37.mp4,112,1.1231985404374427,0.0,1,0,0,0,0
normal_trimmed_37.mp4,114,1.1218826457952673,0.0,1,0,0,0,0
normal_trimmed_37.mp4,116,1.129109654660321,0.0,1,0,0,0,0
normal_trimmed_37.mp4,118,1.1044916428772922,0.0,1,0,0,0,0
normal_trimmed_37.mp4,120,1.1247744259435422,0.0,1,0,0,0,0
normal_trimmed_37.mp4,122,1.1655928645445783,0.0,1,0,0,0,0
normal_trimmed_37.mp4,124,1.200163527996665,0.0,1,0,0,0,0
normal_trimmed_37.mp4,126,1.1944523171177934,0.0,1,0,0,0,0
normal_trimmed_37.mp4,128,1.2028594565940693,0.0,1,0,0,0,0
normal_trimmed_37.mp4,130,1.2078179959600372,0.0,1,0,0,0,0
normal_trimmed_37.mp4,132,1.1993770504641361,0.0,1,0,0,0,0
normal_trimmed_37.mp4,134,1.265335563840684,0.0,1,0,0,0,0
normal_trimmed_37.mp4,136,1.2379989782871235,0.0,1,0,0,0,0
normal_trimmed_37.mp4,138,1.2269984143044894,0.0,1,0,0,0,0
normal_trimmed_37.mp4,140,1.235922431476259,0.0,1,0,0,0,0
normal_trimmed_37.mp4,142,1.2179350693630415,0.0,1,0,0,0,0
normal_trimmed_37.mp4,144,1.2145641841561883,0.0,1,0,0,0,0
normal_trimmed_37.mp4,146,1.2413370789848461,0.0,1,0,0,0,0
normal_trimmed_37.mp4,148,1.2187234250983845,0.0,1,0,0,0,0
normal_trimmed_37.mp4,150,1.2036472782075787,0.0,1,0,0,0,0
normal_trimmed_37.mp4,152,1.1950322199481889,0.0,1,0,0,0,0
normal_trimmed_37.mp4,154,1.198375190220607,0.0,1,0,0,0,0
normal_trimmed_37.mp4,156,1.172827883881837,0.0,1,0,0,0,0
normal_trimmed_37.mp4,158,1.14723737509712,0.0,1,0,0,0,0
normal_trimmed_37.mp4,160,1.1537344742529665,0.0,1,0,0,0,0
normal_trimmed_37.mp4,162,1.2104905741307448,0.0,1,0,0,0,0
normal_trimmed_37.mp4,164,1.2633458314089694,0.0,1,0,0,0,0
normal_trimmed_37.mp4,166,1.2699035379725199,0.0,1,0,0,0,0
normal_trimmed_37.mp4,168,1.2625858709804259,0.0,1,0,0,0,0
normal_trimmed_37.mp4,170,1.2743259394240642,0.0,1,0,0,0,0
normal_trimmed_37.mp4,172,1.3131585367727894,0.0,1,0,0,0,0
normal_trimmed_37.mp4,174,1.3166749694873943,0.0,1,0,0,0,0
normal_trimmed_37.mp4,176,1.3070728669581513,0.0,1,0,0,0,0
normal_trimmed_37.mp4,178,1.3083008466928732,0.0,1,0,0,0,0
normal_trimmed_37.mp4,180,1.2728540612338293,0.0,1,0,0,0,0
normal_trimmed_37.mp4,182,1.2541000643295774,0.0,1,0,0,0,0
normal_trimmed_37.mp4,184,1.258661983594114,0.0,1,0,0,0,0
normal_trimmed_37.mp4,186,1.2607147958218168,0.0,1,0,0,0,0
normal_trimmed_37.mp4,188,1.252305689274029,0.0,1,0,0,0,0
normal_trimmed_37.mp4,190,1.2309359114860854,0.0,1,0,0,0,0
normal_trimmed_37.mp4,192,1.252962677335745,0.0,1,0,0,0,0
normal_trimmed_37.mp4,194,1.2810193171656767,0.0,1,0,0,0,0
normal_trimmed_37.mp4,196,1.276318018440179,0.0,1,0,0,0,0
normal_trimmed_37.mp4,198,1.2669968874720325,0.0,1,0,0,0,0
normal_trimmed_37.mp4,200,1.2704153295847693,0.0,1,0,0,0,0
normal_trimmed_37.mp4,202,1.2212022211877713,0.0,1,0,0,0,0
normal_trimmed_37.mp4,204,1.1750603505697654,0.0,1,0,0,0,0
normal_trimmed_37.mp4,206,1.170177640857825,0.0,1,0,0,0,0
normal_trimmed_37.mp4,208,1.1727286802773353,0.0,1,0,0,0,0
normal_trimmed_37.mp4,210,1.1616769633216488,0.0,1,0,0,0,0
normal_trimmed_37.mp4,212,1.15198039668788,0.0,1,0,0,0,0
normal_trimmed_37.mp4,214,1.1326807290424767,0.0,1,0,0,0,0
normal_trimmed_37.mp4,216,1.1272672602529685,0.0,1,0,0,0,0
normal_trimmed_37.mp4,218,1.1120217178004168,0.0,1,0,0,0,0
normal_trimmed_37.mp4,220,1.0995648015838622,0.0,1,0,0,0,0
normal_trimmed_37.mp4,222,1.087419820413288,0.0,1,0,0,0,0
normal_trimmed_37.mp4,224,1.091907664071338,0.0,1,0,0,0,0
normal_trimmed_37.mp4,226,1.0964171410887502,0.0,1,0,0,0,0
normal_trimmed_37.mp4,228,1.1081567578949034,0.0,1,0,0,0,0
normal_trimmed_37.mp4,230,1.1195146218060472,0.0,1,0,0,0,0
normal_trimmed_37.mp4,232,1.1321318536837073,0.0,1,0,0,0,0
normal_trimmed_37.mp4,234,1.132595272524668,0.0,1,0,0,0,0
normal_trimmed_37.mp4,236,1.1301153765998606,0.0,1,0,0,0,0
normal_trimmed_37.mp4,238,1.130585280860032,0.0,1,0,0,0,0
normal_trimmed_37.mp4,240,1.116409579608444,0.0,1,0,0,0,0
normal_trimmed_37.mp4,242,1.1156702887668264,0.0,1,0,0,0,0
normal_trimmed_37.mp4,244,1.124245759695441,0.0,1,0,0,0,0
normal_trimmed_37.mp4,246,1.1285550553602661,0.0,1,0,0,0,0
normal_trimmed_37.mp4,248,1.1387118374647496,0.0,1,0,0,0,0
normal_trimmed_37.mp4,250,1.1513764243788198,0.0,1,0,0,0,0
normal_trimmed_37.mp4,252,1.1601514649669298,0.0,1,0,0,0,0
normal_trimmed_37.mp4,254,1.1556054838729324,0.0,1,0,0,0,0
normal_trimmed_37.mp4,256,1.1521226400357893,0.0,1,0,0,0,0
normal_trimmed_37.mp4,258,1.2335027517427382,0.0,1,0,0,0,0
normal_trimmed_37.mp4,260,1.25204321210731,0.0,1,0,0,0,0
normal_trimmed_37.mp4,262,1.2731132671986718,0.0,1,0,0,0,0
normal_trimmed_37.mp4,264,1.2511824570991241,0.0,1,0,0,0,0
normal_trimmed_37.mp4,266,1.223030642931917,0.0,1,0,0,0,0
normal_trimmed_37.mp4,268,1.2254143434426321,0.0,1,0,0,0,0
normal_trimmed_37.mp4,270,1.2268765036287732,0.0,1,0,0,0,0
normal_trimmed_37.mp4,272,1.2319350454490632,0.0,1,0,0,0,0
normal_trimmed_37.mp4,274,1.2134953561083723,0.0,1,0,0,0,0
normal_trimmed_37.mp4,276,1.2160259657612187,0.0,1,0,0,0,0
normal_trimmed_37.mp4,278,1.2203614400164042,0.0,1,0,0,0,0
normal_trimmed_37.mp4,280,1.2419293997154455,0.0,1,0,0,0,0
normal_trimmed_37.mp4,282,1.2281513954164136,0.0,1,0,0,0,0
normal_trimmed_37.mp4,284,1.2087094204230198,0.0,1,0,0,0,0
normal_trimmed_37.mp4,286,1.2216202423819595,0.0,1,0,0,0,0
normal_trimmed_37.mp4,288,1.2098066054340961,0.0,1,0,0,0,0
normal_trimmed_37.mp4,290,1.211778485435237,0.0,1,0,0,0,0
normal_trimmed_37.mp4,292,1.212292165353271,0.0,1,0,0,0,0
normal_trimmed_37.mp4,294,1.1873683930777286,0.0,1,0,0,0,0
normal_trimmed_37.mp4,296,1.1811375225958425,0.0,1,0,0,0,0
normal_trimmed_37.mp4,298,1.1729523942816134,0.0,1,0,0,0,0
normal_trimmed_37.mp4,300,1.167641169546793,0.0,1,0,0,0,0
normal_trimmed_37.mp4,302,1.171149056935974,0.0,1,0,0,0,0
normal_trimmed_37.mp4,304,1.178595413302143,0.0,1,0,0,0,0
normal_trimmed_37.mp4,306,1.1897438306486947,0.0,1,0,0,0,0
normal_trimmed_37.mp4,308,1.2134318914718278,0.0,1,0,0,0,0
normal_trimmed_37.mp4,310,1.2400256255593074,0.0,1,0,0,0,0
normal_trimmed_37.mp4,312,1.241202056730496,0.0,1,0,0,0,0
normal_trimmed_37.mp4,314,1.2540728342161553,0.0,1,0,0,0,0
normal_trimmed_37.mp4,316,1.2432748568289753,0.0,1,0,0,0,0
normal_trimmed_37.mp4,318,1.2220877373911208,0.0,1,0,0,0,0
normal_trimmed_37.mp4,320,1.221123931463353,0.0,1,0,0,0,0
normal_trimmed_37.mp4,322,1.2319965534020412,0.0,1,0,0,0,0
normal_trimmed_37.mp4,324,1.2587211276657702,0.0,1,0,0,0,0
normal_trimmed_37.mp4,326,1.2605849666366946,0.0,1,0,0,0,0
normal_trimmed_37.mp4,328,1.2235079489728378,0.0,1,0,0,0,0
normal_trimmed_37.mp4,330,1.1908949391637786,0.0,1,0,0,0,0
normal_trimmed_37.mp4,332,1.1922085603722128,0.0,1,0,0,0,0
normal_trimmed_37.mp4,334,1.190281787391238,0.0,1,0,0,0,0
normal_trimmed_37.mp4,336,1.1850480092819755,0.0,1,0,0,0,0
normal_trimmed_37.mp4,338,1.1633472456287564,0.0,1,0,0,0,0
normal_trimmed_37.mp4,340,1.157021535759668,0.0,1,0,0,0,0
normal_trimmed_37.mp4,342,1.1564283343511004,0.0,1,0,0,0,0
normal_trimmed_37.mp4,344,1.1542078052912075,0.0,1,0,0,0,0
normal_trimmed_37.mp4,346,1.1570210730797044,0.0,1,0,0,0,0
normal_trimmed_37.mp4,348,2.0882490910661033,86.5,1,1,0,0,0
normal_trimmed_37.mp4,350,2.070900356946519,86.5,1,1,0,0,0
normal_trimmed_37.mp4,352,2.107932950252272,86.5,1,0,0,1,0
normal_trimmed_37.mp4,354,2.1921234754783065,86.5,1,1,0,0,0
normal_trimmed_37.mp4,356,2.223517671789864,86.5,2,0,0,0,0
normal_trimmed_37.mp4,358,2.1524272127012978,86.5,1,1,0,0,0
normal_trimmed_37.mp4,360,2.124381978110904,86.5,2,0,0,0,0
normal_trimmed_37.mp4,362,2.13336999611289,86.5,2,0,0,0,0
normal_trimmed_37.mp4,364,2.147247471153188,86.5,2,0,0,0,0
normal_trimmed_37.mp4,366,2.192666766126782,86.5,2,0,0,0,0
normal_trimmed_37.mp4,368,2.3097961347449805,86.5,2,0,0,0,0
normal_trimmed_37.mp4,370,2.245004423414457,86.5,2,0,0,0,0
normal_trimmed_37.mp4,372,2.2456708129216167,86.5,2,0,0,0,0
normal_trimmed_37.mp4,374,2.2229692067053293,86.5,2,0,0,0,0
normal_trimmed_37.mp4,376,2.209377892248085,86.5,2,0,0,0,0
normal_trimmed_37.mp4,378,2.2377660572406057,86.5,2,0,0,0,0
normal_trimmed_37.mp4,380,2.310487486720907,86.5,1,0,1,0,0
normal_trimmed_37.mp4,382,2.373104583859913,86.5,2,0,0,0,0
normal_trimmed_37.mp4,384,2.390317404228142,86.5,1,0,1,0,0
normal_trimmed_37.mp4,386,2.4529978581232776,86.5,1,0,1,0,0
normal_trimmed_37.mp4,388,2.409932279192996,86.5,1,0,1,0,0
normal_trimmed_37.mp4,390,2.461545768870129,86.5,2,0,0,0,0
normal_trimmed_37.mp4,392,2.4526191749375053,86.5,1,0,1,0,0
normal_trimmed_37.mp4,394,2.4390903892468714,86.5,2,0,0,0,0
normal_trimmed_37.mp4,396,2.449531223806995,86.5,1,0,1,0,0
normal_trimmed_37.mp4,398,2.4369667694469777,86.5,1,0,1,0,0
normal_trimmed_37.mp4,400,2.417208134987277,86.5,1,0,1,0,0
normal_trimmed_37.mp4,402,2.356091381442335,86.5,2,0,0,0,0
normal_trimmed_37.mp4,404,2.462364852012039,86.5,2,0,0,0,0
normal_trimmed_37.mp4,406,2.5538325070303927,86.5,2,0,0,0,0
normal_trimmed_37.mp4,408,2.683615692956361,86.5,2,0,0,0,0
normal_trimmed_37.mp4,410,2.7518492367879617,86.5,2,0,0,0,0
normal_trimmed_37.mp4,412,2.7155919434411544,86.5,2,0,0,0,0
normal_trimmed_37.mp4,414,2.7207609344037187,86.5,2,0,0,0,0
normal_trimmed_37.mp4,416,2.681364113267591,86.5,2,0,0,0,0
normal_trimmed_37.mp4,418,2.8057713043286108,86.5,2,0,0,0,0
normal_trimmed_37.mp4,420,2.855762018777265,86.5,2,0,0,0,0
normal_trimmed_37.mp4,422,2.823505173136558,86.5,2,0,0,0,0
normal_trimmed_37.mp4,424,2.728560259665604,86.5,2,0,0,0,0
normal_trimmed_37.mp4,426,2.8356637518973002,86.5,2,0,0,0,0
normal_trimmed_37.mp4,428,2.9334734362011736,86.5,2,0,0,0,0
normal_trimmed_37.mp4,430,3.0017390660244323,86.5,2,0,0,0,0
normal_trimmed_37.mp4,432,3.144842648092587,86.5,2,0,0,0,0
normal_trimmed_37.mp4,434,3.175460770698597,86.5,2,0,0,0,0
normal_trimmed_37.mp4,436,3.1933624456844427,86.5,2,0,0,0,0
normal_trimmed_37.mp4,438,3.2470043569772806,86.5,2,0,0,0,0
normal_trimmed_37.mp4,440,3.514836175391641,86.5,2,0,0,0,0
normal_trimmed_37.mp4,442,3.6753961637139887,86.5,2,0,0,0,0
normal_trimmed_37.mp4,444,3.486392856955149,86.5,2,0,0,0,0
normal_trimmed_37.mp4,446,3.197007653570779,86.5,2,0,0,0,0
