video_id,frame_num,crowd_density,loitering,no_concealment,low_concealment,med_concealment,high_concealment,rbp
normal_trimmed_44.mp4,680,0.7573944009665562,0.0,0,1,0,0,0
normal_trimmed_44.mp4,685,0.7678155400793685,0.0,0,1,0,0,0
normal_trimmed_44.mp4,690,0.769933541753384,0.0,0,1,0,0,0
normal_trimmed_44.mp4,695,0.7646747222602244,0.0,0,1,0,0,0
normal_trimmed_44.mp4,700,0.7608059729967257,0.0,0,1,0,0,0
normal_trimmed_44.mp4,705,0.7588911584566063,0.0,0,1,0,0,0
normal_trimmed_44.mp4,710,0.7330053254434006,0.0,0,1,0,0,0
normal_trimmed_44.mp4,715,0.7434053194179645,0.0,0,1,0,0,0
normal_trimmed_44.mp4,720,0.9425926603520717,71.0,0,2,0,0,0
normal_trimmed_44.mp4,725,0.7551903639165403,71.5,0,1,0,0,0
normal_trimmed_44.mp4,730,0.7568956816778609,72.0,0,1,0,0,0
normal_trimmed_44.mp4,735,0.7618638987656065,72.5,0,1,0,0,0
normal_trimmed_44.mp4,740,0.7695329558235168,73.0,0,1,0,0,0
normal_trimmed_44.mp4,745,0.7707566281515786,73.5,0,1,0,0,0
normal_trimmed_44.mp4,750,0.7745817764585657,74.0,0,1,0,0,0
normal_trimmed_44.mp4,755,0.7554413993667595,74.5,0,1,0,0,0
normal_trimmed_44.mp4,760,1.1073868408901337,70.71067811865476,0,2,0,0,0
normal_trimmed_44.mp4,765,1.1077559252401177,70.9475549653091,0,2,0,0,0
normal_trimmed_44.mp4,770,0.7329132879513622,71.41895173318261,0,1,0,0,0
normal_trimmed_44.mp4,775,0.7268714762035415,71.89034860273124,0,1,0,0,0
normal_trimmed_44.mp4,780,0.7230014173065911,72.36174557196796,0,1,0,0,0
normal_trimmed_44.mp4,785,0.7208244243294075,72.83314263895707,0,1,0,0,0
normal_trimmed_44.mp4,790,0.7187318963760845,73.30453980181278,0,1,0,0,0
normal_trimmed_44.mp4,795,0.6997802939003464,73.77593705869747,0,1,0,0,0
normal_trimmed_44.mp4,800,0.6805955691307304,74.2473344078201,0,1,0,0,0
normal_trimmed_44.mp4,805,0.6640181256997266,74.71873184743494,0,1,0,0,0
normal_trimmed_44.mp4,810,0.659465816327914,75.19012937583999,0,1,0,0,0
normal_trimmed_44.mp4,815,0.6573530965503286,75.66152699137565,1,0,0,0,0
normal_trimmed_44.mp4,820,0.6566309152710043,76.13292469242346,1,0,0,0,0
normal_trimmed_44.mp4,825,0.6558340382362076,76.60432247740478,1,0,0,0,0
normal_trimmed_45.mp4,5,0.0,-1,0,0,0,0,0
normal_trimmed_45.mp4,10,0.0,-1,0,0,0,0,0
normal_trimmed_45.mp4,15,0.0,-1,0,0,0,0,0
normal_trimmed_45.mp4,20,0.0,-1,0,0,0,0,0
normal_trimmed_45.mp4,25,0.0,-1,0,0,0,0,0
normal_trimmed_45.mp4,30,2.8017759555192847,0.0,0,1,0,0,0
normal_trimmed_45.mp4,35,2.654482769174441,0.0,0,1,0,0,0
normal_trimmed_45.mp4,40,2.6419296680833213,0.0,0,1,0,0,0
normal_trimmed_45.mp4,45,2.6203362314301253,0.0,0,1,0,0,0
normal_trimmed_45.mp4,50,2.638252148675747,0.0,0,1,0,0,0
normal_trimmed_45.mp4,55,2.5801573368238073,0.0,0,1,0,0,0
normal_trimmed_45.mp4,60,2.49145907197817,0.0,0,1,0,0,0
normal_trimmed_45.mp4,65,2.5617498902024636,0.0,0,1,0,0,0
normal_trimmed_45.mp4,70,2.628331315698688,0.0,0,1,0,0,0
normal_trimmed_45.mp4,75,2.609260130383215,0.0,0,1,0,0,0
normal_trimmed_45.mp4,80,2.525611540366905,0.0,0,1,0,0,0
normal_trimmed_45.mp4,85,2.3772753255821044,0.0,0,1,0,0,0
normal_trimmed_45.mp4,90,2.5959633656346646,6.0,0,1,1,0,0
normal_trimmed_45.mp4,95,2.6299865926192374,6.0,0,1,1,0,0
normal_trimmed_45.mp4,100,2.714642072975342,6.377042156569663,1,1,0,0,0
normal_trimmed_45.mp4,105,2.8748122325904055,6.599663291074443,1,1,0,0,0
normal_trimmed_45.mp4,110,2.9694171184928564,6.847546194724712,0,1,1,0,0
normal_trimmed_45.mp4,115,3.235747538746409,7.118052168020874,1,1,0,0,0
normal_trimmed_45.mp4,120,3.2161718192855915,7.408703590297622,1,1,0,0,0
normal_trimmed_45.mp4,125,3.2114260770860406,7.71722460186015,1,1,0,0,0
normal_trimmed_45.mp4,130,3.1729547788024015,8.04155872120988,1,1,0,0,0
normal_trimmed_45.mp4,135,3.282012202713607,8.379870059984356,1,1,0,0,0
normal_trimmed_45.mp4,140,3.3779903600761827,8.73053390247253,1,1,0,0,0
normal_trimmed_45.mp4,145,3.368268993964042,9.092121131323903,1,1,0,0,0
normal_trimmed_45.mp4,150,3.3434288328232165,9.46337971105226,1,1,0,0,0
normal_trimmed_45.mp4,155,3.1835413331573363,9.843215373488935,1,1,0,0,0
normal_trimmed_45.mp4,160,0.6720923493633867,9.809292646374773,1,0,0,0,0
normal_trimmed_45.mp4,165,1.5198045486712697,9.907572861200668,2,1,0,0,0
normal_trimmed_45.mp4,170,1.1252797465554447,9.867117106835208,1,1,0,0,0
normal_trimmed_45.mp4,175,1.0651095222696465,9.850888284819801,1,1,0,0,0
normal_trimmed_45.mp4,180,0.9283242076660372,9.85900603509299,1,1,0,0,0
normal_trimmed_45.mp4,185,0.8585803870932031,9.891410415102591,1,1,0,0,0
normal_trimmed_45.mp4,190,0.907713099434242,9.947864092356712,2,0,0,0,0
normal_trimmed_45.mp4,195,0.9029377567727769,10.02796090937734,2,0,0,0,0
normal_trimmed_45.mp4,200,0.8706858914920398,10.131140113531151,2,0,0,0,0
normal_trimmed_45.mp4,205,3.610875339138403,10.533755265810955,2,1,0,0,0
normal_trimmed_45.mp4,210,3.677338277436585,10.915076220021959,3,1,0,0,0
normal_trimmed_45.mp4,215,3.6524300409487673,11.206396982676159,3,1,0,0,0
normal_trimmed_45.mp4,220,3.7244835460472436,11.509657780413033,3,1,0,0,0
normal_trimmed_45.mp4,225,3.792795787364033,11.823939933691966,3,1,0,0,0
normal_trimmed_45.mp4,230,4.048868317762337,12.148388096094616,3,1,0,0,0
normal_trimmed_45.mp4,235,4.176606265132098,12.48220956223519,3,1,0,0,0
normal_trimmed_45.mp4,240,4.442462448588269,12.824672402140422,3,1,0,0,0
normal_trimmed_45.mp4,245,4.398956091420511,13.175102782647782,3,1,0,0,0
normal_trimmed_45.mp4,250,4.199053861936704,13.532881765865277,3,1,0,0,0
normal_trimmed_45.mp4,255,4.304053867807549,14.008743625292873,4,1,0,0,0
normal_trimmed_45.mp4,260,4.33550762883965,14.279998856685486,4,1,0,0,0
normal_trimmed_45.mp4,265,4.475311775742019,14.560219778561036,4,1,0,0,0
normal_trimmed_45.mp4,270,4.778001663846908,14.848898811641467,3,1,1,0,0
normal_trimmed_45.mp4,275,4.747835733812583,15.145552320798368,4,1,0,0,0
normal_trimmed_45.mp4,280,4.909672428195601,15.449720953823743,4,1,0,0,0
normal_trimmed_45.mp4,285,5.180838173839599,15.76096961691463,4,1,0,0,0
normal_trimmed_45.mp4,290,5.132884008121209,16.078887158161724,4,1,0,0,0
normal_trimmed_45.mp4,295,5.188600327655119,16.403085822179797,4,1,0,0,0
normal_trimmed_45.mp4,300,5.26879449614114,16.73320053068151,4,1,0,0,0
normal_trimmed_45.mp4,305,5.552670808741293,17.068888035707253,4,1,0,0,0
normal_trimmed_45.mp4,310,4.255528169048527,17.351115943644547,3,1,0,0,0
normal_trimmed_45.mp4,315,3.819023264938778,17.653120207522083,2,1,0,0,0
normal_trimmed_45.mp4,320,3.5106842462272048,17.96368218242074,2,1,0,0,0
normal_trimmed_45.mp4,325,3.3458491361452616,18.282365764834257,2,1,0,0,0
normal_trimmed_45.mp4,330,3.2453381791804836,18.60875370049575,2,1,0,0,0
normal_trimmed_45.mp4,335,3.2838737906691526,18.942447743906072,2,1,0,0,0
normal_trimmed_45.mp4,340,3.3589264641691443,19.283068601596522,2,1,0,0,0
normal_trimmed_45.mp4,345,3.2458694803920785,19.63025569816935,2,1,0,0,0
normal_trimmed_45.mp4,350,3.1538388906606087,19.983666800052244,2,1,0,0,0
normal_trimmed_45.mp4,355,3.0072264716256236,20.34297752773368,2,1,0,0,0
normal_trimmed_45.mp4,360,3.017510111107034,20.707880783185228,2,1,0,0,0
normal_trimmed_45.mp4,365,2.77704950733361,21.078086115340604,2,1,0,0,0
normal_trimmed_45.mp4,370,0.9087612311762617,21.238202006991926,2,0,0,0,0
normal_trimmed_45.mp4,375,0.9232911110434543,21.406655459440266,2,0,0,0,0
normal_trimmed_45.mp4,380,0.9385343682776389,21.583251254013554,2,0,0,0,0
normal_trimmed_45.mp4,385,0.9668426094462271,21.767791222213557,2,0,0,0,0
normal_trimmed_45.mp4,390,2.0405867281733663,22.45551157288562,2,1,0,0,0
normal_trimmed_45.mp4,395,2.020817044461713,22.532961966860903,2,1,0,0,0
normal_trimmed_45.mp4,400,0.930614149452822,22.74828290223242,2,0,0,0,0
normal_trimmed_45.mp4,405,1.6147909442910304,23.023873814632033,2,1,0,0,0
normal_trimmed_45.mp4,410,1.5907580655459128,23.147407395555174,2,1,0,0,0
normal_trimmed_45.mp4,415,1.5194345847141146,23.27983284484557,2,1,0,0,0
normal_trimmed_45.mp4,420,1.4311560738505211,23.42099933556515,2,1,0,0,0
normal_trimmed_45.mp4,425,1.3559423663976986,23.570749816532782,3,0,0,0,0
normal_trimmed_45.mp4,430,1.3496524023862928,23.728921770595935,3,0,0,0,0
normal_trimmed_45.mp4,435,1.3814029964552976,23.895347964007296,3,0,0,0,0
normal_trimmed_45.mp4,440,1.3694155155271233,24.069857180535124,3,0,0,0,0
normal_trimmed_45.mp4,445,1.417063628478843,24.2522749346566,3,0,0,0,0
normal_trimmed_45.mp4,450,1.4955949259739707,24.44242415893792,3,0,0,0,0
normal_trimmed_45.mp4,455,1.533646560548495,24.640125861471077,3,0,0,0,0
normal_trimmed_45.mp4,460,1.551048335627911,24.845199749997665,3,0,0,0,0
normal_trimmed_45.mp4,465,1.536117538246079,25.057464820086583,3,0,0,0,0
normal_trimmed_45.mp4,470,1.6029355643588588,25.27673990543309,3,0,0,0,0
normal_trimmed_45.mp4,475,1.7264286810624299,25.502844188999685,3,0,0,0,0
normal_trimmed_45.mp4,480,1.7371893205801523,25.7355976743172,3,0,0,0,0
normal_trimmed_45.mp4,485,1.7453494828926637,25.974821616802135,3,0,0,0,0
normal_trimmed_45.mp4,490,1.7769578365566758,26.22033891542034,3,0,0,0,0
normal_trimmed_45.mp4,495,0.9424316612661036,26.51624240180179,2,0,0,0,0
normal_trimmed_45.mp4,500,0.9323561792510494,26.815326371220284,2,0,0,0,0
normal_trimmed_45.mp4,505,0.926247845207854,27.117485589400765,2,0,0,0,0
normal_trimmed_45.mp4,510,2.1742268580236064,27.4,3,0,0,0,0
normal_trimmed_45.mp4,515,2.4351117900371264,27.605977613553193,3,0,0,0,0
normal_trimmed_45.mp4,520,2.7579948906643494,27.817979797246238,3,0,0,0,0
normal_trimmed_45.mp4,525,3.1676268352918364,28.035869881278874,2,1,0,0,0
normal_trimmed_45.mp4,530,3.170842080940853,28.259511673063283,3,0,0,0,0
normal_trimmed_45.mp4,535,3.287342728354664,28.48876971720611,2,1,0,0,0
normal_trimmed_45.mp4,540,3.060815354397467,28.72350953487404,3,0,0,0,0
normal_trimmed_45.mp4,545,3.0953614074769575,28.963597842809516,2,1,0,0,0
normal_trimmed_45.mp4,550,3.4146428217954963,29.0055566064433,3,1,0,0,0
normal_trimmed_45.mp4,555,3.355503441070217,29.179694060331503,3,1,0,0,0
normal_trimmed_45.mp4,560,3.192460966522655,29.360680965823313,3,1,0,0,0
normal_trimmed_45.mp4,565,0.6678318197258098,29.672036533849777,2,0,0,0,0
normal_trimmed_45.mp4,570,0.6952900405385662,29.98512027683946,2,0,0,0,0
normal_trimmed_45.mp4,575,2.9047571969013006,29.948103260288267,2,1,0,0,0
normal_trimmed_45.mp4,580,2.9646026213948367,30.186802671955103,2,1,0,0,0
normal_trimmed_45.mp4,585,2.997727012569461,30.429791688774706,2,1,0,0,0
normal_trimmed_45.mp4,590,2.897498080494491,30.676968378392427,2,1,0,0,0
normal_trimmed_45.mp4,595,2.8424419715854583,31.35559844300549,2,1,0,0,0
normal_trimmed_45.mp4,600,2.8114368185110834,31.610752433649655,2,1,0,0,0
normal_trimmed_45.mp4,605,2.8194428069098194,31.870087532651098,2,1,0,0,0
normal_trimmed_45.mp4,610,3.16420587265308,32.053416161203565,3,1,0,0,0
normal_trimmed_45.mp4,615,3.183707587420107,32.24287992387038,3,1,0,0,0
normal_trimmed_45.mp4,620,2.762486208549035,32.513951233176634,2,1,0,0,0
normal_trimmed_45.mp4,625,2.7854028372326716,32.78883099496731,2,1,0,0,0
normal_trimmed_45.mp4,630,2.8049423907186792,33.0674242337462,2,1,0,0,0
normal_trimmed_45.mp4,635,2.8310858077153775,33.34963788570182,2,1,0,0,0
normal_trimmed_45.mp4,640,2.7617021684480583,33.63538082102247,2,1,0,0,0
normal_trimmed_45.mp4,645,3.0172341148382507,33.92456385950822,2,1,0,0,0
normal_trimmed_45.mp4,650,4.595801977642623,33.8686187101472,3,1,0,0,0
normal_trimmed_45.mp4,655,4.194852814052183,33.968428969657495,2,1,0,0,0
normal_trimmed_45.mp4,660,4.135370986559337,34.07345007480164,2,1,0,0,0
normal_trimmed_45.mp4,665,4.189338203008599,34.18363399835268,2,1,0,0,0
normal_trimmed_45.mp4,670,4.057552515836657,34.298930984313,2,1,0,0,0
normal_trimmed_45.mp4,675,4.184577462123495,34.005916644959086,3,1,0,0,0
normal_trimmed_45.mp4,680,4.327878419776046,34.077183537813426,3,1,0,0,0
normal_trimmed_45.mp4,685,4.291851571830951,34.154539147508615,3,1,0,0,0
normal_trimmed_45.mp4,690,4.109619924470887,34.23794220438098,3,1,0,0,0
normal_trimmed_45.mp4,695,4.274771801244849,34.3273486291226,3,1,0,0,0
normal_trimmed_45.mp4,700,2.8086528869531926,34.46617413875978,2,1,0,0,0
normal_trimmed_45.mp4,705,2.8662631929606355,34.60957216157259,2,1,0,0,0
normal_trimmed_45.mp4,710,2.7894392995410726,34.75748610352432,2,1,0,0,0
normal_trimmed_45.mp4,715,2.818551088780623,34.90985856247589,2,1,0,0,0
normal_trimmed_45.mp4,720,2.8772329648484174,35.06663141867571,2,1,0,0,0
normal_trimmed_45.mp4,725,2.903229190692779,35.2277459233519,2,1,0,0,0
normal_trimmed_45.mp4,730,2.9038005138813787,35.39314278519241,2,1,0,0,0
normal_trimmed_45.mp4,735,2.8150269462480537,35.562762254521196,2,1,0,0,0
normal_trimmed_45.mp4,740,2.6697025979838145,35.7365442050008,2,1,0,0,0
normal_trimmed_45.mp4,745,2.3092819907745556,35.91442821271353,2,1,0,0,0
normal_trimmed_45.mp4,750,2.454231294097857,36.09635363249494,2,1,0,0,0
normal_trimmed_45.mp4,755,2.537664187479398,36.28225967141387,2,1,0,0,0
normal_trimmed_45.mp4,760,2.5058062419459475,36.47208545931367,2,1,0,0,0
normal_trimmed_45.mp4,765,2.6828949719179795,36.665770116347645,2,1,0,0,0
normal_trimmed_45.mp4,770,2.7328445361490594,36.86325281746069,2,1,0,0,0
normal_trimmed_45.mp4,775,4.3033475415466755,36.67709344636608,2,2,0,0,0
normal_trimmed_45.mp4,780,4.286861579764188,36.8250829556958,2,2,0,0,0
normal_trimmed_45.mp4,785,4.005845322619639,36.97799952646968,2,2,0,0,0
normal_trimmed_45.mp4,790,3.7499586481271003,37.13578229323589,2,2,0,0,0
normal_trimmed_45.mp4,795,3.545173711295149,37.29836949984461,2,2,0,0,0
normal_trimmed_45.mp4,800,3.2010368677866645,37.46569859789847,2,2,0,0,0
normal_trimmed_45.mp4,805,3.111601123347782,39.043292615055556,2,2,0,0,0
normal_trimmed_45.mp4,810,3.0916879233914565,40.655992451571294,2,2,0,0,0
normal_trimmed_45.mp4,815,3.1850979562799844,40.777512866230026,3,2,0,0,0
normal_trimmed_45.mp4,820,3.2150425666406286,40.90461465409496,3,2,0,0,0
normal_trimmed_45.mp4,825,3.368609803361456,41.037245954809826,3,2,0,0,0
normal_trimmed_45.mp4,830,3.4724814557179875,41.175353334515805,4,1,0,0,0
normal_trimmed_45.mp4,835,3.511050546148681,41.31888188225814,3,2,0,0,0
normal_trimmed_45.mp4,840,3.2067668373726783,41.467775306723276,4,1,0,0,0
normal_trimmed_45.mp4,845,2.952402347218291,41.62197603296711,3,2,0,0,0
normal_trimmed_45.mp4,850,2.88694741426688,41.781425298809516,3,2,0,0,0
normal_trimmed_45.mp4,855,2.642973921076466,41.946063250586725,3,2,0,0,0
normal_trimmed_45.mp4,860,2.4878440122558914,42.11582903797046,3,2,0,0,0
normal_trimmed_45.mp4,865,2.1909125402689824,43.7555191323958,2,1,0,0,0
normal_trimmed_45.mp4,870,2.3203736242050277,43.998121672905555,2,1,0,0,0
normal_trimmed_45.mp4,875,2.1854215031618573,44.24387710358378,2,1,0,0,0
normal_trimmed_45.mp4,880,1.2145187353065314,43.746110938256244,3,0,0,0,0
normal_trimmed_45.mp4,885,0.9201444893432532,43.91627134546931,2,0,0,0,0
normal_trimmed_45.mp4,890,3.19783361557802,43.31732370015926,3,0,0,0,0
normal_trimmed_45.mp4,895,3.3241751714926977,44.26404359698237,3,0,0,0,0
normal_trimmed_45.mp4,900,3.489169170241894,44.37990974403721,2,1,0,0,0
normal_trimmed_45.mp4,905,3.9979225759779333,44.46557657334491,3,1,0,0,0
normal_trimmed_45.mp4,910,4.028788469633279,44.55606642821554,3,1,0,0,0
normal_trimmed_45.mp4,915,3.869904563948694,44.65134998581292,3,1,0,0,0
normal_trimmed_45.mp4,920,1.2080156672980895,44.807613440376656,3,0,0,0,0
normal_trimmed_45.mp4,925,1.1467180292857695,44.96750369865875,3,0,0,0,0
normal_trimmed_45.mp4,930,1.112583925221088,45.130982213503344,3,0,0,0,0
normal_trimmed_45.mp4,935,2.473832445318218,45.34221726676659,3,1,0,0,0
normal_trimmed_45.mp4,940,2.3726726968529874,45.55735091313171,3,1,0,0,0
normal_trimmed_45.mp4,945,1.7285045958169576,45.53653905259917,2,1,0,0,0
normal_trimmed_45.mp4,950,1.613504697998413,45.519836945616966,2,1,0,0,0
normal_trimmed_45.mp4,955,1.4952015624430715,45.50724911728045,2,1,0,0,0
normal_trimmed_45.mp4,960,1.412463996858018,45.49877898239566,2,1,0,0,0
normal_trimmed_45.mp4,965,1.3448215124323042,45.4944288408543,2,1,0,0,0
normal_trimmed_45.mp4,970,1.2042572618469194,45.49419987451392,2,1,0,0,0
normal_trimmed_45.mp4,975,1.1705973180049416,45.4980921455932,2,1,0,0,0
normal_trimmed_45.mp4,980,1.1905938321994352,45.50610459658743,2,1,0,0,0
normal_trimmed_45.mp4,985,1.3103660950738838,45.51823505170452,3,0,0,0,0
normal_trimmed_46.mp4,5,0.0,-1,0,0,0,0,0
normal_trimmed_46.mp4,10,3.210096338897415,0.0,2,1,0,1,0
normal_trimmed_46.mp4,15,2.0986170009448415,0.4898979485566356,3,0,0,1,0
normal_trimmed_46.mp4,20,2.1571983701392887,0.8,2,0,0,2,0
normal_trimmed_46.mp4,25,2.0540833058958015,1.16619037896906,3,0,0,1,0
normal_trimmed_46.mp4,30,2.045916826056176,1.5491933384829668,3,0,0,1,0
normal_trimmed_46.mp4,35,2.389999273963099,2.266911751455907,4,0,0,1,0
normal_trimmed_46.mp4,40,2.298189277302223,2.516611478423583,4,0,0,1,0
normal_trimmed_46.mp4,45,5.314684779898235,3.0904725218262765,4,1,0,1,0
normal_trimmed_46.mp4,50,5.863600014120263,3.295017884191656,4,1,0,1,0
normal_trimmed_46.mp4,55,5.885268068101955,3.522522287410844,4,1,0,1,0
normal_trimmed_46.mp4,60,5.609683012095957,3.768830273792263,4,1,0,1,0
normal_trimmed_46.mp4,65,5.2640572405487,4.030495994190252,4,1,0,1,0
normal_trimmed_46.mp4,70,5.225441525511033,4.304719763805532,4,1,0,1,0
normal_trimmed_46.mp4,75,4.861140033832568,4.589250972631146,4,1,0,1,0
normal_trimmed_46.mp4,80,4.611933163714809,4.882287854467161,4,1,0,1,0
normal_trimmed_46.mp4,85,4.208824010034618,5.082984821330627,4,1,0,0,0
normal_trimmed_46.mp4,90,4.1928563102168726,5.314592925068078,4,1,0,0,0
normal_trimmed_46.mp4,95,2.2465409918899772,5.642405045180428,4,0,0,0,0
normal_trimmed_46.mp4,100,2.230130202463471,5.993193418115152,4,0,0,0,0
normal_trimmed_46.mp4,105,2.238033965061443,6.363159271805739,4,0,0,0,0
normal_trimmed_46.mp4,110,2.1805132027730942,6.749149606295838,4,0,0,0,0
normal_trimmed_46.mp4,115,2.072456098801183,7.148569144683887,2,1,1,0,0
normal_trimmed_46.mp4,120,2.0181799408705694,7.559289460184544,3,1,0,0,0
normal_trimmed_46.mp4,125,4.4890138111577285,7.703696435835864,3,2,0,0,0
normal_trimmed_46.mp4,130,4.415464931623679,7.871415607974806,3,2,0,0,0
normal_trimmed_46.mp4,135,4.720188306298155,9.319837713179345,2,3,0,0,0
normal_trimmed_46.mp4,140,4.718874729263649,9.313968005098578,2,3,0,0,0
normal_trimmed_46.mp4,145,4.286853806019806,9.333240326917549,3,2,0,0,0
normal_trimmed_46.mp4,150,4.042336776759498,9.377499666755526,2,3,0,0,0
normal_trimmed_46.mp4,155,3.9141574837206243,9.44639481495454,3,2,0,0,0
normal_trimmed_46.mp4,160,3.796387330506775,9.539392014169456,3,2,0,0,0
normal_trimmed_46.mp4,165,3.7666357682606795,9.6557948921878,1,3,1,0,0
normal_trimmed_46.mp4,170,4.012021603897911,9.794769012079866,2,2,1,0,0
normal_trimmed_46.mp4,175,3.899104868164462,9.955369154380966,2,3,0,0,0
normal_trimmed_46.mp4,180,3.8126862259837164,10.136567466356647,2,3,0,0,0
normal_trimmed_46.mp4,185,3.9341119681848036,10.337280832017674,2,3,0,0,0
normal_trimmed_46.mp4,190,3.8621623496885227,10.556396165358706,2,3,0,0,0
normal_trimmed_46.mp4,195,4.226287212356586,12.218181150125575,1,3,1,0,0
normal_trimmed_46.mp4,200,4.179201405430713,12.202003478482084,2,3,0,0,0
normal_trimmed_46.mp4,205,4.655857225753664,13.16662447250623,3,3,0,0,0
normal_trimmed_46.mp4,210,5.459732400363132,13.253301475481496,2,3,2,0,0
normal_trimmed_46.mp4,215,5.139712090764211,13.479243302203578,4,2,0,0,0
normal_trimmed_46.mp4,220,5.324745708228439,13.718964975536602,4,2,0,0,0
normal_trimmed_46.mp4,225,5.537758666239863,13.971757226634022,4,2,0,0,0
normal_trimmed_46.mp4,230,4.894813730538326,14.105318146004365,3,2,0,0,0
normal_trimmed_46.mp4,235,4.614835548820018,14.255174499107332,3,2,0,0,0
normal_trimmed_46.mp4,240,4.699599469433697,14.420818284688286,3,2,0,0,0
normal_trimmed_46.mp4,245,4.475989090473499,14.60171222836555,3,2,0,0,0
normal_trimmed_46.mp4,250,4.618941011336422,14.797297050475132,2,3,0,0,0
normal_trimmed_46.mp4,255,5.663276673526411,15.001333274079341,3,2,0,1,0
normal_trimmed_46.mp4,260,5.631614038048143,15.21840990379744,4,2,0,0,0
normal_trimmed_46.mp4,265,5.546120300015536,15.447977213862014,4,2,0,0,0
normal_trimmed_46.mp4,270,5.465934577779999,15.689486925964149,3,3,0,0,0
normal_trimmed_46.mp4,275,3.8791497791283214,15.894653189044421,2,2,0,0,0
normal_trimmed_46.mp4,280,4.73801503434612,17.211854458026814,3,2,0,0,0
normal_trimmed_46.mp4,285,4.896792239295166,17.3310021742436,3,2,0,0,0
normal_trimmed_46.mp4,290,4.849707514956587,17.463539349501012,4,1,0,0,0
normal_trimmed_46.mp4,295,5.259432761211277,17.609163654986546,4,1,0,0,0
normal_trimmed_46.mp4,300,6.34391071734611,18.46825354192672,4,1,0,0,0
normal_trimmed_46.mp4,305,6.429799449070818,18.522508829349583,4,1,0,0,0
normal_trimmed_46.mp4,310,2.4642462925916107,18.637439917184622,3,0,0,0,0
normal_trimmed_46.mp4,315,4.449080086624879,18.81691762454438,3,1,0,0,0
normal_trimmed_46.mp4,320,4.588084289317294,19.006395122577967,3,1,0,0,0
normal_trimmed_46.mp4,325,4.682079782116564,19.20557644713292,3,1,0,0,0
normal_trimmed_46.mp4,330,4.4050705326437765,19.41416292870291,3,1,0,0,0
normal_trimmed_46.mp4,335,5.550978961050873,20.132401979581463,2,2,0,1,0
normal_trimmed_46.mp4,340,5.153374364024766,20.275615692648554,2,2,0,1,0
normal_trimmed_46.mp4,345,5.383271879281911,20.429413764118692,3,1,0,1,0
normal_trimmed_46.mp4,350,5.468949233609408,20.593559055107814,3,1,0,1,0
normal_trimmed_46.mp4,355,5.361048195488252,20.7678062189517,3,1,0,1,0
normal_trimmed_46.mp4,360,5.3076758875109435,20.95190321953378,3,1,0,1,0
normal_trimmed_46.mp4,365,5.041022168655142,21.145592795534398,3,1,0,1,0
normal_trimmed_46.mp4,370,5.407695793848745,21.348613856863572,3,1,1,0,0
normal_trimmed_46.mp4,375,5.604516911603279,21.560702802215047,3,1,1,0,0
normal_trimmed_46.mp4,380,5.674267226482736,21.781594749294303,3,1,1,0,0
normal_trimmed_46.mp4,385,5.548902700859514,22.011024671754644,3,1,1,0,0
normal_trimmed_46.mp4,390,5.771860988458646,22.24872843916621,3,1,0,1,0
normal_trimmed_46.mp4,395,6.057341526308714,22.494443758403985,2,2,0,1,0
normal_trimmed_46.mp4,400,6.036831605603311,22.747911016647258,3,1,0,1,0
normal_trimmed_46.mp4,405,5.98479708282639,23.008874027723923,3,1,0,1,0
normal_trimmed_46.mp4,410,6.249622149916907,23.277080684808833,3,1,0,1,0
normal_trimmed_46.mp4,415,6.43921870107052,23.552283523505693,3,1,0,1,0
normal_trimmed_46.mp4,420,6.388525639436788,23.834240200123013,2,2,0,1,0
normal_trimmed_46.mp4,425,6.243835123355382,24.122713890517932,3,1,0,1,0
normal_trimmed_46.mp4,430,6.136070717059435,24.417473615251012,3,1,0,1,0
normal_trimmed_46.mp4,435,6.360895787454846,24.718294496996283,3,1,0,1,0
normal_trimmed_46.mp4,440,6.2452440865269905,25.024957956209622,4,0,0,1,0
normal_trimmed_46.mp4,445,5.617084994592422,25.33725185099889,4,0,0,1,0
normal_trimmed_46.mp4,450,5.474162917347447,25.65497056698564,4,0,1,0,0
normal_trimmed_46.mp4,455,5.352307201190968,25.977915062720434,4,0,0,1,0
normal_trimmed_46.mp4,460,5.480274615992073,26.30589287593181,3,1,0,1,0
normal_trimmed_46.mp4,465,6.051738540443466,26.63871809556811,3,1,0,1,0
normal_trimmed_46.mp4,470,5.871626253180087,26.97621130424658,2,2,0,1,0
normal_trimmed_46.mp4,475,5.938255092397412,27.318199495366436,2,2,0,1,0
normal_trimmed_46.mp4,480,5.9700372937442125,27.664515968781785,3,1,0,1,0
normal_trimmed_46.mp4,485,5.827932482241181,28.015000208573806,3,1,1,0,0
normal_trimmed_46.mp4,490,5.471563990178235,28.369497746115705,3,1,1,0,0
normal_trimmed_46.mp4,495,5.250539185267978,28.72786001129222,3,1,1,0,0
normal_trimmed_46.mp4,500,5.441511177675314,29.0899441744223,2,2,1,0,0
normal_trimmed_46.mp4,505,5.615211478420633,29.45561298113951,1,3,1,0,0
normal_trimmed_46.mp4,510,5.659839426588405,29.824734582212265,2,2,1,0,0
normal_trimmed_46.mp4,515,4.82063125543768,30.204039856758218,2,2,0,0,0
normal_trimmed_46.mp4,520,4.718386235746341,30.585605927312084,2,2,0,0,0
normal_trimmed_46.mp4,525,4.632802999510204,30.969349229778402,3,1,0,0,0
