video_id,frame_num,crowd_density,loitering,no_concealment,low_concealment,med_concealment,high_concealment,rbp
anomaly_64.mp4,312,3.227915166996534,9.148087231765993,2,0,0,0,1
anomaly_64.mp4,324,1.7147903162515092,9.447221813845593,1,0,0,0,1
anomaly_64.mp4,336,3.330177127439763,9.40744386111339,1,1,1,0,1
anomaly_64.mp4,348,5.9712205024311045,10.44222198576529,2,0,1,0,1
anomaly_56.mp4,12,3.2897983581267454,0.0,0,0,2,0,1
anomaly_56.mp4,24,3.165535940405183,0.0,1,1,1,0,1
anomaly_56.mp4,36,5.726346970281914,1.0,1,1,1,0,1
anomaly_56.mp4,48,5.6949930853028645,1.0,0,2,1,0,1
anomaly_56.mp4,60,5.838968657538317,1.0,0,1,1,0,1
anomaly_56.mp4,72,7.028146312065596,2.0548046676563256,0,2,1,0,1
anomaly_56.mp4,84,7.314322170196174,2.0548046676563256,1,1,1,0,1
anomaly_56.mp4,96,7.528322485032941,2.0548046676563256,1,1,1,0,1
anomaly_56.mp4,108,7.529347872745092,2.0548046676563256,1,1,1,0,1
anomaly_56.mp4,120,7.625605563760739,3.491060010942235,1,1,1,0,1
anomaly_56.mp4,132,5.118896240638681,3.960744879438715,1,1,1,0,1
anomaly_56.mp4,144,5.418788368451923,4.409081537009721,1,0,1,0,1
anomaly_56.mp4,156,5.830402724974874,4.534313619501853,1,0,1,0,1
anomaly_56.mp4,168,6.338810777419705,4.707440918375928,1,0,1,0,1
anomaly_56.mp4,180,6.83375293605089,4.923413450036469,1,0,1,0,1
anomaly_56.mp4,192,6.920740210540241,5.176871642217914,1,0,1,0,1
anomaly_56.mp4,204,9.398231268239206,5.535341001239219,0,1,1,1,1
anomaly_56.mp4,216,9.302941608111345,5.912698199637793,1,1,1,0,1
anomaly_56.mp4,228,9.090415144958039,6.305553108173779,1,1,1,0,1
anomaly_56.mp4,240,9.144649553375512,6.711184694225007,1,1,1,0,1
anomaly_56.mp4,252,9.41102559254123,7.127411872482185,1,1,1,0,1
anomaly_56.mp4,264,9.565179646471336,7.552483035399683,1,1,1,0,1
anomaly_56.mp4,276,9.548542129937164,7.984985911070851,1,1,1,0,1
anomaly_56.mp4,288,9.408411640189152,8.423775875461075,2,0,1,0,1
anomaly_56.mp4,300,9.54269413918854,8.867919710958146,1,1,1,0,1
anomaly_56.mp4,312,9.683735868694251,9.316651759081692,1,1,1,0,1
anomaly_56.mp4,324,9.88833848816114,9.76933979345585,1,1,1,0,1
anomaly_56.mp4,336,9.650085897003882,10.225458424931373,1,1,1,0,1
anomaly_56.mp4,348,9.304205564427832,10.684568311354464,2,0,1,0,1
anomaly_56.mp4,360,9.076927288367452,11.146299834474219,2,0,1,0,1
anomaly_56.mp4,372,9.245988796178608,11.610340218959994,1,1,1,0,1
anomaly_56.mp4,384,9.325511999148793,12.076423311560422,1,1,1,0,1
anomaly_56.mp4,396,9.167466644529458,12.544321424453376,2,0,1,0,1
anomaly_56.mp4,408,9.130136932039306,13.013838787997951,2,0,1,0,1
anomaly_56.mp4,420,8.924148941686914,13.484806264830057,2,0,1,0,1
anomaly_56.mp4,432,8.695925838642628,13.957077057894322,2,0,1,0,1
anomaly_56.mp4,444,6.719833878547623,14.291256067959877,1,0,1,0,1
anomaly_56.mp4,456,8.717867573584243,14.7648230602334,2,0,1,0,1
anomaly_56.mp4,468,6.377469855743773,15.001333274079341,2,0,1,0,1
anomaly_56.mp4,480,6.494493515387376,15.249918032566601,2,0,1,0,1
anomaly_56.mp4,492,6.531020200427179,15.509996776273036,2,0,0,0,1
anomaly_56.mp4,504,2.6111647061627536,15.666524822052912,2,0,1,0,1
anomaly_56.mp4,516,7.373382695316641,16.569718028848754,1,1,1,0,1
anomaly_56.mp4,528,6.654287475249721,16.94763175851488,1,1,1,0,1
anomaly_56.mp4,540,7.435333241896387,17.160192954108126,1,1,1,0,1
anomaly_41.mp4,12,0.0,-1,1,1,0,0,1
anomaly_41.mp4,24,0.0,-1,2,1,1,0,1
anomaly_41.mp4,36,1.7710562423668579,0.0,2,1,0,0,1
anomaly_41.mp4,48,1.5306604051277688,0.4714045207910317,1,1,0,0,1
anomaly_41.mp4,60,1.0188404837217035,0.9428090415820634,1,1,0,0,1
anomaly_41.mp4,72,1.7544266229996122,1.299038105676658,1,1,0,0,1
anomaly_41.mp4,84,1.7924122287491855,1.6393596310755,1,1,0,0,1
anomaly_41.mp4,96,1.0231321212705968,2.0615528128088303,0,1,0,0,1
anomaly_41.mp4,108,1.84812209266768,2.449489742783178,1,1,0,0,1
anomaly_41.mp4,120,1.7853951901820058,2.8722813232690143,1,1,0,0,1
anomaly_41.mp4,132,1.769915579989534,3.3166247903554,1,1,0,0,1
anomaly_41.mp4,144,1.7732718622479808,3.774917217635375,2,2,0,0,1
anomaly_41.mp4,156,1.831452011460783,4.242640687119285,3,0,0,0,1
anomaly_41.mp4,168,1.76786997234476,4.716990566028302,2,3,0,0,1
anomaly_41.mp4,180,1.6950071349034583,5.196152422706632,1,1,0,0,1
anomaly_41.mp4,192,1.7323738440899585,5.678908345800274,1,1,0,0,1
anomaly_41.mp4,204,1.7728926033540189,6.164414002968976,1,1,0,0,1
anomaly_41.mp4,216,0.9509250642578309,6.49519052838329,0,1,0,0,1
anomaly_41.mp4,228,0.924306930770579,6.837397165588672,0,1,0,0,1
anomaly_41.mp4,240,0.9982617200024416,7.189401922274203,0,1,0,0,1
anomaly_41.mp4,252,1.8660557629746581,7.660776723022281,1,1,0,0,1
anomaly_41.mp4,264,1.8689772567258938,8.13557004763649,1,1,0,0,1
anomaly_41.mp4,276,1.7832590387055234,8.613216588476108,1,1,0,0,1
anomaly_41.mp4,288,1.2884738168371588,8.525696452489967,2,1,0,0,1
anomaly_41.mp4,300,2.1778034490082043,8.789197915623474,4,0,0,0,1
anomaly_41.mp4,312,2.1096090624307804,9.20869154657707,3,0,0,0,1
anomaly_41.mp4,324,1.6783342023434689,9.687104830649869,2,0,0,0,1
anomaly_41.mp4,336,1.8094971700838156,10.166612021711067,2,1,0,0,1
anomaly_41.mp4,348,2.4773997109126973,10.480458005259122,3,1,0,0,1
anomaly_41.mp4,360,1.5197776506049838,10.647065323364933,2,1,0,0,1
anomaly_41.mp4,372,2.050753351047713,10.669582934679312,3,0,0,0,1
anomaly_41.mp4,384,2.037174936690716,10.714476188783099,3,0,0,0,1
anomaly_41.mp4,396,2.011686259415801,10.781465577554842,3,0,0,0,1
anomaly_41.mp4,408,1.6379043497885941,10.972693379476162,2,0,0,0,1
anomaly_41.mp4,420,1.96806693452659,11.074294559925702,2,1,0,0,1
anomaly_41.mp4,432,2.0427406434088007,11.523888232710346,0,2,0,0,1
anomaly_41.mp4,444,2.5473097771382434,11.876026271442818,1,2,0,0,1
anomaly_41.mp4,456,1.56395402356614,12.116104984688768,2,0,0,0,1
anomaly_41.mp4,468,1.5851132854522707,12.370933675353692,1,1,0,0,1
anomaly_41.mp4,480,0.9501318152006206,12.705904139414873,1,0,0,0,1
anomaly_41.mp4,492,0.9332329720251664,13.044539087296263,1,0,0,0,1
anomaly_41.mp4,504,0.9277614495348795,13.386560424545209,1,0,0,0,1
anomaly_41.mp4,516,0.9832565296524081,13.731715115017497,0,1,0,0,1
anomaly_41.mp4,528,1.569874658001666,14.008568806269967,1,2,0,0,1
anomaly_41.mp4,540,2.27030046791549,14.348828833353924,1,2,0,0,1
anomaly_41.mp4,552,2.668696467738239,14.507660811523758,1,2,0,0,1
anomaly_41.mp4,564,0.671942521145354,14.502873278538061,0,1,0,0,1
anomaly_41.mp4,576,1.8592151008127902,14.681810363696824,1,1,0,0,1
anomaly_41.mp4,588,1.751901161130083,14.873541011548737,1,1,0,0,1
anomaly_41.mp4,600,1.1108253653869156,15.203252575974949,0,1,0,0,1
anomaly_41.mp4,612,1.4682815603392783,15.534906930308058,0,1,0,0,1
anomaly_41.mp4,624,2.4223354964763075,15.744487571492725,1,1,0,0,1
anomaly_41.mp4,636,2.0166579006763357,15.965240019770729,1,1,0,0,1
anomaly_41.mp4,648,1.9167888735569818,16.19670748434179,1,1,0,0,1
anomaly_41.mp4,660,1.7109753448749196,16.438437341250605,1,2,0,0,1
anomaly_41.mp4,672,1.0005283495179356,16.78044496827582,0,1,0,0,1
anomaly_41.mp4,684,1.4269211055654907,17.10181926644713,1,1,0,0,1
anomaly_41.mp4,696,1.6252457375900065,17.211766264947464,1,1,0,0,1
anomaly_41.mp4,708,2.066081955855225,17.124543789543708,1,2,0,0,1
anomaly_41.mp4,720,1.5577584682307257,17.44813743641424,2,1,0,0,1
anomaly_41.mp4,732,1.0052336497212384,17.747799159332406,0,1,0,0,1
anomaly_41.mp4,744,1.0347572088682,18.048545647780045,0,1,0,0,1
anomaly_41.mp4,756,1.112817708097585,18.350323566629555,0,1,0,0,1
anomaly_41.mp4,768,1.0813647996749864,18.653082855120758,1,2,0,0,1
anomaly_41.mp4,780,1.3859941191258471,18.980252896102307,1,2,0,0,1
anomaly_41.mp4,792,1.6185232236761162,19.3115897843756,0,2,1,0,1
anomaly_41.mp4,804,0.36150186234694104,19.34513827813076,0,1,1,0,1
anomaly_41.mp4,816,0.3645079712402885,19.384271974980127,0,3,0,0,1
anomaly_41.mp4,828,1.5002519596026218,18.88562063228706,0,3,0,0,1
anomaly_41.mp4,840,1.9057573682597186,18.33275756671647,0,3,0,0,1
anomaly_41.mp4,852,1.9349255073067297,18.27457249841976,0,3,0,0,1
anomaly_41.mp4,864,1.3088956317842342,18.287700784953806,0,2,0,0,1
anomaly_41.mp4,876,1.3342182894650871,18.309560344257314,1,2,0,0,1
anomaly_41.mp4,888,1.3168387852066228,18.648324321504067,2,1,0,0,1
anomaly_41.mp4,900,1.3604753724126322,18.989470766717012,2,1,0,0,1
anomaly_41.mp4,912,1.582582534995879,19.332873557751313,1,2,0,0,1
anomaly_41.mp4,924,1.059166797393819,18.90384542628368,1,1,0,0,1
anomaly_41.mp4,936,2.3570145332548407,18.898161176891485,1,2,0,0,1
anomaly_41.mp4,948,1.6279620082197066,19.237102580754705,1,1,0,0,1
anomaly_41.mp4,960,1.1214172993833245,19.485531822694064,1,1,0,0,1
anomaly_41.mp4,972,1.0944633558886114,19.73502151962762,1,1,0,0,1
anomaly_41.mp4,984,1.8597363800733906,19.45989465541887,2,0,0,0,1
anomaly_41.mp4,996,0.949215115080051,19.701240795667893,2,0,0,0,1
anomaly_41.mp4,1008,1.6361230784555592,19.895560643855536,2,0,0,0,1
anomaly_41.mp4,1020,2.2910934466081208,19.572955620344526,3,0,0,0,1
anomaly_41.mp4,1032,1.4913274207099743,19.769979034028264,2,0,0,0,1
anomaly_41.mp4,1044,1.4624388681677896,19.971577437084026,2,0,0,0,1
anomaly_41.mp4,1056,2.639110645666269,20.150028998466805,2,1,0,0,1
anomaly_41.mp4,1068,0.9350227806018552,20.38795328259447,2,0,0,0,1
anomaly_41.mp4,1080,1.787405468604078,20.112058521175392,1,1,0,0,1
anomaly_41.mp4,1092,1.757441096813906,20.305448147967482,2,0,0,0,1
anomaly_41.mp4,1104,1.7383657273197317,20.502986342959694,2,0,0,0,1
anomaly_41.mp4,1116,2.4146653892930012,20.68717437625229,2,1,0,0,1
anomaly_41.mp4,1128,2.397961055252935,20.8778028791639,3,0,0,0,1
anomaly_41.mp4,1140,3.628377267201543,21.038958032707818,3,2,0,0,1
anomaly_41.mp4,1152,3.701187454376665,21.208512923073208,3,2,0,0,1
anomaly_41.mp4,1164,3.0409456888729807,21.39330431204481,3,0,0,0,1
anomaly_41.mp4,1176,1.8083239861024178,21.611599304304065,2,1,0,0,1
anomaly_41.mp4,1188,1.756234573061889,21.83332035103732,2,1,0,0,1
anomaly_41.mp4,1200,1.7820874002062794,22.05836414087474,3,1,0,0,1
anomaly_41.mp4,1212,1.8027470079669001,22.286630017816073,3,1,0,0,1
anomaly_41.mp4,1224,2.8830683410007985,22.00545386943882,1,2,0,0,1
anomaly_41.mp4,1236,1.7882044191313657,22.234707603704223,2,1,0,0,1
anomaly_41.mp4,1248,1.7708973642930346,22.989793653812946,2,0,0,0,1
anomaly_41.mp4,1260,1.7965171203241872,23.229994684915976,2,0,0,0,1
anomaly_41.mp4,1272,1.7194487189914678,23.472954476093005,2,1,0,0,1
anomaly_41.mp4,1284,1.668384194057931,23.71858824996607,2,1,0,0,1
anomaly_41.mp4,1296,3.0650492252746964,23.905852754469297,3,1,0,0,1
anomaly_41.mp4,1308,3.108062799722627,24.100131255464404,3,1,0,0,1
anomaly_41.mp4,1320,2.372235880148376,24.32570237255992,2,1,0,0,1
anomaly_41.mp4,1332,3.4853554143768317,24.531217096689232,3,1,0,0,1
anomaly_41.mp4,1344,3.0366363591214878,24.765842177796227,3,0,0,0,1
anomaly_41.mp4,1356,1.9885948016762807,25.024885573348456,1,1,0,0,1
anomaly_41.mp4,1368,1.8679760187547079,25.286117833745077,1,1,0,0,1
anomaly_41.mp4,1380,1.8523028814258662,25.549471818495224,1,1,1,0,1
anomaly_41.mp4,1392,2.5018465387952156,25.79164949501038,2,1,0,0,1
anomaly_41.mp4,1404,2.449960357771739,26.03804124423983,3,0,0,0,1
anomaly_41.mp4,1416,2.195640582001763,25.493005576693648,2,1,0,0,1
anomaly_41.mp4,1428,2.549646285028828,25.476263462289758,2,1,0,0,1
anomaly_41.mp4,1440,1.6964487394716912,25.429291946275047,1,3,0,0,1
anomaly_41.mp4,1452,2.92282464847465,25.359985979666643,1,3,0,0,1
anomaly_41.mp4,1464,1.7069538756518814,25.321576219149982,1,2,0,0,1
anomaly_41.mp4,1476,1.9128914209148604,25.32719223811962,1,1,0,0,1
anomaly_41.mp4,1488,2.5810747435005466,25.332982453710425,1,2,0,0,1
anomaly_41.mp4,1500,2.586809783047831,25.34508499361036,1,2,0,0,1
anomaly_41.mp4,1512,2.5117279032340036,25.363490821782925,1,2,0,0,1
anomaly_41.mp4,1524,1.8339000961541767,25.386260500952524,1,1,0,0,1
anomaly_41.mp4,1536,1.9849197138318337,25.413557186842002,1,1,0,0,1
anomaly_41.mp4,1548,2.055697968568552,25.44536631032587,1,1,0,0,1
anomaly_41.mp4,1560,1.9448533351967399,25.481670972594316,1,1,0,0,1
anomaly_41.mp4,1572,1.881325557368579,25.52245198948478,1,1,0,0,1
anomaly_41.mp4,1584,1.009835081063784,25.512524157536607,1,0,0,0,1
anomaly_41.mp4,1596,2.0308038629293983,25.560038254188033,1,2,0,0,1
anomaly_41.mp4,1608,2.05576344364034,25.611976365234554,2,0,0,0,1
anomaly_41.mp4,1620,1.931539981673012,25.668311635598908,3,0,0,0,1
anomaly_41.mp4,1632,1.0216103829812557,25.667619029950302,1,1,0,0,1
anomaly_41.mp4,1644,0.8992282115489161,26.61795082500622,2,0,0,0,1
anomaly_41.mp4,1656,0.9778854577885738,26.620155015724915,1,1,0,0,1
anomaly_41.mp4,1668,0.8920968040752465,26.624850291808677,1,0,0,0,1
anomaly_41.mp4,1680,3.137697834880934,26.6068312541677,2,0,0,0,1
anomaly_41.mp4,1692,0.8455734533134015,26.616321523241552,0,1,0,0,1
anomaly_41.mp4,1704,0.8290638782044274,26.62829935483324,0,1,0,0,1
anomaly_41.mp4,1716,3.397344636755662,26.619484194392463,1,1,0,0,1
anomaly_41.mp4,1728,0.9337998335522949,26.636249659409025,0,1,0,0,1
anomaly_41.mp4,1740,0.9292689864107425,26.65549298216878,0,1,0,0,1
anomaly_41.mp4,1752,2.3181259321054313,26.634334140391807,1,0,0,0,1
anomaly_41.mp4,1764,2.1394973172234586,26.615650605289684,1,0,0,0,1
anomaly_41.mp4,1776,1.0450682000589495,26.63701582844629,0,1,0,0,1
anomaly_41.mp4,1788,1.0507699391352883,26.660851832005726,0,1,0,0,1
anomaly_41.mp4,1800,0.9814366402436008,26.687151995532478,0,1,0,0,1
anomaly_41.mp4,1812,0.9254749813710532,26.715909041587327,1,0,0,0,1
anomaly_41.mp4,1824,0.0,26.715909041587327,0,0,0,0,1
anomaly_41.mp4,1836,0.9483903129272827,26.747115045651295,1,0,0,0,1
anomaly_41.mp4,1848,0.9386417399116453,26.780761446857134,1,0,0,0,1
anomaly_41.mp4,1860,0.9128973679996951,26.81683905949501,1,0,0,0,1
anomaly_41.mp4,1872,1.0392633375111775,26.855338085257262,0,1,0,0,1
anomaly_41.mp4,1884,1.0656303986608957,26.896248126184926,0,1,0,0,1
anomaly_41.mp4,1896,0.0,26.896248126184926,0,0,0,1,1
anomaly_41.mp4,1908,1.0150396348746635,26.939558198277254,0,1,0,0,1
anomaly_41.mp4,1920,1.3569181564253274,26.510375327407193,0,1,1,0,1
anomaly_41.mp4,1932,1.4687482405260681,26.515069090780983,0,1,1,0,1
anomaly_41.mp4,1944,1.041354329390818,26.56614386771253,0,1,1,0,1
anomaly_41.mp4,1956,0.9707584972155322,26.619458213035735,0,1,1,0,1
anomaly_41.mp4,1968,0.9432419582779517,26.674998698323414,0,1,0,0,1
anomaly_41.mp4,1980,0.9516410027684495,26.732751448363853,0,1,1,0,1
anomaly_41.mp4,1992,3.2024570697423846,26.777768556937097,1,1,1,0,1
anomaly_41.mp4,2004,3.143319409614861,26.82701789034497,2,0,0,0,1
anomaly_41.mp4,2016,2.5748639599274177,26.88047618625831,2,0,0,0,1
anomaly_41.mp4,2028,2.200259140008228,27.004855530482335,1,0,1,0,1
anomaly_41.mp4,2040,2.1619543742225744,27.132923829833665,1,0,1,0,1
anomaly_51.mp4,12,0.0,-1,0,0,0,0,1
anomaly_51.mp4,24,0.0,-1,0,0,0,0,1
anomaly_51.mp4,36,0.0,-1,0,0,0,0,1
anomaly_51.mp4,48,0.0,-1,0,0,0,0,1
anomaly_51.mp4,60,0.0,-1,0,0,0,0,1
anomaly_51.mp4,72,0.0,-1,0,0,0,0,1
anomaly_51.mp4,84,0.0,-1,0,0,0,0,1
anomaly_51.mp4,96,0.0,-1,0,0,0,0,1
anomaly_51.mp4,108,0.0,-1,0,0,0,0,1
anomaly_51.mp4,120,0.0,-1,0,0,0,0,1
anomaly_51.mp4,132,0.0,-1,0,0,0,0,1
anomaly_51.mp4,144,0.0,-1,0,0,0,0,1
anomaly_51.mp4,156,0.0,-1,0,0,0,0,1
anomaly_51.mp4,168,0.0,-1,0,0,0,0,1
anomaly_51.mp4,180,0.0,-1,0,0,0,0,1
anomaly_51.mp4,192,0.0,-1,0,0,0,0,1
anomaly_51.mp4,204,0.0,-1,0,0,0,0,1
anomaly_51.mp4,216,0.0,-1,0,0,0,0,1
anomaly_51.mp4,228,0.0,-1,0,0,0,0,1
anomaly_51.mp4,240,0.0,-1,0,0,0,0,1
anomaly_51.mp4,252,0.0,-1,0,0,0,0,1
anomaly_51.mp4,264,0.0,-1,0,0,0,0,1
anomaly_51.mp4,276,0.0,-1,0,0,0,0,1
anomaly_51.mp4,288,0.0,-1,0,0,0,0,1
anomaly_51.mp4,300,0.0,-1,0,0,0,0,1
anomaly_51.mp4,312,0.0,-1,0,0,0,0,1
anomaly_51.mp4,324,0.0,-1,0,0,0,0,1
anomaly_51.mp4,336,0.0,-1,0,0,0,0,1
anomaly_51.mp4,348,0.0,-1,0,0,0,0,1
anomaly_51.mp4,360,0.0,-1,0,0,0,0,1
anomaly_51.mp4,372,0.0,-1,0,0,0,0,1
anomaly_51.mp4,384,0.0,-1,0,0,0,0,1
anomaly_51.mp4,396,0.0,-1,0,0,0,0,1
anomaly_51.mp4,408,0.0,-1,1,0,0,0,1
anomaly_51.mp4,420,0.0,-1,0,0,0,0,1
anomaly_51.mp4,432,0.0,-1,0,0,0,1,1
anomaly_51.mp4,444,0.38780656006808084,0.0,0,0,0,1,1
anomaly_51.mp4,456,0.0,0.0,0,1,0,0,1
anomaly_51.mp4,468,0.0,0.0,1,0,0,0,1
anomaly_51.mp4,480,0.0,0.0,1,0,0,0,1
anomaly_51.mp4,492,0.0,0.0,0,0,0,1,1
normal_trimmed_24.mp4,12,0.0,-1,0,1,0,1,0
normal_trimmed_24.mp4,24,0.0,-1,1,2,0,2,0
normal_trimmed_24.mp4,36,2.246597754098057,0.0,0,1,1,1,0
normal_trimmed_24.mp4,48,2.874301721588836,0.4714045207910317,1,2,0,1,0
normal_trimmed_24.mp4,60,2.9736552503294242,0.4714045207910317,2,1,0,2,0
normal_trimmed_24.mp4,72,3.091191477426378,1.299038105676658,0,1,0,2,0
normal_trimmed_24.mp4,84,3.040449500656379,1.5,0,1,0,2,0
normal_trimmed_24.mp4,96,2.960057792868909,1.7853571071357126,0,1,0,2,0
normal_trimmed_24.mp4,108,3.5195614240054782,1.7853571071357126,1,2,0,2,0
normal_trimmed_24.mp4,120,3.3479819374419626,1.7853571071357126,2,1,0,2,0
normal_trimmed_24.mp4,132,3.2583927593866613,2.785677655436824,2,0,0,2,0
normal_trimmed_24.mp4,144,4.352540550813316,2.785677655436824,3,0,0,2,0
normal_trimmed_24.mp4,156,4.3911659042059,2.785677655436824,2,1,0,2,0
normal_trimmed_24.mp4,168,4.169373007213513,2.7856776554368237,2,1,0,2,0
normal_trimmed_24.mp4,180,4.061619899802054,2.7856776554368237,2,1,0,2,0
normal_trimmed_24.mp4,192,4.148107647167582,2.7856776554368237,2,1,0,2,0
normal_trimmed_24.mp4,204,2.381087967520372,3.006659275674582,1,0,0,2,0
normal_trimmed_24.mp4,216,1.6202851505874871,3.249615361854384,1,0,0,1,0
normal_trimmed_24.mp4,228,1.6506715053712686,3.54400902933387,1,0,0,1,0
normal_trimmed_24.mp4,240,2.453055628693529,3.867815921162743,1,0,0,2,0
normal_trimmed_24.mp4,252,3.451449341169976,3.8781438859330635,2,0,0,2,0
normal_trimmed_24.mp4,264,3.238925044873227,3.9293765408777004,2,0,0,2,0
normal_trimmed_24.mp4,276,2.437204068042869,4.0,2,0,0,1,0
normal_trimmed_24.mp4,288,3.139483169953934,4.1182520563948,2,0,1,1,0
normal_trimmed_24.mp4,300,3.062176255942802,4.2708313008125245,2,0,1,1,0
normal_trimmed_24.mp4,312,2.904857762272168,4.454211490264017,2,0,1,1,0
normal_trimmed_24.mp4,324,3.00095210087351,4.66476151587624,2,0,1,1,0
normal_trimmed_24.mp4,336,2.4685904365995555,4.874423042781576,2,0,0,1,0
normal_trimmed_24.mp4,348,2.323048785837178,5.122499389946279,1,1,0,1,0
normal_trimmed_24.mp4,360,2.234456568505815,8.498365855987975,2,0,0,2,0
normal_trimmed_24.mp4,372,1.7890223254372302,8.717797887081348,1,0,0,1,0
normal_trimmed_24.mp4,384,1.7736243857316223,8.993825042154693,0,1,1,1,0
normal_trimmed_24.mp4,396,1.7434327339093443,9.285592184789413,0,0,1,1,0
normal_trimmed_24.mp4,408,1.0402274649689645,9.529194905948538,0,0,0,1,0
normal_trimmed_24.mp4,420,1.0226402271417971,9.780933834080807,0,0,0,1,0
normal_trimmed_24.mp4,432,1.6316738024243307,10.094002619817813,0,0,1,1,0
normal_trimmed_24.mp4,444,1.6362311665368594,10.418999738725189,0,1,1,1,0
normal_trimmed_24.mp4,456,2.4729228823698293,10.66796867053684,0,1,1,1,0
normal_trimmed_24.mp4,468,0.9284949885406112,10.934146311237816,0,0,0,2,0
normal_trimmed_24.mp4,480,0.948249545328442,11.206396982676159,0,0,0,2,0
normal_trimmed_24.mp4,492,0.9056012030915402,11.48428878463481,0,0,0,2,0
normal_trimmed_24.mp4,504,0.0,11.48428878463481,0,0,0,1,0
normal_trimmed_24.mp4,516,0.967238217678613,11.767422072069236,0,0,0,1,0
normal_trimmed_24.mp4,528,0.9745296159777439,12.055427546683417,0,0,0,1,0
normal_trimmed_24.mp4,540,0.9932406499989762,12.347964294660972,0,0,0,1,0
normal_trimmed_24.mp4,552,0.9965030864945797,12.644717825593771,0,0,0,1,0
normal_trimmed_24.mp4,564,0.9738683056103525,12.945398152754258,0,0,0,1,0
normal_trimmed_24.mp4,576,1.000943718502062,13.249737942901195,0,0,0,1,0
normal_trimmed_24.mp4,588,1.0138576417874674,13.55749075439683,0,0,0,1,0
normal_trimmed_24.mp4,600,1.0152297662148204,13.868429375143148,0,0,0,1,0
normal_trimmed_24.mp4,612,1.0525719413671197,14.182344266336539,0,0,0,1,0
normal_trimmed_24.mp4,624,1.0746889639874506,14.499042113954363,0,0,0,1,0
normal_trimmed_24.mp4,636,1.0683147207175807,14.818344486930156,1,0,0,1,0
normal_trimmed_24.mp4,648,1.0717951520905113,15.14008659890102,0,0,0,1,0
normal_trimmed_24.mp4,660,1.0642617327455544,15.46411616901816,1,0,0,1,0
normal_trimmed_24.mp4,672,1.0482961995626283,15.790292376436016,0,0,0,1,0
normal_trimmed_24.mp4,684,1.0613995267872316,16.11848490260656,0,0,0,1,0
normal_trimmed_24.mp4,696,1.0415851005499992,16.448573055300436,0,0,0,1,0
normal_trimmed_24.mp4,708,1.0521108164924158,16.78044496827582,0,0,0,1,0
normal_trimmed_24.mp4,720,1.0724962853314917,17.113996870657914,0,0,0,1,0
normal_trimmed_24.mp4,732,1.07933129806014,17.449132420330308,1,0,0,1,0
normal_trimmed_24.mp4,744,1.0747526213226308,17.7857620959388,0,0,0,1,0
normal_trimmed_24.mp4,756,1.0424935734135563,18.123802642442953,0,0,0,1,0
normal_trimmed_24.mp4,768,1.0608755426698053,18.46317656550164,0,0,0,1,0
normal_trimmed_24.mp4,780,1.0818066486635207,18.803811670332514,0,0,0,1,0
normal_trimmed_24.mp4,792,1.0812872746528228,19.145640641032504,0,0,0,1,0
normal_trimmed_24.mp4,804,1.0558965965321363,19.48860065668019,0,1,0,1,0
normal_trimmed_24.mp4,816,2.2237168209533045,19.751933801248143,0,1,0,1,0
normal_trimmed_24.mp4,828,2.077450627450716,20.02290355234891,0,1,0,1,0
normal_trimmed_24.mp4,840,2.076618372435609,20.30120412411266,0,1,0,1,0
normal_trimmed_24.mp4,852,1.9392684462407128,20.586538212034473,0,2,0,1,0
normal_trimmed_24.mp4,864,2.6487371445559,21.145752697477032,0,2,0,1,0
normal_trimmed_24.mp4,876,2.0633976247120906,21.445707434051663,0,1,0,1,0
normal_trimmed_24.mp4,888,2.086686187678249,21.750908965289856,0,1,0,1,0
normal_trimmed_24.mp4,900,2.0859717431343086,22.061139534281097,0,1,0,1,0
normal_trimmed_24.mp4,912,2.0725381165204295,22.37618996949705,1,1,0,1,0
normal_trimmed_24.mp4,924,2.0047370387787944,22.695859552269145,1,1,0,1,0
normal_trimmed_24.mp4,936,1.9601244957917932,23.019955850238695,0,1,0,1,0
normal_trimmed_24.mp4,948,1.897269931119813,23.348294523216403,0,1,0,1,0
normal_trimmed_24.mp4,960,1.053628765625973,23.66690619788721,1,0,0,1,0
normal_trimmed_24.mp4,972,1.912382963880726,23.999149644799278,0,1,0,1,0
normal_trimmed_24.mp4,984,1.0352429164607884,24.31846531140567,0,0,0,1,0
normal_trimmed_24.mp4,996,2.036502377432631,24.65434514834814,0,1,0,1,0
normal_trimmed_24.mp4,1008,1.1580458136112952,24.974272476176072,1,0,0,1,0
normal_trimmed_24.mp4,1020,1.1881733524484162,25.29499426159013,0,0,0,1,0
normal_trimmed_24.mp4,1032,1.1849289770232,25.616480664460003,0,0,0,1,0
normal_trimmed_24.mp4,1044,1.2549855552749705,25.93870325460801,0,0,0,1,0
normal_trimmed_24.mp4,1056,1.228275066769811,26.26163493363951,1,0,0,1,0
normal_trimmed_24.mp4,1068,1.1621001221194878,26.585249861607124,1,0,0,1,0
normal_trimmed_24.mp4,1080,2.6448137422835125,26.479945241635225,1,0,0,1,0
normal_trimmed_24.mp4,1092,1.1591353925997083,26.78356538999242,1,0,0,1,0
normal_trimmed_24.mp4,1104,1.1373198050724795,27.087820141163075,0,0,0,1,0
normal_trimmed_24.mp4,1116,1.1359404140087292,27.392688349265757,1,0,0,1,0
normal_trimmed_24.mp4,1128,1.1040001631516958,27.698149757700424,1,0,0,1,0
