video_id,frame_num,crowd_density,loitering,no_concealment,low_concealment,med_concealment,high_concealment,rbp
normal_trimmed_36.mp4,250,2.0202851374515376,42.481368465089105,0,1,0,0,0
normal_trimmed_36.mp4,252,1.981476965051267,42.88226776756202,0,1,0,0,0
normal_trimmed_36.mp4,254,1.9349209652225834,43.28458796795409,0,1,0,1,0
normal_trimmed_36.mp4,256,1.907671089729168,43.688289811649376,0,1,0,0,0
normal_trimmed_36.mp4,258,1.938777761936194,44.0933353492591,0,1,0,0,0
normal_trimmed_36.mp4,260,1.9679754572492623,44.4996878890428,0,1,0,0,0
normal_trimmed_36.mp4,262,1.9851180727249584,44.90731195102493,0,1,0,0,0
normal_trimmed_36.mp4,264,2.017780108103352,45.31617322276403,0,1,0,0,0
normal_trimmed_36.mp4,266,2.0335574426713947,45.72623851673007,0,1,0,0,0
normal_trimmed_36.mp4,268,1.9701585839239328,46.13747572924495,0,1,0,0,0
normal_trimmed_36.mp4,270,1.9497556197475205,46.54985380094001,0,1,0,0,0
normal_trimmed_36.mp4,272,1.922942378392463,46.96334267868457,0,1,0,0,0
normal_trimmed_36.mp4,274,1.9389993004537587,47.37791327893902,0,1,0,0,0
normal_trimmed_36.mp4,276,1.9160350503049888,47.79353745248642,0,1,0,0,0
normal_trimmed_36.mp4,278,1.8848548280429327,48.21018795049675,0,1,0,0,0
normal_trimmed_36.mp4,280,1.8423247986560227,48.62783839187864,0,1,0,0,0
normal_trimmed_36.mp4,282,1.8090923542825408,49.046463231873865,0,1,0,0,0
normal_trimmed_36.mp4,284,1.7844615994266633,49.46603773185082,0,1,0,1,0
normal_trimmed_36.mp4,286,1.785493437262782,49.88653793025396,0,1,0,1,0
normal_trimmed_36.mp4,288,3.967185193488566,50.28143019268865,0,1,0,1,0
normal_trimmed_36.mp4,290,1.82931321865622,50.701742244884116,0,1,0,0,0
normal_trimmed_36.mp4,292,1.8696882478860744,51.12294548982438,0,1,0,0,0
normal_trimmed_36.mp4,294,1.8452083655618026,51.545018080207214,0,1,0,0,0
normal_trimmed_36.mp4,296,1.8732292466074796,51.96793883411836,0,1,0,0,0
normal_trimmed_36.mp4,298,1.8972209485761482,52.39168721170267,0,1,0,0,0
normal_trimmed_36.mp4,300,1.8710643061112933,52.81624329271778,0,1,0,0,0
normal_trimmed_36.mp4,302,1.892932681093157,53.241587754937086,0,1,0,0,0
normal_trimmed_36.mp4,304,1.8733125095033454,53.667701853370076,0,1,0,1,0
normal_trimmed_36.mp4,306,1.8565904121086874,54.09456740026879,0,1,0,0,0
normal_trimmed_36.mp4,308,1.9349981491869812,54.5221667458903,0,1,0,0,0
normal_trimmed_36.mp4,310,2.0454287271083254,54.950482759986336,1,0,0,0,0
normal_trimmed_36.mp4,312,2.119035100123483,55.37949881399153,1,0,0,0,0
normal_trimmed_36.mp4,314,2.167025739348901,55.8091987638836,1,0,0,0,0
normal_trimmed_36.mp4,316,2.207940794916965,56.239566933689034,1,0,0,0,0
normal_trimmed_36.mp4,318,2.2667224928967094,56.6705880996091,1,0,0,0,0
normal_trimmed_36.mp4,320,2.298537368270104,57.10224747474189,1,0,0,0,0
normal_trimmed_36.mp4,322,2.36776596708296,57.53453069437712,1,0,0,0,0
normal_trimmed_36.mp4,324,2.378685073296083,57.96742380184082,1,0,0,0,0
normal_trimmed_36.mp4,326,2.3102573229871837,58.40091323486874,1,0,0,0,0
normal_trimmed_36.mp4,328,2.2713295949770327,58.834985812487076,1,0,0,0,0
normal_trimmed_36.mp4,330,2.391626851534435,59.269628722380986,1,0,0,0,0
normal_trimmed_36.mp4,332,2.413254187656321,59.70482950873126,1,0,0,0,0
normal_trimmed_36.mp4,334,2.3995531675870247,60.14057606050086,1,0,0,0,0
normal_trimmed_36.mp4,336,2.35764098720756,60.57685660015346,1,0,0,0,0
normal_trimmed_36.mp4,338,2.2708900961227223,61.013659672786936,1,0,0,0,0
normal_trimmed_36.mp4,340,2.2629109609306397,61.45097413566544,1,0,0,0,0
normal_trimmed_36.mp4,342,2.2604328111507734,61.88878914813427,1,0,0,0,0
normal_trimmed_36.mp4,344,2.2873972917914216,62.327094161902544,1,0,0,0,0
normal_trimmed_36.mp4,346,2.281726786682801,62.76587891167904,1,0,0,0,0
normal_trimmed_36.mp4,348,2.2795585120696273,63.20513340614739,1,0,0,0,0
normal_trimmed_36.mp4,350,2.438016302049713,63.64484791926733,1,0,0,0,0
normal_trimmed_36.mp4,352,2.438936224558271,64.08501298188907,1,0,0,0,0
normal_trimmed_36.mp4,354,2.4706939125623912,64.52561937366859,1,0,0,0,0
normal_trimmed_36.mp4,356,2.4340027583017823,64.96665811527222,1,0,0,0,0
normal_trimmed_36.mp4,358,2.4312806724653533,65.40812046085885,1,0,0,0,0
normal_trimmed_36.mp4,360,2.4441276500721187,65.8499978908293,1,0,0,0,0
normal_trimmed_36.mp4,362,2.4397508913976176,66.29228210483228,1,0,0,0,0
normal_trimmed_36.mp4,364,2.4185283755195996,66.7349650150171,1,0,0,0,0
normal_trimmed_36.mp4,366,2.3588123592791326,67.17803873952326,1,0,0,0,0
normal_trimmed_36.mp4,368,2.4057024338615443,67.6214955961983,1,0,0,0,0
normal_trimmed_36.mp4,370,2.385868744278241,68.0653280965345,1,0,0,0,0
normal_trimmed_36.mp4,372,2.3796087874163163,68.5095289398165,1,0,0,0,0
normal_trimmed_36.mp4,374,2.2673288254563886,68.95409100747153,1,0,0,0,0
normal_trimmed_36.mp4,376,2.289808774996345,69.39900735761442,1,0,0,0,0
normal_trimmed_36.mp4,378,2.1830213103092433,69.84427121978024,0,1,0,1,0
normal_trimmed_36.mp4,380,1.9985175131778685,70.28987598983701,0,1,0,1,0
normal_trimmed_36.mp4,382,4.036890936462707,70.6462234580794,0,1,0,1,0
normal_trimmed_36.mp4,384,1.7084489306550192,71.09149034870488,0,1,0,0,0
normal_trimmed_36.mp4,386,1.6638330701615587,71.53709216592156,0,1,0,0,0
normal_trimmed_36.mp4,388,1.6961923093886828,71.98302268976731,0,1,0,0,0
normal_trimmed_36.mp4,390,1.6853593995259644,72.42927584892728,0,1,0,0,0
normal_trimmed_36.mp4,392,1.6288598577140572,72.8758457164573,0,1,0,0,0
normal_trimmed_36.mp4,394,1.6115324084773874,73.32272650564914,0,1,0,0,0
normal_trimmed_36.mp4,396,1.560807904600286,73.76991256603196,0,1,0,0,0
normal_trimmed_36.mp4,398,1.5076044756776714,74.21739837950548,0,1,0,0,0
normal_trimmed_36.mp4,400,1.4980562310104706,74.66517855659953,0,1,0,0,0
normal_trimmed_36.mp4,402,1.500419332415883,75.11324783285569,0,1,0,0,0
normal_trimmed_36.mp4,404,1.5396222193980975,75.56160106532653,0,1,0,0,0
normal_trimmed_36.mp4,406,1.5791494998293558,76.01023322918799,0,1,0,0,0
normal_trimmed_36.mp4,408,1.6621161289779895,63.0,1,0,0,0,0
normal_trimmed_36.mp4,410,1.7182968918797314,63.5,1,0,0,0,0
normal_trimmed_36.mp4,412,1.7886768981034038,64.0,1,0,0,0,0
normal_trimmed_36.mp4,414,1.9693900362541399,64.5,1,0,0,0,0
normal_trimmed_36.mp4,416,2.0444595015768905,65.0,1,0,0,0,0
normal_trimmed_36.mp4,418,2.104828442792192,65.5,1,0,0,0,0
normal_trimmed_36.mp4,420,2.1786695341786904,66.0,1,0,0,0,0
normal_trimmed_36.mp4,422,2.321172818071924,66.5,1,0,0,0,0
normal_trimmed_36.mp4,424,2.460475572485734,67.0,1,0,0,0,0
normal_trimmed_36.mp4,426,2.5521908540443596,67.5,1,0,0,0,0
normal_trimmed_36.mp4,428,2.420634109177854,68.0,1,0,0,0,0
normal_trimmed_36.mp4,430,2.3635399553448906,68.5,1,0,0,0,0
normal_trimmed_36.mp4,432,2.3711461263527553,69.0,1,0,0,0,0
normal_trimmed_36.mp4,434,2.32259608063517,69.5,1,0,0,0,0
normal_trimmed_36.mp4,436,2.2093262485577725,70.0,1,0,0,0,0
normal_trimmed_36.mp4,438,2.1111510267549725,70.5,1,0,0,0,0
normal_trimmed_36.mp4,440,2.0868361129369077,71.0,1,0,0,0,0
normal_trimmed_36.mp4,442,2.082571797866914,71.5,1,0,0,0,0
normal_trimmed_36.mp4,444,2.018422947408188,72.0,1,0,0,0,0
normal_trimmed_36.mp4,446,2.0620725649351357,72.5,1,0,0,0,0
normal_trimmed_36.mp4,448,2.0835123858473708,73.0,1,0,0,0,0
normal_trimmed_36.mp4,450,2.0709468150043144,73.5,1,0,0,0,0
normal_trimmed_36.mp4,452,2.016697266560262,74.0,1,0,0,0,0
normal_trimmed_36.mp4,454,1.9850654137827253,74.5,1,0,0,0,0
normal_trimmed_36.mp4,456,1.9780763563762775,75.0,1,0,0,0,0
normal_trimmed_36.mp4,458,1.9619569622221888,75.5,1,0,0,0,0
normal_trimmed_36.mp4,460,1.9799965416090117,76.0,1,0,0,0,0
normal_trimmed_36.mp4,462,1.9984388717041384,76.5,1,0,0,0,0
normal_trimmed_36.mp4,464,2.0042551318839514,77.0,1,0,0,0,0
normal_trimmed_36.mp4,466,3.6174783599606903,77.0,1,0,0,1,0
normal_trimmed_36.mp4,468,3.64465093924944,77.0,1,0,0,1,0
normal_trimmed_36.mp4,470,3.7209633424272206,77.0,1,0,0,1,0
normal_trimmed_36.mp4,472,3.6959951949104,77.0,1,0,0,1,0
normal_trimmed_36.mp4,474,3.747994633306026,77.0,1,0,0,1,0
normal_trimmed_36.mp4,476,3.7385427708582597,77.0,1,0,0,1,0
normal_trimmed_36.mp4,478,3.7354631483061667,77.0,1,0,0,1,0
normal_trimmed_36.mp4,480,3.7543346207849027,77.0,0,1,0,1,0
normal_trimmed_36.mp4,482,3.7866634950286575,77.0,0,1,0,1,0
normal_trimmed_36.mp4,484,2.0268765494213503,77.5,0,1,0,0,0
normal_trimmed_36.mp4,486,1.987851091067796,78.0,0,1,0,0,0
normal_trimmed_36.mp4,488,1.7848647450950352,78.5,0,1,0,0,0
normal_trimmed_36.mp4,490,3.3332867262491086,78.5,0,1,0,1,0
normal_trimmed_36.mp4,492,3.208675482020093,78.5,0,1,0,1,0
normal_trimmed_36.mp4,494,1.4976816939121516,79.0,0,1,0,0,0
normal_trimmed_36.mp4,496,1.4545847586445575,79.5,0,1,0,0,0
normal_trimmed_36.mp4,498,1.521745302783927,80.0,0,1,0,0,0
normal_trimmed_36.mp4,500,1.4861669066315812,80.5,0,1,0,0,0
normal_trimmed_36.mp4,502,1.4887273088394484,81.0,0,1,0,0,0
normal_trimmed_36.mp4,504,1.475628997827253,81.5,0,1,0,0,0
normal_trimmed_36.mp4,506,1.4978015568498222,82.0,0,1,0,0,0
normal_trimmed_36.mp4,508,1.502062754070721,82.5,0,1,0,0,0
normal_trimmed_36.mp4,510,1.4707758074659978,83.0,0,1,0,0,0
normal_trimmed_36.mp4,512,1.455074190482037,83.5,0,1,0,0,0
normal_trimmed_36.mp4,514,3.396831495053372,83.5,0,1,0,1,0
normal_trimmed_36.mp4,516,3.4866894811060924,83.5,0,1,0,1,0
normal_trimmed_36.mp4,518,3.507643536083549,83.5,1,0,0,1,0
normal_trimmed_36.mp4,520,3.41113396046228,83.5,0,1,0,1,0
normal_trimmed_36.mp4,522,3.4456350284839914,83.5,0,1,0,2,0
normal_trimmed_36.mp4,524,4.480282036516674,106.84048338007878,0,1,0,2,0
normal_trimmed_36.mp4,526,3.411033518959357,107.2038556520551,0,1,0,1,0
normal_trimmed_36.mp4,528,3.4986378958785926,107.56806630635734,1,0,0,1,0
normal_trimmed_36.mp4,530,3.6094987785027683,107.9331068558464,1,0,0,1,0
normal_trimmed_36.mp4,532,3.5904744672193942,108.2989689086035,1,0,0,1,0
normal_trimmed_36.mp4,534,3.6377176009835543,108.66564416696852,1,0,0,1,0
normal_trimmed_36.mp4,536,3.807450214701589,109.03312442658068,1,0,0,1,0
normal_trimmed_36.mp4,538,3.8109229832789047,109.40140157542163,1,0,0,1,0
normal_trimmed_36.mp4,540,3.8481065842317626,109.77046759286195,1,0,0,1,0
normal_trimmed_36.mp4,542,4.111731336622218,110.1403145487105,1,0,0,1,0
normal_trimmed_36.mp4,544,4.220777481337488,110.5109346022676,1,0,0,1,0
normal_trimmed_36.mp4,546,4.095513404390128,110.88232000138204,1,0,0,1,0
normal_trimmed_36.mp4,548,4.0687011750522215,111.25446308151218,1,0,0,1,0
normal_trimmed_36.mp4,550,4.08820671739223,111.62735626479142,1,0,0,1,0
normal_trimmed_36.mp4,552,4.232157000206409,112.00099205909838,1,0,0,1,0
normal_trimmed_36.mp4,554,4.425898360626547,112.37536305713199,1,0,0,1,0
normal_trimmed_36.mp4,556,4.450323542655913,112.75046193549127,1,0,0,1,0
normal_trimmed_36.mp4,558,2.165848678609033,113.18519730463383,1,0,0,0,0
normal_trimmed_36.mp4,560,2.0804529614140392,113.62022511663825,0,1,0,0,0
normal_trimmed_36.mp4,562,2.0142960804606673,114.05554202521974,0,1,0,0,0
normal_trimmed_36.mp4,564,1.9810572563575686,114.49114473277933,0,1,0,0,0
normal_trimmed_36.mp4,566,3.9287316638368566,114.86513831445988,0,1,0,1,0
normal_trimmed_36.mp4,568,3.8946963909842793,115.2398465038123,0,1,0,1,0
normal_trimmed_36.mp4,570,3.892599415141376,115.61526235272267,0,1,0,1,0
normal_trimmed_36.mp4,572,1.9258209443588612,115.55758545225646,0,0,0,1,0
normal_trimmed_36.mp4,574,3.9784867673660265,115.93484760368165,1,0,0,1,0
normal_trimmed_36.mp4,576,4.14517279930745,116.31279665912373,1,0,0,1,0
normal_trimmed_36.mp4,578,2.20271440435738,116.74568752444587,1,0,0,0,0
normal_trimmed_36.mp4,580,2.2884879921668926,117.17887560857072,1,0,0,0,0
normal_trimmed_36.mp4,582,2.4253393003177357,117.61235762736273,1,0,0,0,0
normal_trimmed_36.mp4,584,2.477873430224463,118.04613034271344,1,0,0,0,0
normal_trimmed_36.mp4,586,2.5023538915459085,118.48019056177938,1,0,0,0,0
normal_trimmed_36.mp4,588,2.53551725044872,118.91453513623415,1,0,0,0,0
normal_trimmed_36.mp4,590,2.486253364863842,119.34916096153431,1,0,0,0,0
normal_trimmed_36.mp4,592,0.0,119.34916096153431,0,0,0,0,0
normal_trimmed_36.mp4,594,2.417789367465275,119.78406497619883,1,0,0,0,0
normal_trimmed_36.mp4,596,0.0,119.78406497619883,0,0,0,0,0
normal_trimmed_36.mp4,598,0.0,119.78406497619883,0,0,0,0,0
normal_trimmed_36.mp4,600,0.0,119.78406497619883,0,0,0,0,0
normal_trimmed_36.mp4,602,0.0,119.78406497619883,0,0,0,0,0
normal_trimmed_36.mp4,604,2.2636461957543474,120.21924416110204,0,1,0,0,0
normal_trimmed_36.mp4,606,2.1646305640399532,120.65469553877941,0,1,0,0,0
normal_trimmed_36.mp4,608,2.1270029066200777,121.09041617274626,0,1,0,0,0
normal_trimmed_36.mp4,610,2.092726652980218,121.526403166829,0,1,0,0,0
normal_trimmed_36.mp4,612,2.0307658798549633,121.96265366450866,0,1,0,0,0
normal_trimmed_36.mp4,614,1.9992641590137434,122.39916484827646,0,1,0,0,0
normal_trimmed_36.mp4,616,2.0034948848876866,122.8359339390012,0,1,0,0,0
normal_trimmed_36.mp4,618,2.0359751191343967,123.27295819530829,0,1,0,0,0
normal_trimmed_36.mp4,620,1.9847013055267173,123.71023491297001,0,1,0,0,0
normal_trimmed_36.mp4,622,2.001575613290697,124.14776142430706,0,1,0,0,0
normal_trimmed_36.mp4,624,2.050470510271017,124.58553509760094,0,1,0,0,0
normal_trimmed_36.mp4,626,2.098222530796041,125.02355333651691,0,1,0,0,0
normal_trimmed_36.mp4,628,2.1185357312535493,125.46181357953768,0,1,0,0,0
normal_trimmed_36.mp4,630,4.087602291920518,125.83145693965224,0,1,0,1,0
normal_trimmed_36.mp4,632,4.120548434429717,126.20177846959562,0,1,0,1,0
normal_trimmed_36.mp4,634,4.128393799646157,126.57277221688189,1,0,0,1,0
normal_trimmed_36.mp4,636,4.2165036068879544,126.94443228786716,1,0,0,1,0
normal_trimmed_36.mp4,638,1.9370983446106795,126.88052122633586,0,0,0,1,0
normal_trimmed_36.mp4,640,4.181564752323443,127.25390192664253,1,0,0,1,0
normal_trimmed_36.mp4,642,2.156037149829596,127.1927670899568,0,0,0,1,0
normal_trimmed_36.mp4,644,4.204442519388446,127.56784687199027,1,0,0,1,0
normal_trimmed_36.mp4,646,4.293921404113917,127.94356394737312,1,0,0,1,0
normal_trimmed_36.mp4,648,2.1299734941543043,128.37791433454936,1,0,0,0,0
normal_trimmed_36.mp4,650,2.186604087118212,128.81252527090163,1,0,0,0,0
normal_trimmed_36.mp4,652,2.1954729517408396,129.24739412803993,1,0,0,0,0
normal_trimmed_36.mp4,654,2.2173838920819358,129.68251831128032,1,0,0,0,0
normal_trimmed_36.mp4,656,2.2772626555852944,130.11789525913287,1,0,0,0,0
normal_trimmed_36.mp4,658,0.0,130.11789525913287,0,0,0,0,0
normal_trimmed_36.mp4,660,0.0,130.11789525913287,0,0,0,0,0
normal_trimmed_36.mp4,662,2.2350893482710794,130.55352244279823,1,0,0,0,0
normal_trimmed_36.mp4,664,2.258558949469034,130.98939736567317,1,0,0,0,0
normal_trimmed_36.mp4,666,2.263691367920861,131.42551756286397,1,0,0,0,0
normal_trimmed_36.mp4,668,2.2694658270938817,131.8618806007087,1,0,0,0,0
normal_trimmed_36.mp4,670,2.246198994487486,132.29848407630712,1,0,0,0,0
normal_trimmed_36.mp4,672,2.3055279903335872,132.73532561705895,1,0,0,0,0
normal_trimmed_36.mp4,674,0.0,132.73532561705895,0,0,0,1,0
normal_trimmed_36.mp4,676,0.0,132.73532561705895,0,0,0,0,0
normal_trimmed_36.mp4,678,0.0,132.73532561705895,0,0,0,0,0
normal_trimmed_36.mp4,680,0.0,132.73532561705895,0,0,0,0,0
normal_trimmed_36.mp4,682,2.3365973175385384,133.17240288020972,0,1,0,0,0
normal_trimmed_36.mp4,684,2.3151397375732095,133.6097135524044,0,1,0,0,0
normal_trimmed_36.mp4,686,2.3057449568431707,134.04725534924864,0,1,0,0,0
normal_trimmed_36.mp4,688,2.2840690203559575,134.4850260148773,0,1,0,0,0
normal_trimmed_36.mp4,690,2.205589342785686,134.92302332153034,0,1,0,0,0
normal_trimmed_36.mp4,692,2.1419746729496487,135.3612450691359,0,1,0,0,0
normal_trimmed_36.mp4,694,2.1263622456803737,135.79968908490017,0,1,0,0,0
normal_trimmed_36.mp4,696,2.119829587817833,136.2383532229045,0,1,0,0,0
normal_trimmed_36.mp4,698,0.0,136.2383532229045,0,0,0,0,0
normal_trimmed_36.mp4,700,2.1112214659340034,136.67723536370886,0,1,0,0,0
normal_trimmed_36.mp4,702,0.0,136.67723536370886,0,0,0,0,0
normal_trimmed_36.mp4,704,2.077715038652741,137.11633341396234,1,0,0,0,0
normal_trimmed_36.mp4,706,2.079388381766421,137.5556453060199,1,0,0,0,0
normal_trimmed_36.mp4,708,2.0890794630063283,137.99516899756551,1,0,0,0,0
normal_trimmed_36.mp4,710,2.0951293749539937,138.43490247124177,1,0,0,0,0
normal_trimmed_36.mp4,712,2.0867271708411863,138.87484373428552,1,0,0,0,0
normal_trimmed_36.mp4,714,2.0792421215058616,139.31499081816955,1,0,0,0,0
normal_trimmed_36.mp4,716,2.049507433991039,139.7553417782503,1,0,0,0,0
normal_trimmed_36.mp4,718,2.034455697925447,140.19589469342134,0,1,0,0,0
normal_trimmed_36.mp4,720,0.0,140.19589469342134,0,0,0,0,0
normal_trimmed_36.mp4,722,0.0,140.19589469342134,0,0,0,0,0
normal_trimmed_36.mp4,724,2.0669463565028914,109.0,0,1,0,0,0
normal_trimmed_36.mp4,726,0.0,109.0,0,0,0,0,0
normal_trimmed_36.mp4,728,2.088488490831992,109.5,0,1,0,0,0
normal_trimmed_36.mp4,730,0.0,109.5,0,0,0,0,0
normal_trimmed_36.mp4,732,2.09292971402931,110.0,0,1,0,0,0
normal_trimmed_36.mp4,734,2.0896702483278204,110.5,0,1,0,0,0
normal_trimmed_36.mp4,736,2.090577506945806,111.0,0,1,0,0,0
normal_trimmed_36.mp4,738,2.076554935212092,111.5,0,1,0,0,0
normal_trimmed_36.mp4,740,2.062909210171483,112.0,0,1,0,0,0
normal_trimmed_36.mp4,742,2.0431186957732357,112.5,0,1,0,0,0
normal_trimmed_36.mp4,744,2.087447309630098,113.0,0,1,0,0,0
normal_trimmed_36.mp4,746,2.0843538327826536,113.5,0,1,0,0,0
normal_trimmed_36.mp4,748,2.0355726077596614,114.0,0,1,0,0,0
normal_trimmed_36.mp4,750,2.0588030232884194,114.5,0,1,0,0,0
normal_trimmed_36.mp4,752,0.0,114.5,0,0,0,0,0
normal_trimmed_36.mp4,754,0.0,114.5,0,0,0,0,0
normal_trimmed_36.mp4,756,0.0,114.5,0,0,0,0,0
normal_trimmed_36.mp4,758,0.0,114.5,0,0,0,0,0
normal_trimmed_36.mp4,760,0.0,114.5,0,0,0,0,0
normal_trimmed_36.mp4,762,2.150040966647244,115.0,0,1,0,0,0
normal_trimmed_36.mp4,764,0.0,115.0,0,0,0,0,0
normal_trimmed_36.mp4,766,2.1755883976607038,115.5,0,1,0,0,0
normal_trimmed_36.mp4,768,2.200747600599641,116.0,0,1,0,0,0
normal_trimmed_36.mp4,770,0.0,116.0,0,0,0,0,0
normal_trimmed_36.mp4,772,0.0,116.0,0,1,0,0,0
normal_trimmed_36.mp4,774,0.0,116.0,0,1,0,0,0
normal_trimmed_36.mp4,776,0.0,116.0,0,0,0,0,0
normal_trimmed_36.mp4,778,0.0,116.0,0,0,0,0,0
normal_trimmed_36.mp4,780,0.0,116.0,0,0,0,0,0
normal_trimmed_36.mp4,782,0.0,116.0,0,0,0,0,0
normal_trimmed_36.mp4,784,0.0,116.0,0,0,0,0,0
normal_trimmed_36.mp4,786,0.0,116.0,0,0,0,0,0
normal_trimmed_36.mp4,788,0.0,116.0,0,0,0,0,0
normal_trimmed_36.mp4,790,2.5913697336796986,116.5,0,1,0,0,0
normal_trimmed_36.mp4,792,2.602786148575717,117.0,0,1,0,0,0
normal_trimmed_36.mp4,794,2.2217451839022715,117.5,0,1,0,0,0
normal_trimmed_36.mp4,796,2.225303084576808,118.0,0,1,0,0,0
normal_trimmed_36.mp4,798,2.0872776821171706,118.5,0,1,0,1,0
normal_trimmed_36.mp4,800,1.9627230803207567,119.0,0,1,0,0,0
normal_trimmed_36.mp4,802,2.017951805673988,119.5,0,1,0,0,0
normal_trimmed_36.mp4,804,2.007457195799399,120.0,0,1,0,0,0
normal_trimmed_36.mp4,806,2.020384404447365,120.5,0,1,0,1,0
normal_trimmed_36.mp4,808,0.0,120.5,0,0,0,1,0
normal_trimmed_36.mp4,810,6.4991941820090915,150.82513789890007,0,0,0,1,0
normal_trimmed_36.mp4,812,6.498417180833712,150.46815831486296,0,0,0,1,0
normal_trimmed_36.mp4,814,6.552318123425418,150.1118101801306,0,0,0,1,0
normal_trimmed_36.mp4,816,0.0,150.1118101801306,0,0,0,0,0
normal_trimmed_36.mp4,818,6.751877011728463,149.7560980023481,0,0,0,1,0
normal_trimmed_36.mp4,820,6.870795265746968,149.40102632400712,0,0,0,1,0
normal_trimmed_36.mp4,822,6.948326651810021,149.0465997226669,0,0,0,1,0
normal_trimmed_36.mp4,824,0.0,149.0465997226669,0,0,0,0,0
normal_trimmed_36.mp4,826,0.0,149.0465997226669,0,0,0,0,0
normal_trimmed_36.mp4,828,0.0,149.0465997226669,0,0,0,1,0
normal_trimmed_36.mp4,830,0.0,149.0465997226669,0,0,0,1,0
normal_trimmed_36.mp4,832,0.0,149.0465997226669,0,0,0,1,0
normal_trimmed_36.mp4,834,0.0,149.0465997226669,0,0,0,1,0
normal_trimmed_36.mp4,836,0.0,149.0465997226669,0,0,0,1,0
normal_trimmed_36.mp4,838,0.0,149.0465997226669,0,0,0,0,0
normal_trimmed_36.mp4,840,0.0,149.0465997226669,0,0,0,0,0
normal_trimmed_36.mp4,842,0.0,149.0465997226669,0,0,0,0,0
normal_trimmed_36.mp4,844,0.0,149.0465997226669,0,0,0,0,0
normal_trimmed_36.mp4,846,0.0,179.0,0,0,0,0,0
normal_trimmed_36.mp4,848,0.0,179.0,0,0,0,0,0
normal_trimmed_36.mp4,850,0.0,179.0,0,0,0,0,0
normal_trimmed_36.mp4,852,0.0,179.0,0,0,0,0,0
normal_trimmed_36.mp4,854,0.0,179.0,0,0,0,0,0
normal_trimmed_36.mp4,856,0.0,179.0,0,0,0,0,0
normal_trimmed_36.mp4,858,0.0,179.0,0,0,0,0,0
normal_trimmed_36.mp4,860,0.0,179.0,0,0,0,0,0
normal_trimmed_36.mp4,862,0.0,179.0,0,0,0,0,0
normal_trimmed_36.mp4,864,0.0,179.0,0,0,0,0,0
normal_trimmed_36.mp4,866,6.605600758697467,178.5,0,0,0,1,0
normal_trimmed_36.mp4,868,6.540196094067293,178.0,0,0,0,1,0
normal_trimmed_36.mp4,870,0.0,178.0,0,0,0,0,0
normal_trimmed_36.mp4,872,0.0,178.0,0,0,0,0,0
normal_trimmed_36.mp4,874,0.0,178.0,0,0,0,0,0
normal_trimmed_36.mp4,876,0.0,178.0,0,0,0,0,0
normal_trimmed_36.mp4,878,0.0,178.0,0,0,0,0,0
normal_trimmed_36.mp4,880,0.0,178.0,0,0,0,0,0
normal_trimmed_36.mp4,882,0.0,178.0,0,0,0,0,0
normal_trimmed_36.mp4,884,0.0,178.0,0,0,0,0,0
normal_trimmed_36.mp4,886,0.0,178.0,0,0,0,0,0
normal_trimmed_36.mp4,888,0.0,178.0,0,0,0,0,0
normal_trimmed_36.mp4,890,0.0,178.0,0,0,0,0,0
normal_trimmed_36.mp4,892,0.0,178.0,0,0,0,1,0
normal_trimmed_36.mp4,894,0.0,178.0,0,0,0,0,0
normal_trimmed_36.mp4,896,0.0,178.0,0,0,0,0,0
normal_trimmed_36.mp4,898,0.0,178.0,0,0,0,0,0
normal_trimmed_36.mp4,900,0.0,178.0,0,0,0,0,0
normal_trimmed_36.mp4,902,0.0,178.0,0,0,0,0,0
normal_trimmed_36.mp4,904,0.0,178.0,0,0,0,0,0
normal_trimmed_36.mp4,906,0.0,178.0,0,0,0,1,0
normal_trimmed_36.mp4,908,0.0,178.0,0,0,1,0,0
normal_trimmed_36.mp4,910,0.0,178.0,0,0,0,0,0
normal_trimmed_36.mp4,912,2.088349265636225,178.5,1,0,0,0,0
normal_trimmed_36.mp4,914,2.0874553246765495,179.0,1,0,0,0,0
normal_trimmed_36.mp4,916,2.051588961651987,179.5,1,0,0,1,0
normal_trimmed_36.mp4,918,2.165284579427862,180.0,1,0,0,1,0
normal_trimmed_36.mp4,920,2.1047162149596943,180.5,1,0,0,1,0
normal_trimmed_36.mp4,922,2.0601957184026105,181.0,1,0,0,1,0
normal_trimmed_36.mp4,924,2.1595998506210967,181.5,2,0,0,0,0
