video_id,frame_num,crowd_density,loitering,no_concealment,low_concealment,med_concealment,high_concealment,rbp
anomaly_29.mp4,2505,0.8801800280167905,60.49977043115306,1,0,0,0,1
anomaly_29.mp4,2510,0.8999349510145294,60.42189632538484,1,0,0,0,1
anomaly_29.mp4,2515,0.8834954823381054,60.34622330077224,1,0,0,0,1
anomaly_29.mp4,2520,0.8919051881295369,60.27275964775096,1,0,0,0,1
anomaly_29.mp4,2525,0.0,60.27275964775096,0,0,0,0,1
anomaly_29.mp4,2530,0.0,60.27275964775096,0,0,0,0,1
anomaly_29.mp4,2535,0.0,60.27275964775096,0,0,0,0,1
anomaly_29.mp4,2540,0.0,60.27275964775096,0,0,0,0,1
anomaly_29.mp4,2545,0.0,60.27275964775096,0,0,0,0,1
anomaly_29.mp4,2550,0.0,60.27275964775096,0,0,1,0,1
anomaly_29.mp4,2555,0.0,60.27275964775096,0,0,0,0,1
anomaly_29.mp4,2560,0.0,60.27275964775096,0,0,1,0,1
anomaly_29.mp4,2565,0.0,60.27275964775096,0,0,0,0,1
anomaly_29.mp4,2570,0.7815033381046609,60.20151345458203,0,1,0,0,1
anomaly_29.mp4,2575,0.977139300169938,60.13249260313983,1,0,0,0,1
anomaly_29.mp4,2580,1.033113368540512,60.06570476477312,1,0,0,0,1
anomaly_29.mp4,2585,1.0520049611792217,60.00115739624435,1,0,0,0,1
anomaly_29.mp4,2590,1.116983238276627,59.938857735751576,1,0,0,0,1
anomaly_29.mp4,2595,1.0548874040197234,59.878812799037874,1,1,0,0,1
anomaly_29.mp4,2600,1.5377742015110107,57.15357042429544,2,0,0,0,1
anomaly_29.mp4,2605,1.6840258574195655,57.03239323008478,2,0,0,0,1
anomaly_29.mp4,2610,1.9194620064176107,56.914543889259534,2,0,0,0,1
anomaly_29.mp4,2615,1.84434345342594,56.800043115821516,2,0,0,0,1
anomaly_29.mp4,2620,1.1706374633952805,56.7698540294989,0,1,0,0,1
anomaly_29.mp4,2625,1.0352961128698723,56.74180692453514,0,1,0,0,1
anomaly_29.mp4,2630,0.9949612925896266,56.715904978683184,0,1,0,0,1
anomaly_29.mp4,2635,1.0109825708476023,56.69215113223346,0,1,0,0,1
anomaly_29.mp4,2640,1.0423809926478498,56.670548086357556,0,1,0,0,1
anomaly_29.mp4,2645,1.192158915315834,56.65109830158203,0,1,0,0,1
anomaly_29.mp4,2650,1.1808656354541351,56.6338039963946,0,1,0,0,1
anomaly_29.mp4,2655,1.1300119242623623,56.61866714598425,0,1,0,0,1
anomaly_29.mp4,2660,0.0,56.61866714598425,0,0,0,0,1
anomaly_29.mp4,2665,0.0,56.61866714598425,0,0,0,0,1
anomaly_29.mp4,2670,0.0,56.61866714598425,0,0,0,0,1
anomaly_29.mp4,2675,0.0,56.61866714598425,1,1,0,0,1
anomaly_29.mp4,2680,1.013043337797626,54.32540842000178,0,1,0,0,1
anomaly_29.mp4,2685,1.0483989012716393,54.25273610611727,0,1,0,0,1
anomaly_29.mp4,2690,1.1008729105871755,54.181985013471035,0,1,0,0,1
anomaly_29.mp4,2695,1.1431534475510337,54.11316267785501,0,1,0,0,1
anomaly_29.mp4,2700,0.0,54.11316267785501,0,0,0,0,1
anomaly_29.mp4,2705,1.2207662523452807,54.04627646748664,1,1,0,0,1
anomaly_29.mp4,2710,0.0,54.04627646748664,0,0,0,0,1
anomaly_29.mp4,2715,1.2201419535844593,53.98133357930313,1,0,0,0,1
anomaly_29.mp4,2720,1.2260705422532585,57.556006441995436,1,0,0,0,1
anomaly_29.mp4,2725,1.2287970655980491,57.48788692287396,1,0,0,0,1
anomaly_29.mp4,2730,1.2364640796439137,57.42181907709342,1,0,0,0,1
anomaly_29.mp4,2735,0.0,57.42181907709342,0,0,0,0,1
anomaly_29.mp4,2740,1.2485768234719028,57.35780999434113,1,1,0,0,1
anomaly_29.mp4,2745,1.8951197620087232,54.79150823804725,2,0,0,0,1
anomaly_29.mp4,2750,0.7068148650696268,54.72373799367145,0,1,0,0,1
anomaly_29.mp4,2755,1.1957919806823156,54.678463539130284,1,0,0,0,1
anomaly_29.mp4,2760,0.0,54.678463539130284,0,0,0,0,1
anomaly_29.mp4,2765,0.0,54.678463539130284,0,0,0,0,1
anomaly_29.mp4,2770,1.21784023485471,54.63515351859094,0,1,0,0,1
anomaly_29.mp4,2775,0.0,54.63515351859094,0,0,0,0,1
anomaly_29.mp4,2780,0.0,54.63515351859094,0,0,0,0,1
anomaly_29.mp4,2785,0.0,54.63515351859094,0,0,0,0,1
anomaly_29.mp4,2790,0.0,54.63515351859094,0,0,0,0,1
anomaly_29.mp4,2795,0.0,54.63515351859094,1,0,0,0,1
anomaly_29.mp4,2800,2.003178015755452,54.52694288147833,1,1,0,0,1
anomaly_29.mp4,2805,0.7192130280092736,54.46199936653079,1,0,0,0,1
anomaly_29.mp4,2810,0.7284154046681076,54.39898896119302,1,0,0,0,1
anomaly_29.mp4,2815,0.7238039324834205,54.337918390383706,2,0,0,0,1
anomaly_29.mp4,2820,0.7582785026036921,54.2787942017875,2,0,0,0,1
anomaly_29.mp4,2825,0.7704283129134714,54.22162276251053,1,1,0,0,1
anomaly_29.mp4,2830,2.1565954109880416,52.01922721455981,1,1,0,0,1
anomaly_29.mp4,2835,2.1525836869710986,51.91826434733259,1,1,0,0,1
anomaly_29.mp4,2840,2.240990771183268,51.82044022093365,1,1,0,0,1
anomaly_29.mp4,2845,2.268714950003717,54.62356977532684,1,1,0,0,1
anomaly_29.mp4,2850,2.3127100012855237,54.518202235583665,0,1,1,0,1
anomaly_29.mp4,2855,0.0,9.345958419312073,0,0,0,0,1
anomaly_29.mp4,2860,0.0,9.345958419312073,0,0,0,0,1
anomaly_29.mp4,2865,1.3725871855309986,9.255996401671464,0,1,0,0,1
anomaly_29.mp4,2870,1.3871170558638255,9.178501945262294,0,1,0,0,1
anomaly_29.mp4,2875,2.192548172152499,9.14062472745508,1,1,0,0,1
anomaly_29.mp4,2880,1.3038411140691817,9.086882225022428,0,1,0,0,1
anomaly_29.mp4,2885,2.169878238068994,9.08238932871562,1,1,0,0,1
anomaly_29.mp4,2890,2.17356755417876,9.100347604933136,1,1,0,0,1
anomaly_29.mp4,2895,2.18025901038366,9.14062472745508,1,1,0,0,1
anomaly_29.mp4,2900,2.1875594819812205,8.87724932372385,1,1,0,0,1
anomaly_29.mp4,2905,2.194618372207458,8.914719413544221,1,1,0,0,1
anomaly_29.mp4,2910,2.201165250280492,8.976822006330154,1,1,0,0,1
anomaly_29.mp4,2915,0.9465881528740283,9.195651146058118,1,0,0,0,1
anomaly_29.mp4,2920,2.4037077235744135,9.243376006633074,1,1,0,0,1
anomaly_29.mp4,2925,2.385038220369836,9.316651759081692,1,1,0,0,1
anomaly_29.mp4,2930,2.3580473874952146,9.414881836751857,1,1,0,0,1
anomaly_29.mp4,2935,2.284682848055335,9.537295214053092,2,0,0,0,1
anomaly_29.mp4,2940,2.220933279043398,9.682974749528164,2,0,0,0,1
anomaly_29.mp4,2945,2.144307660613478,9.850888284819801,2,0,0,0,1
anomaly_29.mp4,2950,2.1166421261723416,10.039920318408907,2,0,0,0,1
anomaly_29.mp4,2955,2.1073267247364242,10.248902380255165,2,0,0,0,1
anomaly_29.mp4,2960,2.108384035486779,10.476640682967036,2,0,0,0,1
anomaly_29.mp4,2965,2.11192867916319,10.721940122944169,2,0,0,0,1
anomaly_29.mp4,2970,2.1276772762329585,10.983624174196786,2,0,0,0,1
anomaly_29.mp4,2975,2.1609407510452363,11.260550608207398,1,1,0,0,1
anomaly_29.mp4,2980,2.300645090134784,11.551623262554921,1,1,0,0,1
anomaly_29.mp4,2985,1.455656785587962,11.655041827466773,0,1,0,0,1
anomaly_29.mp4,2990,1.4433417202859289,11.77115117564973,0,1,0,0,1
anomaly_29.mp4,2995,1.4362914742106152,11.899579824514813,0,1,0,0,1
anomaly_29.mp4,3000,1.438599289001748,12.03993355463393,0,1,0,0,1
anomaly_29.mp4,3005,1.3755930156984182,12.191800523302536,0,1,0,0,1
anomaly_29.mp4,3010,1.356998499636622,12.354756169184402,0,1,0,0,1
anomaly_29.mp4,3015,1.3551316228574706,12.528367810692659,0,1,0,0,1
anomaly_29.mp4,3020,1.359056495899722,12.712198865656562,0,1,0,0,1
anomaly_29.mp4,3025,1.3562429698433032,12.905812643921342,0,1,0,0,1
anomaly_29.mp4,3030,0.0,12.905812643921342,0,0,0,0,1
anomaly_29.mp4,3035,0.0,12.905812643921342,0,0,0,0,1
anomaly_29.mp4,3040,1.5334503977194345,13.108775686539152,0,1,0,0,1
anomaly_29.mp4,3045,2.4492918144777414,13.46699669562594,1,1,0,0,1
anomaly_29.mp4,3050,2.4183596325468577,13.833293172632466,2,0,0,0,1
anomaly_29.mp4,3055,2.394430341608029,14.207040508142432,2,0,0,0,1
anomaly_29.mp4,3060,0.8083608106002961,14.372195378577345,1,0,0,0,1
anomaly_29.mp4,3065,0.8052521223603435,14.546477236774544,1,0,0,0,1
anomaly_29.mp4,3070,2.9068372335951977,14.934523762075576,2,0,0,0,1
anomaly_29.mp4,3075,2.977566505719423,15.328405005087776,2,0,0,0,1
anomaly_29.mp4,3080,2.9441057616509454,15.727682601069999,2,0,0,0,1
anomaly_29.mp4,3085,2.163523392884921,15.944905142395799,1,0,0,0,1
anomaly_29.mp4,3090,1.682877084805483,16.16910634512619,1,0,0,0,1
anomaly_29.mp4,3095,1.4905410379527002,16.400000000000002,1,0,0,0,1
anomaly_29.mp4,3100,0.0,16.400000000000002,0,0,0,0,1
anomaly_29.mp4,3105,0.0,16.400000000000002,0,0,0,0,1
normal_trimmed_03.mp4,5,0.0,-1,1,0,0,0,0
normal_trimmed_03.mp4,10,1.1919667105769538,0.0,1,0,0,0,0
normal_trimmed_03.mp4,15,1.1145321851984136,0.0,1,0,0,0,0
normal_trimmed_03.mp4,20,1.1794754513340802,0.0,1,0,0,0,0
normal_trimmed_03.mp4,25,1.1541451441567006,0.0,1,0,0,0,0
normal_trimmed_03.mp4,30,1.1810656824314378,0.0,1,0,0,0,0
normal_trimmed_03.mp4,35,1.211771887723927,0.0,1,0,0,0,0
normal_trimmed_03.mp4,40,1.2928643744356048,0.0,1,0,0,0,0
normal_trimmed_03.mp4,45,0.0,0.0,0,0,0,0,0
normal_trimmed_03.mp4,50,0.0,0.0,0,0,0,0,0
normal_trimmed_03.mp4,55,1.213135073929152,0.0,0,1,0,0,0
normal_trimmed_03.mp4,60,1.120109068547663,0.0,1,0,0,0,0
normal_trimmed_03.mp4,65,1.0839077843722105,0.0,1,0,0,0,0
normal_trimmed_03.mp4,70,1.0142245946040778,0.0,1,0,0,0,0
normal_trimmed_03.mp4,75,1.009252788667368,0.0,1,0,0,0,0
normal_trimmed_03.mp4,80,1.027443649997963,0.0,1,0,0,0,0
normal_trimmed_03.mp4,85,0.9400956390189208,0.0,1,0,0,0,0
normal_trimmed_03.mp4,90,0.9983140737197024,0.0,1,0,0,0,0
normal_trimmed_03.mp4,95,0.969613992758795,0.0,0,1,0,0,0
normal_trimmed_03.mp4,100,1.0178645387527752,0.0,0,1,0,0,0
normal_trimmed_03.mp4,105,0.920082243372112,0.0,0,1,0,0,0
normal_trimmed_03.mp4,110,0.8073770209396542,0.0,0,1,0,0,0
normal_trimmed_03.mp4,115,0.813695816927312,0.0,0,1,0,0,0
normal_trimmed_03.mp4,120,0.8669364963923462,0.0,0,1,0,0,0
normal_trimmed_03.mp4,125,0.8513095826484403,0.0,0,1,0,0,0
normal_trimmed_03.mp4,130,0.7933594744257894,0.0,0,1,0,0,0
normal_trimmed_03.mp4,135,0.0,0.0,0,0,0,0,0
normal_trimmed_03.mp4,140,0.7797530926633556,0.0,1,0,0,0,0
normal_trimmed_03.mp4,145,0.7680471692655146,0.0,0,1,0,0,0
normal_trimmed_03.mp4,150,0.7326227325569002,0.0,0,1,0,0,0
normal_trimmed_03.mp4,155,0.690389086677674,0.0,0,1,0,0,0
normal_trimmed_03.mp4,160,0.685068771477693,0.0,0,1,0,0,0
normal_trimmed_03.mp4,165,0.7043251464551759,0.0,0,1,0,0,0
normal_trimmed_03.mp4,170,0.6749869632263502,0.0,0,1,0,0,0
normal_trimmed_03.mp4,175,0.6895019687723618,0.0,0,1,0,0,0
normal_trimmed_03.mp4,180,0.6948376444866208,0.0,0,1,0,0,0
normal_trimmed_03.mp4,185,0.6811171073486832,0.0,0,1,0,0,0
normal_trimmed_03.mp4,190,0.6647710010257271,0.0,0,1,0,0,0
normal_trimmed_03.mp4,195,0.0,0.0,0,0,0,0,0
normal_trimmed_03.mp4,200,0.0,0.0,0,0,0,0,0
normal_trimmed_03.mp4,205,0.0,0.0,0,0,0,0,0
normal_trimmed_03.mp4,210,0.0,0.0,0,0,0,0,0
normal_trimmed_03.mp4,215,0.0,0.0,0,0,0,0,0
normal_trimmed_03.mp4,220,0.0,0.0,0,0,0,0,0
normal_trimmed_03.mp4,225,0.0,0.0,0,0,0,0,0
normal_trimmed_03.mp4,230,0.0,0.0,0,0,0,0,0
normal_trimmed_03.mp4,235,0.0,0.0,0,0,0,0,0
normal_trimmed_03.mp4,240,0.0,0.0,0,0,0,0,0
normal_trimmed_03.mp4,245,0.0,0.0,0,0,0,0,0
normal_trimmed_03.mp4,250,0.0,0.0,0,0,0,0,0
normal_trimmed_03.mp4,255,0.0,0.0,0,0,0,0,0
normal_trimmed_03.mp4,260,0.0,0.0,0,0,0,0,0
normal_trimmed_03.mp4,265,0.0,0.0,0,0,0,0,0
normal_trimmed_03.mp4,270,0.0,0.0,0,0,0,0,0
normal_trimmed_03.mp4,275,0.0,0.0,0,0,0,0,0
normal_trimmed_03.mp4,280,0.0,0.0,0,0,0,0,0
normal_trimmed_03.mp4,285,0.7318586294888973,0.0,0,1,0,0,0
normal_trimmed_03.mp4,290,0.6572179078168148,0.0,0,1,0,0,0
normal_trimmed_03.mp4,295,0.6387690077205926,0.0,0,1,0,0,0
normal_trimmed_03.mp4,300,0.0,0.0,0,0,0,0,0
normal_trimmed_03.mp4,305,0.0,0.0,0,0,0,0,0
normal_trimmed_03.mp4,310,0.0,0.0,0,0,0,0,0
normal_trimmed_03.mp4,315,0.0,0.0,0,0,0,0,0
normal_trimmed_03.mp4,320,0.0,0.0,0,0,0,0,0
normal_trimmed_03.mp4,325,0.0,0.0,0,0,0,0,0
normal_trimmed_03.mp4,330,0.0,0.0,0,0,0,0,0
normal_trimmed_03.mp4,335,0.0,0.0,0,0,0,0,0
normal_trimmed_03.mp4,340,0.0,0.0,0,0,0,0,0
normal_trimmed_03.mp4,345,0.0,0.0,0,0,0,0,0
normal_trimmed_03.mp4,350,0.0,0.0,0,0,0,0,0
normal_trimmed_03.mp4,355,0.0,0.0,0,0,0,0,0
normal_trimmed_03.mp4,360,0.0,0.0,0,0,0,0,0
normal_trimmed_03.mp4,365,0.0,0.0,0,0,0,0,0
normal_trimmed_03.mp4,370,0.0,0.0,0,0,0,0,0
normal_trimmed_03.mp4,375,0.0,0.0,0,0,0,0,0
normal_trimmed_03.mp4,380,0.0,0.0,0,0,0,0,0
normal_trimmed_03.mp4,385,0.0,0.0,0,0,0,0,0
normal_trimmed_03.mp4,390,0.0,0.0,0,0,0,0,0
normal_trimmed_03.mp4,395,0.6556593483187356,0.0,1,0,0,0,0
normal_trimmed_03.mp4,400,0.664573572972671,0.0,1,0,0,0,0
normal_trimmed_03.mp4,405,0.6708249062636847,0.0,1,0,0,0,0
normal_trimmed_03.mp4,410,0.6755799624848843,0.0,1,0,0,0,0
normal_trimmed_03.mp4,415,0.6762457950834838,0.0,1,0,0,0,0
normal_trimmed_03.mp4,420,0.6767040383780673,0.0,1,0,0,0,0
normal_trimmed_03.mp4,425,0.0,0.0,0,1,0,0,0
normal_trimmed_03.mp4,430,0.0,0.0,0,1,0,0,0
normal_trimmed_03.mp4,435,0.0,0.0,0,1,0,0,0
normal_trimmed_03.mp4,440,0.0,0.0,0,1,0,0,0
normal_trimmed_03.mp4,445,0.0,0.0,0,1,0,0,0
normal_trimmed_03.mp4,450,0.0,0.0,0,1,0,0,0
normal_trimmed_03.mp4,455,0.0,0.0,0,0,0,0,0
normal_trimmed_03.mp4,460,0.0,0.0,0,0,0,0,0
normal_trimmed_03.mp4,465,0.0,0.0,0,0,0,0,0
normal_trimmed_03.mp4,470,0.0,0.0,0,0,0,0,0
normal_trimmed_03.mp4,475,0.0,0.0,0,0,0,0,0
normal_trimmed_03.mp4,480,0.0,0.0,0,0,0,0,0
normal_trimmed_03.mp4,485,0.0,0.0,0,1,0,0,0
normal_trimmed_03.mp4,490,0.7457415566616277,21.0,0,1,0,0,0
normal_trimmed_03.mp4,495,0.743632931701768,20.5,0,1,0,0,0
normal_trimmed_03.mp4,500,0.7429082918589529,20.0,0,1,0,0,0
normal_trimmed_03.mp4,505,0.7488275951389909,19.5,0,1,0,0,0
normal_trimmed_03.mp4,510,0.7494720487073513,19.0,0,1,0,0,0
normal_trimmed_03.mp4,515,0.7129750258298392,18.5,0,1,0,0,0
normal_trimmed_03.mp4,520,0.6998331434323243,18.0,0,1,0,0,0
normal_trimmed_03.mp4,525,0.6966353495666672,17.5,0,1,0,0,0
normal_trimmed_03.mp4,530,0.7042982992069255,17.0,0,1,0,0,0
normal_trimmed_03.mp4,535,0.7097032878050413,16.5,0,1,0,0,0
normal_trimmed_03.mp4,540,0.7132594034070886,16.0,0,1,0,0,0
normal_trimmed_03.mp4,545,0.7154900002915241,15.5,0,1,0,0,0
normal_trimmed_03.mp4,550,0.7182065845532293,15.0,0,1,0,0,0
normal_trimmed_03.mp4,555,0.7199843851886953,14.5,0,1,0,0,0
normal_trimmed_03.mp4,560,0.7208039210598827,14.0,0,1,0,0,0
normal_trimmed_03.mp4,565,0.7215427332815002,13.5,0,1,0,0,0
normal_trimmed_03.mp4,570,0.7196607200610572,13.0,0,1,0,0,0
normal_trimmed_03.mp4,575,0.7573246000623849,12.5,0,1,0,0,0
normal_trimmed_03.mp4,580,0.7708974973133564,12.0,0,1,0,0,0
normal_trimmed_03.mp4,585,0.7758486641152018,11.5,0,1,0,0,0
normal_trimmed_03.mp4,590,0.7777380571540485,11.0,0,1,0,0,0
normal_trimmed_03.mp4,595,0.7819289964506501,10.5,0,1,0,0,0
normal_trimmed_03.mp4,600,0.7838348193116597,10.0,0,1,0,0,0
normal_trimmed_03.mp4,605,0.7472688000545133,9.5,0,1,0,0,0
normal_trimmed_03.mp4,610,0.7355267824396066,9.0,0,1,0,0,0
normal_trimmed_03.mp4,615,0.7339771646586684,8.5,0,1,0,0,0
normal_trimmed_03.mp4,620,0.7368119575865819,8.0,0,1,0,0,0
normal_trimmed_03.mp4,625,0.7390758942269097,7.5,0,1,0,0,0
normal_trimmed_03.mp4,630,0.7427562291458495,7.0,0,1,0,0,0
normal_trimmed_03.mp4,635,0.7713605178937636,6.5,0,1,0,0,0
normal_trimmed_03.mp4,640,0.7835311255464603,6.0,0,1,0,0,0
normal_trimmed_03.mp4,645,0.7922291801342661,5.5,0,1,0,0,0
normal_trimmed_03.mp4,650,0.7955602566353264,5.0,0,1,0,0,0
normal_trimmed_03.mp4,655,0.796828928538749,4.5,0,1,0,0,0
normal_trimmed_03.mp4,660,0.7941267944965299,4.0,0,1,0,0,0
normal_trimmed_03.mp4,665,0.0,4.0,0,1,0,0,0
normal_trimmed_03.mp4,670,1.205089830638381,18.208667044996886,0,1,0,0,0
normal_trimmed_03.mp4,675,1.2061072039956098,17.745108872274887,0,1,0,0,0
normal_trimmed_03.mp4,680,1.206431326380823,17.281975195754296,0,1,0,0,0
normal_trimmed_03.mp4,685,1.2064916135300052,16.81930108205715,0,1,0,0,0
normal_trimmed_03.mp4,690,1.202487056294217,16.35712552851373,0,1,0,0,0
normal_trimmed_03.mp4,695,0.0,16.35712552851373,0,0,0,0,0
normal_trimmed_03.mp4,700,0.0,16.35712552851373,0,0,0,0,0
normal_trimmed_03.mp4,705,0.0,16.35712552851373,0,0,0,0,0
normal_trimmed_03.mp4,710,0.0,16.35712552851373,0,0,0,0,0
normal_trimmed_03.mp4,715,0.0,16.35712552851373,0,0,0,0,0
normal_trimmed_03.mp4,720,0.0,16.35712552851373,0,0,0,0,0
normal_trimmed_03.mp4,725,0.0,16.35712552851373,0,0,0,0,0
normal_trimmed_03.mp4,730,0.0,16.35712552851373,0,0,0,0,0
normal_trimmed_03.mp4,735,0.0,16.35712552851373,0,0,0,0,0
normal_trimmed_03.mp4,740,0.0,16.35712552851373,0,0,0,0,0
normal_trimmed_03.mp4,745,0.0,16.35712552851373,0,0,0,0,0
normal_trimmed_03.mp4,750,0.0,16.35712552851373,0,0,0,0,0
normal_trimmed_03.mp4,755,0.0,16.35712552851373,0,0,0,0,0
normal_trimmed_03.mp4,760,0.0,16.35712552851373,0,0,0,0,0
normal_trimmed_03.mp4,765,0.0,16.35712552851373,0,0,0,0,0
normal_trimmed_03.mp4,770,0.0,16.35712552851373,0,0,0,0,0
normal_trimmed_03.mp4,775,0.0,16.35712552851373,0,0,0,0,0
normal_trimmed_03.mp4,780,0.0,16.35712552851373,0,0,0,0,0
normal_trimmed_03.mp4,785,0.0,16.35712552851373,0,0,0,0,0
normal_trimmed_03.mp4,790,0.0,16.35712552851373,0,0,0,0,0
normal_trimmed_03.mp4,795,0.0,16.35712552851373,0,0,0,0,0
normal_trimmed_03.mp4,800,0.0,16.35712552851373,0,0,0,0,0
normal_trimmed_03.mp4,805,0.0,16.35712552851373,0,0,0,0,0
normal_trimmed_03.mp4,810,0.0,16.35712552851373,0,0,0,0,0
normal_trimmed_03.mp4,815,0.0,16.35712552851373,0,0,0,0,0
normal_trimmed_03.mp4,820,0.0,16.35712552851373,0,0,0,0,0
normal_trimmed_03.mp4,825,0.0,16.35712552851373,0,0,0,0,0
normal_trimmed_03.mp4,830,0.0,16.35712552851373,0,0,0,0,0
normal_trimmed_03.mp4,835,0.0,16.35712552851373,0,0,0,0,0
normal_trimmed_03.mp4,840,0.0,16.35712552851373,0,0,0,0,0
normal_trimmed_03.mp4,845,0.0,16.35712552851373,0,0,0,0,0
normal_trimmed_03.mp4,850,0.0,16.35712552851373,0,0,0,0,0
normal_trimmed_03.mp4,855,0.0,16.35712552851373,0,0,0,0,0
normal_trimmed_03.mp4,860,0.0,16.35712552851373,0,0,0,0,0
normal_trimmed_03.mp4,865,0.0,16.35712552851373,0,0,0,0,0
normal_trimmed_03.mp4,870,0.0,16.35712552851373,0,0,0,0,0
normal_trimmed_03.mp4,875,0.0,16.35712552851373,0,0,0,0,0
normal_trimmed_03.mp4,880,0.0,16.35712552851373,0,0,0,0,0
normal_trimmed_03.mp4,885,0.0,16.35712552851373,0,0,0,0,0
normal_trimmed_03.mp4,890,0.0,16.35712552851373,0,0,0,0,0
normal_trimmed_03.mp4,895,0.0,16.35712552851373,0,0,0,0,0
normal_trimmed_03.mp4,900,0.0,16.35712552851373,0,0,0,0,0
normal_trimmed_03.mp4,905,0.0,16.35712552851373,0,0,0,0,0
normal_trimmed_03.mp4,910,0.0,16.35712552851373,0,0,0,0,0
normal_trimmed_03.mp4,915,0.0,16.35712552851373,0,0,0,0,0
normal_trimmed_03.mp4,920,0.0,15.0,0,0,0,0,0
normal_trimmed_03.mp4,925,0.0,15.0,0,0,0,0,0
normal_trimmed_03.mp4,930,0.0,15.0,0,0,0,0,0
normal_trimmed_54.mp4,5,0.0,-1,4,0,0,0,0
normal_trimmed_54.mp4,10,1.1642347698827535,0.0,3,1,0,0,0
normal_trimmed_54.mp4,15,2.4695009362108777,0.4714045207910317,4,0,0,0,0
normal_trimmed_54.mp4,20,1.145624655206883,0.9428090415820634,4,0,0,0,0
normal_trimmed_54.mp4,25,1.145099888451161,1.4142135623730951,4,0,0,0,0
normal_trimmed_54.mp4,30,1.1476799628256533,1.8856180831641267,3,1,0,0,0
normal_trimmed_54.mp4,35,1.1489568640028789,2.357022603955158,4,1,0,0,0
normal_trimmed_54.mp4,40,1.140830236403436,2.8284271247461903,2,2,0,0,0
normal_trimmed_54.mp4,45,1.1402335427428578,3.299831645537222,3,2,0,0,0
normal_trimmed_54.mp4,50,1.1536237374569491,3.7712361663282534,3,1,0,0,0
normal_trimmed_54.mp4,55,1.5264467928333165,4.5,3,1,0,0,0
normal_trimmed_54.mp4,60,1.5587179943856384,4.763139720814412,3,1,0,0,0
normal_trimmed_54.mp4,65,1.5552335642890445,5.049752469181039,3,1,0,0,0
normal_trimmed_54.mp4,70,1.5534931973432293,5.356071321407137,3,1,0,0,0
normal_trimmed_54.mp4,75,1.149323876061435,5.84700778176325,2,0,0,0,0
normal_trimmed_54.mp4,80,1.5172334342006195,6.164414002968976,3,0,0,0,0
normal_trimmed_54.mp4,85,1.550694153922457,6.49519052838329,3,0,0,0,0
normal_trimmed_54.mp4,90,1.5439028076494832,6.837397165588672,3,0,0,0,0
normal_trimmed_54.mp4,95,1.5666940538977296,7.189401922274203,3,0,0,0,0
normal_trimmed_54.mp4,100,1.6014494114144877,7.54983443527075,3,0,0,0,0
normal_trimmed_54.mp4,105,1.602519330671143,7.917543811056558,3,0,0,0,0
normal_trimmed_54.mp4,110,1.5824233108723103,8.2915619758885,3,0,0,0,0
normal_trimmed_54.mp4,115,0.5487289227993036,8.525696452489967,2,0,0,0,0
normal_trimmed_54.mp4,120,0.5601247343347874,8.774964387392123,1,0,0,1,0
normal_trimmed_54.mp4,125,0.5419260576990629,9.03811374126261,2,0,0,1,0
normal_trimmed_54.mp4,130,1.1517670618321176,9.927738916792684,1,0,0,1,0
normal_trimmed_54.mp4,135,0.5006590291395318,10.198039027185569,2,0,0,0,0
normal_trimmed_54.mp4,140,0.90652734725091,10.434983894999018,2,0,0,0,0
normal_trimmed_54.mp4,145,0.5120297495321798,10.70436048222094,1,0,0,0,0
normal_trimmed_54.mp4,150,0.9054805726823929,10.838460325259407,2,0,0,0,0
normal_trimmed_54.mp4,155,0.5221796985231985,11.120551545074852,1,0,0,0,0
normal_trimmed_54.mp4,160,0.5334025886019305,11.40784330576507,1,0,0,0,0
normal_trimmed_54.mp4,165,0.5246735138929637,11.69995251652283,1,0,0,0,0
normal_trimmed_54.mp4,170,0.5548039559902094,11.996527275285406,0,1,0,0,0
normal_trimmed_54.mp4,175,0.5418905441274546,12.297244497131144,1,0,0,0,0
normal_trimmed_54.mp4,180,0.5585641173965996,12.601807630477285,1,0,0,0,0
normal_trimmed_11.mp4,5,0.0,-1,0,0,0,0,0
normal_trimmed_11.mp4,10,0.0,-1,0,0,0,0,0
normal_trimmed_11.mp4,15,0.0,-1,0,0,0,0,0
normal_trimmed_11.mp4,20,0.0,-1,0,0,0,0,0
normal_trimmed_11.mp4,25,0.0,-1,1,0,0,0,0
normal_trimmed_11.mp4,30,0.0,-1,1,0,0,0,0
normal_trimmed_11.mp4,35,0.0,-1,0,0,0,0,0
normal_trimmed_11.mp4,40,0.0,-1,0,0,0,0,0
normal_trimmed_11.mp4,45,0.0,-1,0,0,0,0,0
normal_trimmed_11.mp4,50,0.0,-1,0,0,0,0,0
normal_trimmed_11.mp4,55,0.0,-1,1,0,0,0,0
normal_trimmed_11.mp4,60,0.0,-1,0,0,0,0,0
normal_trimmed_11.mp4,65,0.0,-1,0,1,0,0,0
normal_trimmed_11.mp4,70,0.0,-1,0,0,0,0,0
normal_trimmed_11.mp4,75,0.0,-1,0,0,0,0,0
normal_trimmed_11.mp4,80,0.4638548345783799,0.0,1,0,0,0,0
normal_trimmed_11.mp4,85,0.4275898808757006,0.0,1,0,0,0,0
normal_trimmed_11.mp4,90,0.0,0.0,0,0,0,0,0
normal_trimmed_11.mp4,95,0.0,0.0,0,0,0,0,0
normal_trimmed_11.mp4,100,0.0,0.0,1,0,0,0,0
normal_trimmed_11.mp4,105,0.0,0.0,0,0,0,0,0
